0.048,0.264,0.245,0.063,0.091,0.327,0.388,0.041,0.256,0.769,0.619,0.521,0.191,0,0.312,0.762,0.105,0.351,0.381,0.317,0.406,0.4,0.3,0.43,0.145,0.355,0.086,0,0.087,0.005,0.122,0.047,0.12,0.298,0.27,0.783,0.82,0.215,0.555,0.287,0.374,0.29,0.064,
0.047,0.343,0.208,0.035,0.058,0.278,0.484,0.025,0.251,0.777,0.709,0.502,0.233,0.004,0.286,0.772,0.112,0.338,0.34,0.289,0.427,0.374,0.302,0.438,0.112,0.309,0.102,0,0.022,0.003,0.177,0.023,0.098,0.269,0.289,0.813,0.857,0.231,0.689,0.338,0.361,0.37,0.049,
0.047,0.337,0.158,0.024,0.041,0.266,0.485,0.012,0.223,0.75,0.752,0.469,0.274,0.028,0.287,0.715,0.099,0.302,0.278,0.237,0.395,0.343,0.251,0.429,0.088,0.256,0.087,0,0.003,0.002,0.188,0.008,0.058,0.227,0.315,0.829,0.883,0.279,0.737,0.432,0.344,0.342,0.046,
0.052,0.311,0.124,0.03,0.03,0.263,0.434,0.028,0.278,0.687,0.752,0.432,0.292,0.093,0.285,0.619,0.076,0.258,0.245,0.217,0.338,0.316,0.222,0.382,0.089,0.2,0.038,0,0.013,0.002,0.176,0.007,0.02,0.184,0.386,0.823,0.906,0.348,0.691,0.535,0.324,0.206,0.064,
0.054,0.374,0.105,0.086,0.035,0.277,0.338,0.083,0.292,0.578,0.704,0.391,0.311,0.196,0.288,0.54,0.072,0.206,0.218,0.26,0.302,0.287,0.22,0.349,0.092,0.133,0.004,0.011,0.054,0.002,0.136,0.03,0.001,0.164,0.494,0.758,0.93,0.439,0.675,0.655,0.282,0.134,0.077,
0.057,0.356,0.084,0.234,0.054,0.279,0.302,0.136,0.273,0.464,0.644,0.379,0.357,0.305,0.287,0.459,0.127,0.146,0.166,0.367,0.257,0.258,0.206,0.334,0.103,0.084,0.001,0.062,0.099,0.002,0.09,0.056,0,0.157,0.534,0.682,0.96,0.476,0.651,0.644,0.22,0.137,0.066,
0.059,0.325,0.07,0.448,0.076,0.264,0.237,0.143,0.187,0.367,0.615,0.398,0.404,0.387,0.302,0.369,0.138,0.1,0.118,0.488,0.217,0.238,0.174,0.341,0.101,0.048,0.018,0.13,0.13,0.001,0.046,0.047,0.003,0.147,0.574,0.658,0.977,0.501,0.624,0.578,0.164,0.168,0.061,
0.063,0.302,0.059,0.615,0.111,0.27,0.193,0.151,0.148,0.31,0.596,0.395,0.466,0.432,0.324,0.272,0.148,0.067,0.069,0.523,0.199,0.229,0.154,0.357,0.088,0.011,0.07,0.162,0.125,0,0.021,0.035,0.021,0.144,0.63,0.7,0.986,0.55,0.601,0.51,0.133,0.2,0.035,
0.066,0.251,0.051,0.679,0.172,0.254,0.176,0.147,0.123,0.289,0.577,0.334,0.498,0.456,0.34,0.178,0.195,0.035,0.036,0.457,0.2,0.233,0.153,0.364,0.083,0.003,0.103,0.151,0.101,0,0.005,0.048,0.056,0.139,0.69,0.744,0.988,0.571,0.556,0.441,0.138,0.201,0.011,
0.068,0.21,0.054,0.659,0.23,0.243,0.139,0.164,0.104,0.269,0.553,0.28,0.489,0.48,0.329,0.126,0.097,0.016,0.037,0.38,0.207,0.234,0.162,0.334,0.078,0.006,0.117,0.118,0.084,0,0.001,0.074,0.11,0.126,0.652,0.776,0.987,0.564,0.489,0.386,0.168,0.215,0.015,
0.059,0.16,0.053,0.582,0.227,0.223,0.156,0.223,0.096,0.222,0.461,0.294,0.395,0.355,0.155,0.047,0.097,0.009,0.047,0.262,0.169,0.144,0.139,0.13,0.068,0.02,0.059,0.044,0.028,0.001,0,0.067,0.086,0.083,0.6,0.845,0.988,0.583,0.376,0.283,0.155,0.199,0.081,
0.048,0.249,0.101,0.371,0.105,0.438,0.206,0.291,0.169,0.201,0.391,0.379,0.401,0.445,0.167,0.059,0.147,0.004,0.025,0.22,0.212,0.205,0.106,0.1,0.117,0.059,0.003,0.014,0.009,0.001,0.018,0.049,0.046,0.086,0.654,0.895,0.99,0.748,0.384,0.328,0.136,0.136,0.178,
0.029,0.317,0.076,0.256,0.223,0.444,0.152,0.285,0.132,0.149,0.279,0.204,0.42,0.363,0.093,0.031,0.227,0.003,0.01,0.118,0.165,0.157,0.024,0.061,0.124,0.086,0,0.011,0.009,0.001,0.123,0.026,0.09,0.09,0.81,0.918,0.991,0.846,0.305,0.289,0.096,0.081,0.321,
0.012,0.288,0.059,0.194,0.199,0.362,0.094,0.209,0.077,0.027,0.113,0.062,0.305,0.188,0.026,0.019,0.401,0.003,0.006,0.042,0.086,0.083,0.002,0.016,0.095,0.107,0.001,0.01,0.015,0.003,0.204,0.016,0.135,0.09,0.839,0.944,0.99,0.903,0.155,0.208,0.072,0.024,0.42,
0.007,0.233,0.049,0.147,0.136,0.215,0.065,0.119,0.049,0.003,0.049,0.007,0.235,0.076,0.005,0.014,0.415,0.002,0.005,0.022,0.048,0.041,0,0.002,0.063,0.149,0.005,0.021,0.031,0.01,0.222,0.017,0.158,0.091,0.818,0.961,0.99,0.933,0.067,0.145,0.068,0,0.494,
0.009,0.167,0.049,0.154,0.125,0.095,0.058,0.058,0.034,0.004,0.044,0,0.223,0.029,0.001,0.014,0.323,0.001,0.004,0.017,0.04,0.026,0,0.003,0.062,0.204,0.006,0.028,0.055,0.013,0.245,0.02,0.161,0.105,0.821,0.971,0.99,0.949,0.019,0.1,0.09,0,0.528,
0.02,0.118,0.067,0.201,0.159,0.029,0.051,0.038,0.021,0.012,0.062,0,0.251,0.02,0.003,0.019,0.317,0.002,0.005,0.015,0.048,0.032,0,0.015,0.068,0.259,0.005,0.024,0.073,0.015,0.277,0.033,0.16,0.141,0.875,0.975,0.99,0.957,0.008,0.062,0.126,0.001,0.586,
0.042,0.072,0.093,0.264,0.218,0.011,0.049,0.034,0.022,0.024,0.088,0,0.285,0.031,0.008,0.035,0.352,0.003,0.012,0.019,0.066,0.047,0,0.036,0.077,0.3,0.011,0.025,0.071,0.02,0.285,0.042,0.141,0.192,0.903,0.977,0.99,0.961,0.054,0.031,0.159,0.019,0.626,
0.07,0.03,0.114,0.325,0.28,0.014,0.055,0.03,0.03,0.041,0.119,0.005,0.312,0.042,0.014,0.053,0.325,0.011,0.032,0.026,0.085,0.066,0,0.051,0.1,0.334,0.026,0.039,0.07,0.026,0.278,0.045,0.117,0.249,0.912,0.979,0.991,0.958,0.133,0.014,0.188,0.024,0.605,
0.101,0.011,0.139,0.374,0.324,0.041,0.069,0.028,0.03,0.061,0.16,0.058,0.324,0.054,0.017,0.068,0.262,0.054,0.077,0.03,0.102,0.083,0,0.061,0.123,0.361,0.044,0.059,0.088,0.03,0.284,0.052,0.101,0.323,0.899,0.979,0.991,0.951,0.162,0.006,0.239,0.039,0.488,
0.117,0.009,0.179,0.398,0.35,0.088,0.074,0.025,0.031,0.09,0.205,0.164,0.325,0.064,0.014,0.079,0.162,0.126,0.16,0.033,0.111,0.093,0.001,0.068,0.135,0.367,0.061,0.074,0.109,0.035,0.307,0.07,0.086,0.41,0.864,0.98,0.991,0.94,0.221,0.002,0.34,0.06,0.374,
0.093,0.015,0.244,0.406,0.355,0.119,0.072,0.021,0.045,0.139,0.247,0.305,0.329,0.079,0.014,0.099,0.084,0.179,0.285,0.037,0.119,0.102,0.006,0.069,0.118,0.351,0.077,0.08,0.122,0.047,0.346,0.106,0.069,0.414,0.853,0.977,0.988,0.925,0.201,0.003,0.469,0.065,0.233,
0.054,0.041,0.317,0.395,0.332,0.122,0.112,0.014,0.072,0.216,0.289,0.454,0.326,0.12,0.031,0.163,0.085,0.2,0.408,0.054,0.145,0.156,0.02,0.099,0.073,0.317,0.103,0.086,0.139,0.048,0.376,0.146,0.049,0.338,0.85,0.97,0.985,0.913,0.238,0.007,0.55,0.134,0.139,
0.045,0.084,0.316,0.399,0.32,0.145,0.125,0.015,0.076,0.386,0.387,0.542,0.331,0.212,0.093,0.243,0.084,0.195,0.464,0.119,0.222,0.289,0.058,0.192,0.058,0.281,0.153,0.083,0.138,0.041,0.434,0.144,0.032,0.302,0.863,0.962,0.981,0.9,0.454,0.035,0.538,0.255,0.192,
0.063,0.12,0.267,0.4,0.297,0.182,0.094,0.04,0.076,0.657,0.497,0.682,0.316,0.302,0.168,0.224,0.1,0.192,0.435,0.195,0.294,0.401,0.106,0.352,0.058,0.278,0.209,0.074,0.112,0.029,0.457,0.106,0.008,0.27,0.865,0.955,0.975,0.896,0.594,0.091,0.504,0.334,0.203,
0.084,0.148,0.227,0.374,0.279,0.213,0.064,0.018,0.072,0.768,0.544,0.729,0.284,0.376,0.273,0.179,0.097,0.185,0.352,0.306,0.348,0.447,0.161,0.465,0.057,0.289,0.303,0.064,0.091,0.031,0.401,0.084,0,0.3,0.861,0.949,0.961,0.885,0.663,0.154,0.447,0.386,0.202,
0.069,0.146,0.183,0.337,0.278,0.23,0.033,0.012,0.089,0.76,0.571,0.497,0.254,0.44,0.406,0.217,0.072,0.166,0.309,0.454,0.356,0.41,0.211,0.432,0.032,0.337,0.459,0.052,0.078,0.044,0.342,0.071,0.001,0.352,0.875,0.95,0.943,0.866,0.655,0.199,0.428,0.407,0.207,
0.045,0.112,0.155,0.3,0.289,0.237,0.014,0.039,0.076,0.678,0.605,0.223,0.243,0.494,0.484,0.252,0.054,0.129,0.266,0.532,0.314,0.32,0.207,0.328,0.013,0.402,0.609,0.039,0.059,0.073,0.284,0.054,0.024,0.352,0.87,0.955,0.919,0.834,0.605,0.154,0.448,0.432,0.17,
0.049,0.096,0.125,0.277,0.314,0.269,0.01,0.084,0.074,0.55,0.648,0.206,0.261,0.548,0.507,0.235,0.037,0.095,0.208,0.54,0.271,0.254,0.228,0.256,0.013,0.457,0.646,0.031,0.026,0.131,0.284,0.048,0.099,0.328,0.847,0.958,0.898,0.794,0.479,0.108,0.447,0.433,0.117,
0.054,0.094,0.125,0.294,0.352,0.325,0.009,0.118,0.045,0.435,0.657,0.313,0.306,0.591,0.504,0.221,0.015,0.069,0.162,0.525,0.273,0.223,0.265,0.207,0.029,0.476,0.578,0.029,0.005,0.12,0.27,0.067,0.212,0.302,0.806,0.956,0.882,0.7,0.343,0.105,0.432,0.41,0.072,
0.061,0.095,0.164,0.366,0.393,0.367,0.003,0.123,0.029,0.359,0.647,0.282,0.376,0.594,0.484,0.184,0.007,0.054,0.15,0.524,0.331,0.193,0.257,0.17,0.039,0.481,0.485,0.049,0.002,0.107,0.255,0.073,0.249,0.228,0.746,0.955,0.857,0.55,0.303,0.094,0.395,0.376,0.042,
0.058,0.128,0.164,0.465,0.438,0.378,0.006,0.076,0.045,0.317,0.638,0.267,0.476,0.566,0.457,0.135,0.014,0.049,0.159,0.507,0.422,0.158,0.167,0.147,0.032,0.491,0.447,0.123,0.003,0.108,0.231,0.084,0.241,0.18,0.695,0.954,0.829,0.466,0.343,0.077,0.343,0.338,0.049,
0.054,0.167,0.162,0.538,0.479,0.367,0.031,0.1,0.028,0.295,0.616,0.311,0.595,0.54,0.41,0.089,0.048,0.046,0.179,0.459,0.494,0.128,0.298,0.137,0.021,0.515,0.407,0.233,0.004,0.127,0.18,0.116,0.264,0.169,0.697,0.945,0.785,0.413,0.376,0.065,0.288,0.317,0.096,
0.059,0.179,0.102,0.568,0.506,0.34,0.054,0.17,0.027,0.283,0.586,0.384,0.668,0.519,0.363,0.086,0.063,0.049,0.213,0.395,0.51,0.103,0.433,0.114,0.02,0.51,0.335,0.304,0.011,0.125,0.247,0.142,0.259,0.222,0.697,0.92,0.744,0.384,0.395,0.07,0.208,0.301,0.177,
0.05,0.16,0.032,0.537,0.476,0.249,0.018,0.206,0.009,0.253,0.501,0.369,0.604,0.379,0.247,0.051,0.017,0.068,0.227,0.277,0.332,0.042,0.398,0.033,0.02,0.468,0.164,0.187,0.008,0.045,0.133,0.104,0.237,0.175,0.704,0.89,0.703,0.403,0.387,0.038,0.112,0.226,0.276,
0.021,0.146,0.049,0.303,0.249,0.159,0.017,0.183,0.009,0.195,0.459,0.538,0.458,0.233,0.212,0.022,0.001,0.094,0.211,0.311,0.334,0.009,0.376,0.005,0.001,0.499,0.322,0.168,0,0.1,0.282,0.17,0.272,0.151,0.729,0.844,0.704,0.478,0.62,0.013,0.093,0.231,0.355,
0.009,0.122,0.041,0.27,0.309,0.23,0.017,0.179,0.012,0.162,0.436,0.635,0.425,0.458,0.274,0.004,0,0.099,0.22,0.282,0.317,0.034,0.396,0.011,0.002,0.574,0.285,0.173,0.017,0.105,0.494,0.212,0.31,0.135,0.804,0.73,0.737,0.556,0.692,0.018,0.095,0.247,0.379,
0.007,0.117,0.032,0.27,0.471,0.201,0.005,0.111,0.016,0.095,0.341,0.506,0.269,0.358,0.207,0,0,0.08,0.203,0.158,0.181,0.049,0.341,0.021,0.003,0.614,0.21,0.167,0.082,0.066,0.498,0.238,0.319,0.068,0.854,0.633,0.782,0.627,0.552,0.009,0.092,0.183,0.403,
0.012,0.148,0.032,0.227,0.43,0.196,0.001,0.029,0.022,0.057,0.214,0.31,0.16,0.268,0.171,0,0,0.069,0.208,0.076,0.123,0.105,0.284,0.067,0.001,0.665,0.175,0.232,0.175,0.038,0.519,0.281,0.346,0.023,0.875,0.652,0.818,0.656,0.386,0.003,0.098,0.125,0.388,
0.012,0.139,0.037,0.218,0.395,0.23,0,0.003,0.022,0.053,0.149,0.169,0.14,0.241,0.172,0,0,0.072,0.226,0.057,0.133,0.186,0.248,0.162,0,0.71,0.188,0.313,0.259,0.024,0.559,0.366,0.464,0.021,0.888,0.715,0.829,0.663,0.273,0.002,0.103,0.094,0.374,
0.004,0.079,0.049,0.231,0.383,0.264,0.001,0,0.012,0.055,0.105,0.099,0.132,0.245,0.181,0,0.001,0.088,0.267,0.073,0.144,0.27,0.233,0.253,0,0.714,0.234,0.405,0.32,0.027,0.583,0.544,0.567,0.04,0.903,0.765,0.817,0.674,0.211,0.003,0.123,0.083,0.346,
0.001,0.096,0.073,0.257,0.408,0.323,0.025,0.003,0.001,0.067,0.092,0.082,0.122,0.278,0.22,0.003,0.006,0.133,0.328,0.112,0.182,0.355,0.236,0.268,0.001,0.7,0.311,0.496,0.392,0.036,0.537,0.746,0.599,0.052,0.91,0.816,0.805,0.724,0.205,0.021,0.142,0.106,0.304,
0.001,0.2,0.109,0.274,0.454,0.424,0.139,0.041,0,0.084,0.107,0.096,0.125,0.324,0.274,0.025,0.015,0.201,0.401,0.168,0.266,0.41,0.231,0.258,0.017,0.7,0.412,0.592,0.479,0.042,0.509,0.826,0.572,0.059,0.91,0.845,0.77,0.781,0.237,0.102,0.171,0.176,0.265,
0.002,0.272,0.127,0.281,0.501,0.513,0.279,0.036,0,0.114,0.145,0.118,0.148,0.375,0.336,0.067,0.02,0.275,0.479,0.25,0.379,0.45,0.226,0.274,0.045,0.71,0.494,0.676,0.552,0.039,0.515,0.85,0.552,0.09,0.904,0.831,0.697,0.812,0.28,0.24,0.223,0.27,0.247,
0.008,0.251,0.134,0.291,0.547,0.59,0.358,0.047,0.002,0.165,0.202,0.138,0.192,0.453,0.402,0.11,0.014,0.339,0.528,0.341,0.484,0.512,0.228,0.317,0.046,0.697,0.529,0.701,0.563,0.046,0.55,0.846,0.551,0.149,0.882,0.785,0.611,0.827,0.33,0.419,0.275,0.382,0.243,
0.022,0.209,0.106,0.311,0.594,0.639,0.374,0.119,0.005,0.247,0.265,0.156,0.248,0.566,0.481,0.078,0.017,0.383,0.547,0.413,0.557,0.571,0.253,0.386,0.036,0.669,0.533,0.637,0.502,0.065,0.583,0.812,0.556,0.173,0.827,0.706,0.532,0.827,0.377,0.556,0.294,0.51,0.252,
0.031,0.242,0.07,0.335,0.618,0.644,0.338,0.18,0.01,0.362,0.323,0.196,0.289,0.65,0.584,0.038,0.038,0.413,0.532,0.444,0.576,0.59,0.345,0.482,0.038,0.642,0.488,0.535,0.501,0.099,0.58,0.768,0.537,0.179,0.744,0.57,0.434,0.779,0.449,0.653,0.316,0.602,0.255,
0.027,0.22,0.055,0.391,0.697,0.72,0.341,0.261,0.014,0.545,0.4,0.301,0.357,0.773,0.737,0.051,0.03,0.438,0.518,0.488,0.634,0.678,0.455,0.668,0.027,0.641,0.502,0.633,0.593,0.139,0.589,0.747,0.544,0.201,0.635,0.472,0.337,0.722,0.55,0.704,0.336,0.668,0.254,
0.025,0.209,0.052,0.442,0.743,0.743,0.346,0.308,0.017,0.741,0.47,0.401,0.336,0.816,0.789,0.034,0.013,0.483,0.509,0.578,0.676,0.701,0.498,0.751,0.017,0.657,0.571,0.709,0.646,0.2,0.557,0.724,0.548,0.223,0.544,0.398,0.243,0.681,0.583,0.682,0.304,0.658,0.154,
0.035,0.152,0.048,0.464,0.732,0.734,0.35,0.296,0.029,0.764,0.51,0.467,0.266,0.785,0.79,0.014,0.002,0.538,0.552,0.678,0.684,0.684,0.516,0.737,0.005,0.668,0.633,0.762,0.647,0.235,0.504,0.666,0.526,0.233,0.434,0.295,0.168,0.633,0.574,0.631,0.259,0.61,0.183,
0.051,0.127,0.036,0.467,0.721,0.737,0.323,0.294,0.034,0.742,0.571,0.506,0.23,0.722,0.757,0.006,0,0.586,0.618,0.759,0.648,0.629,0.542,0.655,0.005,0.686,0.671,0.701,0.588,0.223,0.456,0.569,0.504,0.217,0.369,0.217,0.161,0.55,0.543,0.59,0.221,0.552,0.316,
0.055,0.17,0.017,0.46,0.698,0.731,0.264,0.291,0.037,0.672,0.624,0.526,0.233,0.669,0.706,0.007,0,0.62,0.675,0.75,0.556,0.59,0.574,0.571,0.009,0.672,0.673,0.617,0.481,0.22,0.374,0.414,0.471,0.172,0.334,0.163,0.158,0.488,0.495,0.521,0.18,0.494,0.305,
0.039,0.19,0.003,0.448,0.663,0.722,0.211,0.272,0.048,0.583,0.635,0.542,0.275,0.635,0.646,0.015,0.014,0.633,0.7,0.675,0.484,0.578,0.566,0.522,0.017,0.648,0.61,0.58,0.379,0.192,0.349,0.287,0.451,0.135,0.282,0.112,0.158,0.447,0.449,0.459,0.137,0.451,0.302,
0.019,0.229,0,0.442,0.621,0.69,0.167,0.237,0.05,0.444,0.586,0.597,0.343,0.619,0.591,0.018,0.096,0.617,0.679,0.592,0.438,0.557,0.506,0.51,0.112,0.593,0.53,0.58,0.304,0.161,0.364,0.245,0.467,0.155,0.211,0.082,0.157,0.415,0.422,0.42,0.114,0.419,0.286,
0.006,0.199,0,0.432,0.591,0.668,0.132,0.174,0.058,0.352,0.513,0.642,0.417,0.613,0.556,0.02,0.13,0.586,0.637,0.528,0.423,0.55,0.442,0.503,0.289,0.532,0.476,0.552,0.225,0.145,0.389,0.24,0.51,0.238,0.167,0.073,0.151,0.386,0.417,0.388,0.101,0.403,0.27,
0.002,0.218,0,0.403,0.579,0.646,0.114,0.112,0.079,0.309,0.458,0.658,0.484,0.607,0.539,0.04,0.128,0.574,0.599,0.503,0.444,0.484,0.419,0.485,0.288,0.492,0.46,0.509,0.144,0.119,0.363,0.236,0.496,0.282,0.151,0.073,0.137,0.364,0.401,0.352,0.104,0.364,0.259,
0,0.209,0,0.359,0.583,0.62,0.105,0.08,0.093,0.277,0.42,0.644,0.527,0.608,0.533,0.095,0.112,0.564,0.568,0.491,0.479,0.41,0.305,0.459,0.354,0.457,0.451,0.484,0.068,0.1,0.294,0.211,0.416,0.243,0.162,0.07,0.133,0.324,0.364,0.333,0.115,0.333,0.268,
0,0.212,0,0.317,0.594,0.601,0.099,0.062,0.094,0.252,0.394,0.604,0.555,0.615,0.522,0.188,0.083,0.556,0.547,0.464,0.494,0.341,0.212,0.405,0.458,0.418,0.433,0.459,0.013,0.099,0.221,0.154,0.3,0.279,0.156,0.06,0.135,0.28,0.333,0.328,0.137,0.311,0.304,
0,0.186,0,0.285,0.547,0.457,0.046,0.016,0.056,0.217,0.325,0.513,0.492,0.497,0.341,0.149,0.07,0.547,0.484,0.367,0.476,0.273,0.164,0.183,0.557,0.3,0.401,0.344,0.001,0.123,0.102,0.058,0.199,0.305,0.11,0.008,0.138,0.254,0.227,0.231,0.122,0.208,0.361,
0.002,0.192,0,0.142,0.3,0.241,0.063,0.041,0.102,0.244,0.275,0.545,0.453,0.462,0.291,0.118,0.204,0.525,0.422,0.393,0.491,0.231,0.181,0.126,0.635,0.269,0.614,0.402,0.005,0.12,0.259,0.015,0.24,0.284,0.094,0,0.183,0.289,0.331,0.272,0.106,0.163,0.41,
0.013,0.289,0.001,0.101,0.334,0.481,0.155,0.147,0.107,0.249,0.273,0.481,0.515,0.686,0.481,0.264,0.374,0.461,0.291,0.287,0.393,0.175,0.175,0.064,0.652,0.155,0.382,0.24,0.005,0.096,0.231,0.004,0.264,0.344,0.063,0,0.239,0.269,0.401,0.23,0.144,0.347,0.491,
0.022,0.294,0,0.278,0.639,0.71,0.269,0.167,0.093,0.13,0.165,0.315,0.364,0.485,0.291,0.212,0.447,0.361,0.163,0.067,0.261,0.105,0.103,0.009,0.615,0.061,0.213,0.077,0.001,0.069,0.179,0.003,0.258,0.389,0.05,0,0.317,0.231,0.319,0.095,0.148,0.305,0.651,
0.039,0.239,0,0.243,0.519,0.583,0.343,0.164,0.09,0.013,0.041,0.2,0.228,0.315,0.135,0.164,0.479,0.279,0.085,0,0.221,0.077,0.051,0.001,0.554,0.029,0.176,0.028,0,0.05,0.142,0.005,0.23,0.395,0.056,0.003,0.399,0.192,0.262,0.029,0.144,0.279,0.743,
0.049,0.181,0,0.217,0.459,0.411,0.385,0.173,0.104,0,0.002,0.147,0.176,0.223,0.08,0.154,0.507,0.24,0.041,0,0.222,0.072,0.025,0.001,0.503,0.026,0.175,0.011,0,0.049,0.118,0.007,0.207,0.389,0.076,0.018,0.464,0.167,0.253,0.008,0.151,0.282,0.773,
0.054,0.131,0,0.213,0.435,0.333,0.419,0.213,0.128,0,0,0.133,0.159,0.18,0.077,0.179,0.56,0.224,0.009,0,0.237,0.083,0.013,0.002,0.494,0.035,0.169,0.005,0,0.064,0.103,0.017,0.21,0.405,0.104,0.051,0.51,0.147,0.277,0.003,0.158,0.316,0.775,
0.063,0.098,0.002,0.231,0.426,0.303,0.432,0.285,0.17,0,0,0.146,0.166,0.17,0.082,0.236,0.638,0.243,0.003,0.001,0.249,0.08,0.01,0.006,0.494,0.044,0.138,0.004,0,0.083,0.087,0.039,0.236,0.398,0.121,0.084,0.519,0.11,0.308,0.002,0.17,0.352,0.765,
0.074,0.085,0.006,0.261,0.436,0.312,0.444,0.352,0.225,0,0,0.173,0.191,0.184,0.086,0.311,0.65,0.297,0.007,0.001,0.249,0.062,0.01,0.014,0.498,0.051,0.097,0.004,0.002,0.099,0.073,0.05,0.268,0.351,0.133,0.108,0.499,0.085,0.329,0.003,0.201,0.391,0.74,
0.08,0.088,0.02,0.299,0.466,0.358,0.491,0.398,0.311,0,0,0.194,0.223,0.22,0.096,0.394,0.685,0.395,0.031,0.007,0.233,0.047,0.017,0.03,0.501,0.069,0.067,0.006,0.009,0.117,0.065,0.048,0.281,0.31,0.148,0.131,0.464,0.077,0.348,0.006,0.226,0.431,0.71,
0.067,0.096,0.049,0.343,0.502,0.413,0.552,0.438,0.364,0,0,0.211,0.263,0.272,0.119,0.494,0.615,0.496,0.106,0.027,0.207,0.04,0.038,0.055,0.478,0.101,0.049,0.009,0.024,0.141,0.062,0.049,0.267,0.245,0.163,0.146,0.418,0.076,0.38,0.014,0.234,0.476,0.641,
0.064,0.107,0.082,0.393,0.538,0.465,0.603,0.473,0.381,0.001,0,0.251,0.306,0.334,0.163,0.596,0.447,0.556,0.167,0.059,0.187,0.039,0.1,0.097,0.417,0.14,0.044,0.016,0.053,0.146,0.069,0.057,0.249,0.2,0.182,0.16,0.374,0.061,0.432,0.039,0.231,0.519,0.544,
0.085,0.114,0.09,0.445,0.539,0.518,0.622,0.495,0.479,0.003,0.001,0.324,0.344,0.412,0.245,0.68,0.367,0.604,0.291,0.147,0.202,0.046,0.243,0.207,0.309,0.25,0.054,0.035,0.123,0.129,0.122,0.065,0.244,0.217,0.192,0.182,0.352,0.038,0.481,0.121,0.27,0.526,0.441,
0.107,0.122,0.064,0.562,0.61,0.653,0.71,0.526,0.592,0.035,0.019,0.47,0.438,0.599,0.401,0.786,0.431,0.628,0.474,0.436,0.312,0.087,0.362,0.417,0.204,0.447,0.07,0.097,0.243,0.085,0.302,0.077,0.3,0.32,0.186,0.223,0.355,0.018,0.601,0.302,0.313,0.562,0.392,
0.11,0.138,0.046,0.683,0.689,0.732,0.735,0.501,0.625,0.222,0.075,0.567,0.532,0.725,0.552,0.818,0.422,0.633,0.532,0.667,0.413,0.164,0.313,0.624,0.149,0.513,0.076,0.222,0.343,0.055,0.476,0.074,0.325,0.391,0.178,0.238,0.374,0.01,0.672,0.491,0.323,0.595,0.278,
0.095,0.176,0.049,0.739,0.736,0.756,0.735,0.501,0.63,0.454,0.162,0.613,0.603,0.758,0.699,0.806,0.379,0.635,0.519,0.727,0.45,0.266,0.181,0.731,0.102,0.488,0.081,0.348,0.451,0.027,0.47,0.064,0.295,0.431,0.148,0.244,0.384,0.008,0.695,0.593,0.349,0.615,0.289,
0.1,0.187,0.071,0.765,0.758,0.748,0.716,0.59,0.605,0.577,0.28,0.613,0.674,0.755,0.802,0.774,0.351,0.647,0.525,0.727,0.419,0.374,0.069,0.67,0.077,0.448,0.099,0.422,0.586,0.01,0.418,0.061,0.249,0.466,0.118,0.262,0.401,0.012,0.689,0.607,0.365,0.628,0.464,
0.093,0.183,0.092,0.77,0.753,0.722,0.679,0.724,0.588,0.598,0.404,0.543,0.714,0.741,0.788,0.775,0.313,0.666,0.544,0.707,0.355,0.492,0.028,0.614,0.086,0.385,0.147,0.437,0.695,0.005,0.366,0.049,0.219,0.457,0.097,0.275,0.438,0.028,0.653,0.564,0.37,0.63,0.386,
0.092,0.174,0.1,0.759,0.736,0.696,0.633,0.799,0.57,0.55,0.488,0.42,0.722,0.727,0.739,0.779,0.284,0.69,0.573,0.676,0.316,0.618,0.015,0.556,0.12,0.308,0.236,0.413,0.706,0.004,0.302,0.029,0.188,0.486,0.076,0.275,0.488,0.088,0.593,0.454,0.375,0.624,0.286,
0.101,0.169,0.12,0.732,0.714,0.678,0.587,0.78,0.556,0.421,0.532,0.302,0.698,0.711,0.682,0.799,0.256,0.717,0.59,0.595,0.309,0.647,0.012,0.6,0.155,0.25,0.323,0.4,0.701,0.003,0.246,0.01,0.139,0.506,0.059,0.26,0.547,0.17,0.547,0.374,0.377,0.616,0.228,
0.112,0.149,0.12,0.688,0.7,0.682,0.566,0.72,0.568,0.287,0.553,0.211,0.658,0.703,0.65,0.779,0.236,0.739,0.595,0.482,0.332,0.624,0.024,0.51,0.158,0.204,0.364,0.42,0.664,0.005,0.201,0.001,0.083,0.479,0.054,0.243,0.586,0.233,0.538,0.378,0.367,0.607,0.206,
0.13,0.117,0.164,0.627,0.693,0.674,0.566,0.677,0.59,0.201,0.548,0.135,0.62,0.693,0.648,0.718,0.196,0.745,0.583,0.375,0.371,0.596,0.043,0.494,0.139,0.161,0.355,0.434,0.611,0.01,0.171,0,0.037,0.459,0.063,0.23,0.61,0.268,0.556,0.368,0.328,0.601,0.225,
0.147,0.168,0.187,0.568,0.698,0.655,0.578,0.619,0.604,0.142,0.523,0.08,0.585,0.657,0.643,0.675,0.209,0.731,0.568,0.294,0.389,0.595,0.055,0.448,0.118,0.119,0.324,0.437,0.538,0.022,0.154,0,0.011,0.519,0.089,0.22,0.605,0.256,0.55,0.38,0.302,0.604,0.284,
