0.563,0.238,0.189,0.053,0.053,0.106,0.049,0.421,0.168,0.127,0.36,0.46,0.447,0.078,0.065,0.446,0.171,0.553,0.437,0.55,0.309,0.187,0.46,0.537,0.248,0.701,0.574,0.617,0.422,0.422,0.66,0.402,0.588,0.168,0.64,0.059,0.596,0.572,0.596,0.534,0.281,0.22,0.455
0.068,0.012,0.036,0.027,0.01,0.012,0.008,0.01,0.011,0.046,0.241,0.122,0.08,0.08,0.005,0.047,0.002,0.414,0.208,0.466,0.153,0.019,0.039,0.096,0.013,0.531,0.466,0.31,0.111,0.083,0.577,0.084,0.347,0.007,0.463,0.01,0.412,0.285,0.262,0.09,0.003,0.065,0.103
0,0,0,0,0,0,0,0,0,0.001,0.009,0,0,0,0,0,0,0.067,0.007,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002,0.032,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.009,0.035,0,0,0.001,0.014,0.047,0,0.04,0,0,0,0.021,0,0.007,0,0,0.012,0,0
0.151,0.234,0.273,0.029,0.028,0.066,0.037,0.027,0.111,0.005,0.061,0.03,0.095,0.173,0.234,0.091,0.038,0.017,0.097,0.116,0.194,0.286,0.1,0.255,0.356,0.141,0.206,0.295,0.334,0.334,0.163,0.358,0.043,0.197,0.02,0.159,0.026,0.044,0.093,0.203,0.302,0.016,0.111
0.443,0.52,0.531,0.294,0.351,0.189,0.149,0.1,0.121,0.247,0.359,0.181,0.426,0.497,0.521,0.424,0.118,0.326,0.396,0.446,0.509,0.568,0.429,0.52,0.593,0.468,0.51,0.569,0.588,0.638,0.519,0.556,0.178,0.488,0.135,0.253,0.114,0.09,0.433,0.409,0.545,0.082,0.397
0.651,0.655,0.668,0.537,0.578,0.388,0.194,0.214,0.169,0.509,0.581,0.4,0.616,0.656,0.653,0.649,0.251,0.572,0.603,0.625,0.659,0.693,0.62,0.682,0.697,0.643,0.652,0.692,0.703,0.733,0.674,0.386,0.322,0.649,0.254,0.215,0.179,0.153,0.614,0.463,0.663,0.153,0.6
0.725,0.706,0.716,0.665,0.685,0.679,0.463,0.43,0.39,0.644,0.686,0.591,0.706,0.73,0.722,0.728,0.309,0.691,0.706,0.709,0.73,0.753,0.697,0.746,0.75,0.729,0.721,0.746,0.761,0.785,0.747,0.397,0.634,0.714,0.366,0.213,0.321,0.208,0.686,0.563,0.718,0.257,0.67
0.762,0.722,0.744,0.753,0.756,0.744,0.7,0.557,0.581,0.731,0.749,0.683,0.763,0.777,0.762,0.754,0.42,0.757,0.77,0.758,0.769,0.786,0.738,0.765,0.778,0.714,0.756,0.772,0.782,0.807,0.766,0.615,0.777,0.746,0.413,0.295,0.4,0.275,0.725,0.669,0.744,0.415,0.699
0.783,0.733,0.74,0.778,0.778,0.769,0.754,0.557,0.608,0.76,0.771,0.705,0.783,0.793,0.778,0.765,0.578,0.793,0.788,0.777,0.783,0.799,0.758,0.76,0.79,0.717,0.771,0.785,0.787,0.815,0.727,0.71,0.743,0.762,0.567,0.474,0.515,0.414,0.745,0.722,0.755,0.49,0.719
0.793,0.702,0.732,0.79,0.788,0.772,0.643,0.532,0.493,0.771,0.781,0.711,0.792,0.801,0.788,0.768,0.647,0.812,0.798,0.786,0.79,0.806,0.767,0.79,0.781,0.782,0.778,0.793,0.799,0.786,0.687,0.785,0.699,0.765,0.739,0.666,0.572,0.497,0.754,0.742,0.732,0.582,0.628
0.79,0.639,0.722,0.793,0.793,0.743,0.435,0.442,0.478,0.775,0.784,0.724,0.797,0.805,0.792,0.741,0.744,0.822,0.805,0.791,0.792,0.807,0.762,0.805,0.763,0.79,0.778,0.794,0.811,0.697,0.616,0.774,0.595,0.747,0.657,0.69,0.4,0.456,0.748,0.739,0.651,0.713,0.518
0.773,0.606,0.665,0.79,0.789,0.687,0.372,0.329,0.356,0.771,0.778,0.73,0.792,0.8,0.788,0.631,0.715,0.828,0.805,0.787,0.783,0.798,0.749,0.795,0.71,0.723,0.769,0.781,0.799,0.685,0.57,0.52,0.434,0.664,0.401,0.561,0.317,0.349,0.696,0.728,0.419,0.717,0.417
0.739,0.388,0.45,0.773,0.772,0.732,0.318,0.196,0.172,0.753,0.755,0.717,0.773,0.778,0.768,0.554,0.512,0.817,0.788,0.767,0.757,0.77,0.729,0.762,0.653,0.675,0.741,0.669,0.746,0.733,0.344,0.247,0.424,0.489,0.312,0.706,0.163,0.293,0.589,0.694,0.213,0.722,0.293
0.666,0.159,0.221,0.733,0.732,0.687,0.241,0.097,0.087,0.737,0.725,0.667,0.73,0.733,0.72,0.432,0.382,0.777,0.755,0.726,0.699,0.709,0.653,0.698,0.53,0.596,0.682,0.523,0.624,0.661,0.215,0.107,0.377,0.336,0.127,0.654,0.085,0.227,0.44,0.491,0.15,0.648,0.239
0.525,0.054,0.079,0.654,0.648,0.582,0.185,0.03,0.041,0.671,0.637,0.558,0.638,0.636,0.615,0.25,0.237,0.692,0.664,0.643,0.58,0.588,0.484,0.574,0.268,0.444,0.377,0.293,0.359,0.509,0.125,0.041,0.27,0.195,0.064,0.475,0.074,0.137,0.304,0.18,0.072,0.312,0.132
0.054,0.001,0,0.486,0.571,0.316,0.021,0,0,0.529,0.452,0.211,0.594,0.406,0.229,0.015,0.005,0.517,0.461,0.478,0.357,0.251,0.094,0.154,0.012,0.227,0.243,0.078,0.096,0.09,0.096,0.005,0.114,0.009,0.019,0.132,0.019,0.044,0.069,0.023,0,0.076,0.021
0,0,0,0.012,0,0,0,0,0,0.084,0.014,0,0,0,0,0,0,0.093,0.031,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.003,0,0,0,0,0.008,0.013,0,0,0,0,0,0,0.017,0.094,0,0,0,0,0,0,0.007,0.105,0,0,0.001,0.013,0.003,0,0.009,0,0,0.013,0.013,0.012,0.024,0,0,0.005,0,0
0.107,0.251,0.068,0.058,0.106,0.186,0.221,0.26,0.166,0.012,0.074,0.102,0.106,0.178,0.275,0.325,0.377,0.011,0.045,0.049,0.19,0.166,0.11,0.212,0.415,0.139,0.16,0.261,0.312,0.055,0.14,0.167,0.07,0.181,0.26,0.068,0.177,0.289,0.125,0.184,0.199,0.137,0.203
0.362,0.526,0.2,0.378,0.456,0.515,0.508,0.516,0.407,0.313,0.386,0.422,0.442,0.499,0.552,0.573,0.62,0.193,0.236,0.226,0.504,0.474,0.484,0.453,0.614,0.446,0.418,0.537,0.571,0.173,0.47,0.345,0.257,0.478,0.429,0.153,0.361,0.508,0.453,0.483,0.47,0.461,0.5
0.629,0.659,0.4,0.598,0.639,0.666,0.644,0.644,0.59,0.572,0.606,0.587,0.628,0.653,0.676,0.682,0.718,0.44,0.531,0.55,0.66,0.668,0.643,0.586,0.702,0.616,0.632,0.674,0.695,0.343,0.696,0.668,0.53,0.636,0.615,0.302,0.625,0.693,0.614,0.631,0.613,0.622,0.643
0.714,0.724,0.543,0.697,0.717,0.727,0.715,0.714,0.688,0.689,0.709,0.66,0.718,0.725,0.732,0.735,0.768,0.612,0.717,0.718,0.738,0.744,0.71,0.671,0.747,0.706,0.709,0.744,0.759,0.471,0.774,0.729,0.692,0.703,0.695,0.366,0.624,0.768,0.691,0.705,0.681,0.699,0.714
0.76,0.753,0.618,0.721,0.748,0.76,0.756,0.75,0.723,0.732,0.736,0.708,0.766,0.758,0.762,0.765,0.792,0.694,0.769,0.786,0.777,0.781,0.694,0.745,0.766,0.753,0.752,0.784,0.793,0.537,0.817,0.813,0.777,0.735,0.802,0.404,0.695,0.791,0.731,0.743,0.704,0.743,0.756
0.781,0.762,0.554,0.75,0.769,0.776,0.772,0.764,0.706,0.759,0.762,0.73,0.783,0.776,0.775,0.777,0.8,0.762,0.795,0.806,0.795,0.796,0.661,0.771,0.756,0.785,0.774,0.801,0.807,0.621,0.83,0.831,0.753,0.754,0.74,0.325,0.679,0.816,0.75,0.747,0.71,0.762,0.773
0.792,0.748,0.49,0.764,0.779,0.784,0.779,0.76,0.707,0.77,0.773,0.709,0.791,0.784,0.782,0.784,0.762,0.804,0.807,0.813,0.803,0.805,0.672,0.738,0.724,0.804,0.804,0.796,0.808,0.653,0.836,0.845,0.816,0.741,0.749,0.309,0.688,0.819,0.76,0.743,0.677,0.77,0.781
0.792,0.706,0.427,0.769,0.786,0.786,0.782,0.766,0.668,0.774,0.777,0.636,0.797,0.789,0.786,0.785,0.71,0.816,0.814,0.812,0.811,0.813,0.657,0.63,0.532,0.814,0.811,0.816,0.814,0.635,0.841,0.851,0.842,0.62,0.642,0.267,0.605,0.796,0.761,0.744,0.618,0.772,0.78
0.78,0.694,0.355,0.763,0.781,0.781,0.775,0.741,0.661,0.769,0.772,0.659,0.794,0.783,0.779,0.775,0.621,0.814,0.81,0.808,0.806,0.809,0.604,0.626,0.337,0.816,0.805,0.811,0.81,0.559,0.836,0.844,0.846,0.428,0.705,0.221,0.588,0.726,0.755,0.736,0.535,0.765,0.767
0.746,0.612,0.279,0.739,0.761,0.762,0.752,0.694,0.547,0.751,0.751,0.668,0.776,0.761,0.756,0.746,0.453,0.796,0.793,0.788,0.783,0.786,0.467,0.662,0.234,0.798,0.779,0.789,0.782,0.356,0.812,0.815,0.82,0.229,0.784,0.164,0.624,0.546,0.732,0.679,0.396,0.742,0.739
0.676,0.459,0.211,0.686,0.715,0.716,0.704,0.608,0.453,0.709,0.701,0.626,0.733,0.713,0.708,0.684,0.341,0.749,0.758,0.757,0.735,0.737,0.27,0.623,0.141,0.75,0.726,0.738,0.717,0.19,0.756,0.755,0.76,0.147,0.744,0.144,0.572,0.357,0.679,0.542,0.311,0.69,0.68
0.508,0.216,0.115,0.575,0.614,0.617,0.602,0.342,0.337,0.626,0.603,0.506,0.643,0.613,0.606,0.554,0.224,0.656,0.689,0.677,0.64,0.632,0.124,0.388,0.057,0.656,0.618,0.636,0.522,0.059,0.574,0.633,0.616,0.079,0.614,0.069,0.364,0.093,0.566,0.326,0.174,0.581,0.551
0.04,0.014,0,0.351,0.513,0.355,0.191,0.011,0.008,0.456,0.405,0.157,0.459,0.395,0.237,0.093,0.007,0.389,0.533,0.516,0.467,0.309,0.011,0.123,0.001,0.486,0.472,0.369,0.162,0.001,0.348,0.271,0.398,0.003,0.481,0.012,0.255,0.009,0.247,0.021,0.002,0.282,0.14
0,0,0,0.006,0,0,0,0,0,0.066,0.013,0,0,0,0,0,0,0.041,0.048,0.036,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.002,0.05,0,0,0,0,0.005,0.086,0,0,0,0,0,0.001,0.025,0.012,0,0,0,0,0.002,0,0.016,0.006,0,0,0.004,0.019,0.017,0,0.05,0.01,0,0.008,0.004,0.034,0.011,0,0,0.013,0,0
0.05,0.205,0.346,0.04,0.051,0.177,0.28,0.258,0.364,0.003,0.037,0.044,0.059,0.202,0.295,0.347,0.107,0,0.031,0.045,0.209,0.292,0.054,0.3,0.065,0.071,0.219,0.317,0.329,0.133,0.245,0.356,0.317,0.107,0.16,0.059,0.305,0.131,0.117,0.137,0.294,0.16,0.224
0.207,0.469,0.566,0.294,0.319,0.472,0.561,0.543,0.57,0.175,0.207,0.259,0.367,0.52,0.57,0.58,0.243,0.048,0.115,0.368,0.524,0.57,0.323,0.558,0.147,0.295,0.531,0.588,0.577,0.353,0.558,0.591,0.581,0.412,0.494,0.126,0.564,0.34,0.434,0.445,0.535,0.489,0.516
0.358,0.663,0.676,0.445,0.595,0.64,0.678,0.662,0.684,0.19,0.35,0.465,0.625,0.666,0.688,0.685,0.496,0.103,0.324,0.643,0.668,0.69,0.564,0.679,0.25,0.55,0.667,0.706,0.695,0.513,0.697,0.711,0.707,0.605,0.713,0.358,0.689,0.54,0.61,0.613,0.655,0.644,0.647
0.443,0.718,0.733,0.574,0.711,0.719,0.732,0.72,0.739,0.191,0.481,0.593,0.717,0.732,0.744,0.735,0.608,0.156,0.497,0.732,0.735,0.749,0.632,0.741,0.373,0.658,0.737,0.763,0.756,0.601,0.766,0.772,0.772,0.696,0.785,0.529,0.764,0.714,0.686,0.692,0.717,0.707,0.71
0.48,0.745,0.764,0.698,0.744,0.748,0.756,0.75,0.754,0.236,0.666,0.66,0.754,0.766,0.772,0.76,0.639,0.203,0.405,0.751,0.757,0.776,0.616,0.773,0.468,0.702,0.768,0.791,0.782,0.653,0.798,0.801,0.806,0.737,0.817,0.663,0.809,0.711,0.722,0.73,0.747,0.735,0.742
0.498,0.723,0.776,0.753,0.764,0.766,0.77,0.763,0.756,0.335,0.743,0.68,0.774,0.782,0.785,0.774,0.619,0.324,0.391,0.762,0.78,0.791,0.553,0.773,0.547,0.762,0.779,0.802,0.79,0.642,0.811,0.813,0.816,0.75,0.832,0.737,0.824,0.673,0.742,0.73,0.76,0.753,0.756
0.519,0.654,0.781,0.744,0.769,0.774,0.777,0.771,0.741,0.364,0.755,0.68,0.769,0.79,0.792,0.78,0.595,0.335,0.387,0.752,0.79,0.798,0.483,0.766,0.56,0.788,0.784,0.809,0.763,0.757,0.805,0.816,0.82,0.754,0.841,0.68,0.826,0.722,0.751,0.71,0.764,0.762,0.752
0.529,0.639,0.773,0.733,0.753,0.778,0.776,0.757,0.686,0.436,0.687,0.659,0.691,0.791,0.795,0.777,0.448,0.405,0.383,0.679,0.788,0.8,0.419,0.682,0.512,0.732,0.79,0.812,0.76,0.738,0.758,0.812,0.826,0.716,0.851,0.617,0.827,0.664,0.752,0.691,0.742,0.761,0.702
0.523,0.62,0.751,0.75,0.717,0.771,0.766,0.715,0.607,0.582,0.492,0.645,0.634,0.784,0.788,0.764,0.384,0.418,0.409,0.568,0.777,0.791,0.361,0.691,0.399,0.536,0.778,0.804,0.697,0.71,0.579,0.793,0.811,0.692,0.84,0.517,0.811,0.62,0.743,0.669,0.666,0.752,0.638
0.432,0.545,0.654,0.731,0.719,0.748,0.738,0.664,0.507,0.441,0.318,0.62,0.7,0.761,0.764,0.73,0.284,0.334,0.32,0.604,0.746,0.763,0.317,0.702,0.299,0.312,0.744,0.78,0.61,0.662,0.427,0.779,0.776,0.619,0.804,0.531,0.781,0.585,0.717,0.597,0.533,0.726,0.58
0.282,0.372,0.43,0.54,0.691,0.699,0.68,0.454,0.349,0.167,0.196,0.574,0.673,0.707,0.715,0.661,0.152,0.208,0.159,0.306,0.678,0.706,0.267,0.569,0.179,0.178,0.675,0.729,0.512,0.531,0.51,0.712,0.713,0.516,0.627,0.522,0.677,0.569,0.66,0.465,0.414,0.669,0.48
0.136,0.283,0.258,0.179,0.589,0.595,0.555,0.263,0.25,0.131,0.1,0.447,0.348,0.539,0.612,0.514,0.082,0.123,0.072,0.101,0.409,0.592,0.16,0.336,0.077,0.091,0.485,0.626,0.384,0.331,0.585,0.584,0.576,0.147,0.359,0.338,0.356,0.517,0.538,0.256,0.29,0.547,0.271
0.007,0.024,0.005,0.039,0.5,0.332,0.161,0.014,0.003,0.081,0.032,0.062,0.059,0.186,0.25,0.075,0,0.043,0.024,0.031,0.253,0.288,0.03,0.07,0.004,0.046,0.21,0.373,0.219,0.078,0.424,0.249,0.399,0.004,0.146,0.114,0.147,0.3,0.206,0.029,0.006,0.254,0.041
0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.001,0.059,0,0,0,0,0.013,0.086,0,0,0,0,0,0,0.015,0.012,0,0,0,0,0,0,0.009,0.046,0,0,0,0.006,0.01,0,0.015,0.005,0,0.001,0.008,0.004,0.01,0,0,0.016,0,0
0.103,0.128,0.37,0.011,0.023,0.121,0.086,0.271,0.384,0,0,0.053,0.018,0.145,0.213,0.205,0.12,0,0,0.015,0.032,0.103,0.069,0.167,0.322,0.038,0.15,0.136,0.161,0.09,0.071,0.102,0.203,0.24,0.107,0.078,0.104,0.108,0.049,0.181,0.308,0.039,0.079
0.367,0.447,0.585,0.113,0.154,0.23,0.329,0.521,0.593,0.043,0.017,0.301,0.1,0.474,0.522,0.416,0.307,0.047,0.013,0.134,0.109,0.373,0.463,0.456,0.534,0.102,0.401,0.476,0.41,0.264,0.252,0.281,0.507,0.52,0.35,0.203,0.29,0.307,0.342,0.483,0.55,0.374,0.194
0.598,0.623,0.687,0.242,0.309,0.494,0.586,0.659,0.695,0.143,0.053,0.52,0.155,0.569,0.65,0.569,0.514,0.169,0.042,0.223,0.207,0.526,0.64,0.661,0.607,0.142,0.404,0.651,0.638,0.477,0.556,0.608,0.63,0.655,0.457,0.478,0.384,0.528,0.585,0.635,0.667,0.563,0.361
0.688,0.704,0.74,0.21,0.341,0.662,0.688,0.724,0.749,0.229,0.135,0.645,0.231,0.671,0.708,0.678,0.634,0.37,0.082,0.198,0.414,0.595,0.718,0.73,0.572,0.2,0.371,0.703,0.73,0.675,0.638,0.749,0.692,0.72,0.536,0.673,0.584,0.655,0.668,0.711,0.727,0.611,0.597
0.75,0.738,0.765,0.213,0.358,0.703,0.722,0.753,0.775,0.359,0.202,0.681,0.314,0.717,0.727,0.649,0.71,0.543,0.092,0.242,0.69,0.648,0.758,0.757,0.525,0.246,0.536,0.719,0.766,0.702,0.588,0.782,0.696,0.753,0.689,0.748,0.77,0.756,0.711,0.749,0.756,0.595,0.704
0.775,0.756,0.778,0.33,0.394,0.732,0.744,0.765,0.789,0.375,0.352,0.699,0.466,0.739,0.736,0.657,0.616,0.678,0.146,0.382,0.711,0.631,0.777,0.773,0.502,0.273,0.69,0.742,0.782,0.692,0.704,0.787,0.705,0.768,0.706,0.764,0.793,0.783,0.732,0.766,0.772,0.596,0.734
0.782,0.763,0.783,0.352,0.402,0.742,0.737,0.765,0.792,0.384,0.363,0.724,0.465,0.687,0.707,0.65,0.517,0.742,0.27,0.505,0.487,0.559,0.785,0.775,0.492,0.269,0.628,0.753,0.778,0.703,0.752,0.749,0.73,0.773,0.689,0.752,0.749,0.808,0.74,0.773,0.778,0.6,0.749
0.777,0.702,0.774,0.299,0.318,0.736,0.578,0.719,0.752,0.458,0.353,0.729,0.354,0.449,0.665,0.579,0.441,0.755,0.516,0.241,0.286,0.639,0.785,0.716,0.403,0.278,0.373,0.755,0.767,0.74,0.676,0.726,0.782,0.769,0.78,0.697,0.67,0.808,0.74,0.773,0.774,0.633,0.747
0.769,0.667,0.728,0.291,0.192,0.701,0.395,0.651,0.627,0.491,0.309,0.712,0.225,0.296,0.63,0.505,0.339,0.774,0.607,0.179,0.275,0.714,0.775,0.588,0.393,0.241,0.238,0.735,0.744,0.776,0.547,0.767,0.757,0.748,0.791,0.695,0.735,0.733,0.725,0.761,0.757,0.692,0.739
0.732,0.627,0.669,0.274,0.131,0.483,0.315,0.572,0.548,0.442,0.229,0.65,0.165,0.215,0.579,0.412,0.267,0.719,0.43,0.16,0.292,0.674,0.747,0.37,0.345,0.131,0.195,0.535,0.671,0.755,0.225,0.756,0.695,0.706,0.715,0.7,0.756,0.63,0.687,0.728,0.711,0.626,0.693
0.658,0.549,0.582,0.166,0.146,0.225,0.204,0.38,0.437,0.431,0.189,0.509,0.101,0.228,0.531,0.247,0.179,0.586,0.272,0.102,0.17,0.287,0.667,0.186,0.315,0.084,0.136,0.211,0.518,0.671,0.079,0.687,0.528,0.622,0.579,0.667,0.593,0.596,0.603,0.652,0.6,0.293,0.578
0.497,0.42,0.352,0.067,0.054,0.077,0.145,0.133,0.335,0.307,0.14,0.18,0.043,0.131,0.25,0.15,0.083,0.435,0.198,0.057,0.102,0.051,0.265,0.177,0.224,0.066,0.047,0.074,0.349,0.486,0.037,0.553,0.289,0.46,0.531,0.539,0.461,0.505,0.18,0.506,0.354,0.051,0.412
0.05,0.041,0.01,0.013,0.009,0.013,0.016,0.007,0.007,0.11,0.053,0.025,0.008,0.01,0.011,0.023,0,0.15,0.117,0.013,0.037,0.006,0.042,0.051,0.021,0.024,0.009,0.006,0.062,0.105,0.009,0.242,0.063,0.031,0.327,0.256,0.439,0.288,0.028,0.088,0.008,0.008,0.084
0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.01,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
