# PV data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.638,0.632,0.645,0.6,0.641,0.636,0.607,0.646,0.643,0.636,0.604,0.613,0.656,0.652,0.649,0.635,0.597,0.7,0.288,0.51,0.533,0.658,0.642,0.584,0.757,0.523,0.181,0.631,0.635,0.392,0.564,0.162,0.471,0.655,0.658,0.595,0.523,0.651,0.427,0.551,0.472,0.639,0.625
0.507,0.517,0.517,0.463,0.523,0.505,0.457,0.523,0.511,0.493,0.448,0.549,0.545,0.53,0.515,0.489,0.424,0.598,0.246,0.388,0.258,0.525,0.497,0.413,0.663,0.385,0.141,0.465,0.311,0.266,0.413,0.144,0.28,0.494,0.489,0.477,0.27,0.491,0.391,0.429,0.419,0.553,0.532
0.327,0.354,0.34,0.282,0.358,0.325,0.263,0.359,0.332,0.302,0.248,0.421,0.388,0.359,0.333,0.295,0.222,0.463,0.206,0.237,0.299,0.342,0.305,0.199,0.516,0.269,0.113,0.101,0.148,0.221,0.237,0.154,0.136,0.294,0.3,0.271,0.14,0.221,0.267,0.28,0.26,0.38,0.349
0.118,0.156,0.128,0.084,0.158,0.116,0.06,0.16,0.123,0.089,0.034,0.235,0.194,0.158,0.124,0.083,0.034,0.287,0.198,0.079,0.133,0.13,0.093,0.039,0.321,0.187,0.089,0.049,0.08,0.067,0.068,0.108,0.041,0.094,0.115,0.067,0.048,0.084,0.119,0.126,0.083,0.165,0.132
0.001,0.007,0.003,0,0.007,0.002,0,0.008,0.003,0,0,0.049,0.021,0.009,0.003,0,0,0.093,0.056,0.016,0.01,0.004,0,0,0.106,0.061,0.029,0.002,0.002,0.002,0,0.024,0.003,0.003,0.002,0,0.003,0.003,0.007,0.011,0.003,0.01,0.004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0.009,0.026,0.047,0.014,0.037,0.085,0.015,0.039,0.049,0.089,0,0.004,0.016,0.045,0.08,0.102,0,0.001,0.006,0.021,0.035,0.076,0.086,0,0,0.007,0.023,0.038,0.069,0.074,0.009,0.025,0.033,0.063,0.1,0.029,0.071,0.026,0.045,0.084,0.055,0.091
0.217,0.171,0.216,0.211,0.181,0.22,0.283,0.164,0.232,0.193,0.256,0.074,0.116,0.161,0.23,0.285,0.283,0.075,0.119,0.154,0.191,0.232,0.237,0.292,0.066,0.073,0.156,0.197,0.214,0.263,0.274,0.107,0.196,0.143,0.236,0.299,0.207,0.257,0.162,0.186,0.277,0.22,0.295
0.427,0.369,0.418,0.424,0.382,0.423,0.475,0.343,0.429,0.438,0.474,0.248,0.209,0.379,0.434,0.478,0.442,0.277,0.33,0.364,0.4,0.434,0.335,0.491,0.257,0.272,0.373,0.405,0.423,0.449,0.49,0.236,0.397,0.256,0.397,0.471,0.413,0.461,0.374,0.294,0.486,0.407,0.49
0.587,0.529,0.573,0.592,0.541,0.576,0.618,0.475,0.58,0.608,0.625,0.371,0.312,0.554,0.586,0.62,0.618,0.472,0.519,0.54,0.572,0.585,0.525,0.665,0.465,0.522,0.553,0.571,0.582,0.581,0.637,0.377,0.562,0.431,0.534,0.63,0.579,0.572,0.543,0.256,0.641,0.521,0.638
0.695,0.636,0.67,0.686,0.648,0.674,0.706,0.598,0.676,0.701,0.717,0.435,0.412,0.66,0.668,0.7,0.719,0.62,0.66,0.669,0.692,0.69,0.623,0.764,0.637,0.676,0.688,0.69,0.694,0.693,0.744,0.598,0.687,0.592,0.579,0.726,0.696,0.672,0.7,0.339,0.747,0.44,0.731
0.753,0.696,0.723,0.733,0.707,0.724,0.746,0.709,0.726,0.744,0.754,0.514,0.58,0.623,0.728,0.733,0.761,0.705,0.743,0.743,0.755,0.745,0.647,0.798,0.753,0.767,0.766,0.756,0.749,0.754,0.788,0.713,0.753,0.679,0.599,0.79,0.768,0.73,0.759,0.499,0.792,0.31,0.779
0.763,0.711,0.732,0.734,0.722,0.729,0.739,0.727,0.732,0.74,0.741,0.527,0.678,0.581,0.735,0.712,0.748,0.707,0.777,0.769,0.771,0.751,0.698,0.785,0.808,0.806,0.794,0.775,0.759,0.763,0.782,0.76,0.773,0.749,0.684,0.78,0.792,0.721,0.762,0.495,0.786,0.257,0.777
0.726,0.682,0.695,0.689,0.696,0.69,0.684,0.696,0.693,0.691,0.68,0.528,0.638,0.489,0.688,0.618,0.68,0.666,0.765,0.75,0.744,0.71,0.65,0.703,0.812,0.797,0.777,0.748,0.722,0.72,0.718,0.751,0.748,0.738,0.663,0.69,0.768,0.624,0.648,0.394,0.742,0.231,0.682
0.643,0.613,0.617,0.599,0.626,0.608,0.585,0.598,0.613,0.598,0.578,0.479,0.546,0.486,0.606,0.543,0.563,0.67,0.707,0.686,0.673,0.627,0.583,0.578,0.767,0.741,0.712,0.674,0.642,0.63,0.609,0.676,0.678,0.658,0.532,0.521,0.68,0.451,0.513,0.326,0.661,0.282,0.426
0.51,0.499,0.492,0.461,0.51,0.48,0.439,0.46,0.486,0.458,0.425,0.443,0.407,0.488,0.482,0.42,0.41,0.606,0.597,0.578,0.552,0.497,0.468,0.409,0.669,0.636,0.599,0.55,0.514,0.491,0.452,0.554,0.56,0.53,0.403,0.337,0.547,0.31,0.411,0.443,0.518,0.291,0.198
0.328,0.34,0.321,0.279,0.349,0.307,0.252,0.311,0.3,0.272,0.234,0.386,0.263,0.333,0.304,0.24,0.216,0.448,0.426,0.42,0.38,0.321,0.286,0.212,0.519,0.48,0.435,0.377,0.338,0.307,0.25,0.431,0.394,0.354,0.265,0.204,0.344,0.192,0.208,0.329,0.328,0.298,0.113
0.118,0.149,0.121,0.082,0.154,0.11,0.06,0.13,0.104,0.079,0.036,0.235,0.119,0.145,0.111,0.071,0.035,0.281,0.226,0.218,0.171,0.123,0.089,0.047,0.312,0.279,0.229,0.173,0.135,0.105,0.063,0.219,0.189,0.15,0.1,0.065,0.169,0.09,0.101,0.155,0.121,0.137,0.05
0.001,0.008,0.003,0,0.008,0.002,0,0.01,0.003,0,0,0.053,0.02,0.011,0.003,0,0,0.09,0.055,0.018,0.009,0.004,0,0,0.104,0.068,0.019,0.011,0.006,0.002,0,0.033,0.012,0.007,0.003,0,0.017,0.003,0.01,0.013,0.004,0.013,0.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.031,0.009,0.028,0.058,0.014,0.038,0.084,0.016,0.034,0.058,0.103,0,0.003,0.02,0.048,0.084,0.103,0,0.001,0.005,0.022,0.05,0.077,0.11,0,0,0.006,0.023,0.05,0.074,0.112,0.011,0.028,0.052,0.073,0.107,0.027,0.078,0.04,0.023,0.091,0.045,0.083
0.219,0.164,0.212,0.249,0.177,0.225,0.279,0.177,0.223,0.258,0.302,0.094,0.085,0.182,0.246,0.293,0.273,0.062,0.107,0.147,0.196,0.248,0.275,0.331,0.046,0.077,0.158,0.2,0.249,0.279,0.321,0.148,0.216,0.251,0.278,0.319,0.2,0.269,0.185,0.088,0.297,0.155,0.215
0.425,0.359,0.411,0.44,0.375,0.42,0.46,0.348,0.418,0.457,0.488,0.265,0.309,0.389,0.443,0.486,0.466,0.23,0.303,0.358,0.4,0.447,0.465,0.522,0.171,0.222,0.37,0.408,0.45,0.475,0.509,0.373,0.43,0.458,0.477,0.511,0.406,0.468,0.388,0.245,0.484,0.298,0.441
0.585,0.52,0.562,0.588,0.533,0.57,0.591,0.465,0.57,0.604,0.626,0.449,0.513,0.488,0.596,0.626,0.619,0.411,0.488,0.537,0.566,0.6,0.608,0.66,0.303,0.366,0.55,0.576,0.609,0.622,0.647,0.547,0.604,0.618,0.626,0.654,0.588,0.562,0.597,0.424,0.606,0.46,0.542
0.693,0.628,0.66,0.686,0.637,0.663,0.692,0.556,0.661,0.698,0.711,0.601,0.626,0.424,0.695,0.716,0.717,0.563,0.61,0.654,0.679,0.7,0.701,0.749,0.496,0.39,0.675,0.684,0.715,0.72,0.738,0.691,0.719,0.725,0.725,0.747,0.709,0.617,0.735,0.605,0.678,0.523,0.583
0.751,0.69,0.713,0.733,0.695,0.712,0.729,0.626,0.718,0.741,0.743,0.673,0.676,0.457,0.743,0.758,0.752,0.666,0.651,0.717,0.742,0.752,0.744,0.782,0.689,0.422,0.705,0.757,0.771,0.769,0.775,0.772,0.782,0.782,0.777,0.79,0.791,0.65,0.807,0.722,0.734,0.515,0.563
0.76,0.707,0.723,0.733,0.709,0.718,0.721,0.666,0.725,0.741,0.731,0.691,0.636,0.675,0.747,0.754,0.745,0.729,0.682,0.727,0.757,0.76,0.743,0.769,0.735,0.502,0.548,0.772,0.78,0.772,0.766,0.799,0.793,0.792,0.783,0.784,0.775,0.715,0.82,0.715,0.751,0.574,0.454
0.724,0.68,0.69,0.689,0.68,0.681,0.67,0.661,0.682,0.697,0.659,0.684,0.62,0.71,0.711,0.708,0.679,0.719,0.704,0.714,0.73,0.725,0.695,0.704,0.552,0.494,0.591,0.742,0.745,0.73,0.71,0.782,0.759,0.756,0.743,0.735,0.704,0.73,0.78,0.685,0.7,0.489,0.4
0.641,0.611,0.612,0.599,0.611,0.6,0.571,0.604,0.597,0.61,0.51,0.618,0.609,0.642,0.608,0.614,0.572,0.612,0.676,0.655,0.655,0.642,0.605,0.592,0.245,0.566,0.555,0.662,0.661,0.642,0.608,0.713,0.677,0.675,0.656,0.64,0.627,0.64,0.691,0.61,0.644,0.378,0.306
0.509,0.497,0.486,0.462,0.496,0.474,0.423,0.491,0.475,0.474,0.379,0.51,0.525,0.52,0.478,0.472,0.418,0.51,0.577,0.546,0.533,0.512,0.468,0.392,0.242,0.427,0.468,0.429,0.529,0.505,0.453,0.561,0.49,0.542,0.521,0.494,0.529,0.477,0.526,0.523,0.51,0.295,0.218
0.328,0.335,0.315,0.281,0.335,0.303,0.237,0.335,0.305,0.292,0.215,0.378,0.374,0.337,0.322,0.283,0.226,0.404,0.434,0.4,0.364,0.335,0.288,0.205,0.267,0.093,0.35,0.343,0.344,0.321,0.263,0.341,0.275,0.359,0.339,0.304,0.348,0.286,0.35,0.36,0.324,0.223,0.147
0.118,0.146,0.112,0.083,0.146,0.105,0.058,0.15,0.115,0.086,0.037,0.213,0.188,0.156,0.122,0.08,0.033,0.267,0.243,0.203,0.165,0.129,0.089,0.047,0.28,0.044,0.189,0.17,0.134,0.11,0.068,0.173,0.099,0.125,0.131,0.097,0.145,0.112,0.144,0.156,0.113,0.143,0.063
0.002,0.009,0.004,0,0.009,0.002,0,0.01,0.004,0,0,0.049,0.023,0.011,0.003,0,0,0.09,0.057,0.024,0.011,0.004,0,0,0.102,0.013,0.029,0.014,0.006,0.002,0,0.02,0.009,0.007,0.005,0.001,0.017,0.004,0.011,0.012,0.004,0.013,0.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0.009,0.026,0.053,0.013,0.04,0.081,0.014,0.041,0.072,0.076,0,0.004,0.015,0.047,0.081,0.116,0,0,0.004,0.021,0.048,0.082,0.133,0,0.001,0.005,0.022,0.046,0.045,0.112,0.002,0.013,0.018,0.027,0.059,0.009,0.018,0.032,0.065,0.037,0.027,0.087
0.19,0.161,0.19,0.244,0.143,0.226,0.269,0.154,0.229,0.276,0.241,0.101,0.11,0.139,0.237,0.282,0.315,0.055,0.108,0.078,0.151,0.236,0.284,0.348,0.085,0.092,0.053,0.135,0.216,0.172,0.3,0.058,0.142,0.121,0.117,0.121,0.057,0.088,0.144,0.266,0.156,0.126,0.274
0.395,0.353,0.39,0.436,0.303,0.418,0.455,0.337,0.418,0.468,0.45,0.296,0.268,0.329,0.427,0.469,0.498,0.253,0.32,0.215,0.37,0.429,0.47,0.528,0.299,0.301,0.188,0.127,0.351,0.436,0.418,0.183,0.198,0.253,0.197,0.216,0.143,0.223,0.286,0.442,0.35,0.269,0.477
0.569,0.513,0.543,0.583,0.45,0.566,0.587,0.506,0.557,0.611,0.594,0.476,0.458,0.489,0.534,0.607,0.633,0.483,0.45,0.292,0.524,0.533,0.605,0.656,0.502,0.516,0.461,0.138,0.456,0.596,0.469,0.416,0.161,0.38,0.331,0.497,0.292,0.386,0.257,0.352,0.58,0.337,0.605
0.685,0.629,0.648,0.681,0.598,0.661,0.678,0.62,0.646,0.697,0.688,0.605,0.595,0.527,0.556,0.691,0.713,0.651,0.529,0.556,0.516,0.576,0.688,0.734,0.661,0.681,0.637,0.187,0.429,0.624,0.538,0.655,0.231,0.352,0.425,0.654,0.384,0.508,0.299,0.532,0.731,0.463,0.656
0.74,0.687,0.703,0.729,0.674,0.71,0.722,0.674,0.7,0.738,0.733,0.689,0.658,0.532,0.584,0.73,0.744,0.758,0.597,0.713,0.619,0.582,0.727,0.768,0.769,0.785,0.72,0.241,0.353,0.548,0.707,0.75,0.286,0.25,0.41,0.624,0.544,0.565,0.272,0.577,0.302,0.459,0.628
0.749,0.701,0.714,0.73,0.682,0.716,0.719,0.661,0.709,0.736,0.725,0.715,0.663,0.58,0.637,0.726,0.732,0.81,0.655,0.578,0.721,0.684,0.72,0.757,0.829,0.826,0.641,0.432,0.267,0.466,0.739,0.785,0.321,0.279,0.313,0.566,0.721,0.446,0.301,0.521,0.336,0.353,0.589
0.713,0.673,0.68,0.687,0.64,0.674,0.677,0.624,0.671,0.688,0.676,0.695,0.686,0.685,0.622,0.679,0.673,0.813,0.752,0.59,0.628,0.601,0.605,0.697,0.828,0.818,0.49,0.638,0.229,0.454,0.679,0.785,0.465,0.276,0.236,0.411,0.688,0.299,0.303,0.488,0.471,0.372,0.509
0.632,0.604,0.599,0.598,0.546,0.593,0.577,0.566,0.593,0.597,0.576,0.638,0.61,0.602,0.518,0.588,0.569,0.768,0.729,0.556,0.616,0.423,0.465,0.573,0.774,0.761,0.561,0.65,0.23,0.386,0.538,0.738,0.439,0.188,0.217,0.248,0.593,0.255,0.377,0.459,0.62,0.336,0.44
0.501,0.491,0.457,0.462,0.401,0.469,0.429,0.47,0.475,0.456,0.425,0.531,0.454,0.34,0.345,0.424,0.417,0.673,0.633,0.459,0.519,0.369,0.329,0.383,0.665,0.644,0.555,0.356,0.301,0.223,0.308,0.63,0.33,0.166,0.139,0.135,0.487,0.165,0.241,0.456,0.482,0.292,0.342
0.323,0.333,0.275,0.281,0.261,0.299,0.251,0.328,0.312,0.265,0.234,0.381,0.295,0.262,0.239,0.225,0.228,0.524,0.484,0.366,0.359,0.258,0.213,0.213,0.513,0.48,0.435,0.224,0.279,0.134,0.124,0.461,0.22,0.161,0.074,0.073,0.351,0.07,0.121,0.338,0.285,0.228,0.219
0.117,0.146,0.106,0.084,0.107,0.107,0.061,0.148,0.115,0.081,0.035,0.21,0.143,0.134,0.105,0.075,0.033,0.326,0.283,0.21,0.163,0.098,0.059,0.049,0.321,0.275,0.236,0.089,0.108,0.053,0.032,0.24,0.122,0.072,0.046,0.021,0.173,0.023,0.053,0.161,0.113,0.119,0.091
0.002,0.009,0.004,0,0.007,0.002,0,0.011,0.004,0,0,0.052,0.021,0.012,0.004,0,0,0.103,0.065,0.022,0.013,0.004,0,0,0.109,0.07,0.021,0.016,0.003,0.003,0,0.033,0.019,0.008,0,0,0.022,0.001,0.003,0.015,0.004,0.014,0.006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0
0.027,0.011,0.024,0.043,0.014,0.036,0.065,0.014,0.039,0.055,0.1,0.001,0.005,0.016,0.042,0.074,0.056,0,0.001,0.007,0.025,0.047,0.08,0.111,0,0,0.008,0.024,0.054,0.071,0.095,0.013,0.032,0.061,0.078,0.073,0.022,0.075,0.049,0.021,0.013,0.066,0.079
0.185,0.147,0.178,0.186,0.16,0.211,0.223,0.129,0.219,0.243,0.273,0.115,0.144,0.153,0.207,0.236,0.174,0.082,0.123,0.147,0.211,0.238,0.276,0.315,0.048,0.074,0.16,0.165,0.25,0.263,0.287,0.167,0.189,0.264,0.287,0.244,0.146,0.237,0.209,0.098,0.049,0.25,0.225
0.365,0.341,0.357,0.393,0.341,0.403,0.433,0.285,0.4,0.448,0.44,0.329,0.36,0.323,0.373,0.403,0.335,0.298,0.359,0.362,0.433,0.447,0.461,0.484,0.197,0.236,0.394,0.349,0.457,0.466,0.48,0.383,0.423,0.466,0.504,0.482,0.311,0.384,0.333,0.261,0.065,0.468,0.318
0.518,0.505,0.522,0.563,0.48,0.553,0.599,0.395,0.539,0.592,0.571,0.525,0.545,0.477,0.508,0.568,0.595,0.516,0.565,0.58,0.607,0.618,0.602,0.607,0.401,0.472,0.598,0.536,0.628,0.603,0.633,0.558,0.6,0.623,0.657,0.656,0.433,0.527,0.393,0.361,0.098,0.633,0.333
0.635,0.613,0.637,0.671,0.558,0.648,0.689,0.473,0.572,0.682,0.687,0.672,0.674,0.609,0.64,0.674,0.7,0.676,0.712,0.725,0.735,0.732,0.673,0.688,0.582,0.669,0.735,0.696,0.757,0.714,0.74,0.68,0.732,0.728,0.751,0.754,0.602,0.601,0.384,0.378,0.137,0.747,0.385
0.699,0.675,0.693,0.721,0.61,0.696,0.73,0.572,0.585,0.724,0.732,0.764,0.755,0.697,0.695,0.697,0.715,0.779,0.802,0.804,0.809,0.794,0.74,0.719,0.707,0.797,0.814,0.783,0.821,0.789,0.781,0.742,0.819,0.781,0.774,0.808,0.583,0.618,0.364,0.384,0.176,0.799,0.421
0.708,0.692,0.688,0.723,0.617,0.701,0.724,0.693,0.569,0.71,0.717,0.802,0.786,0.731,0.689,0.64,0.695,0.827,0.838,0.83,0.827,0.807,0.742,0.718,0.782,0.837,0.841,0.802,0.834,0.813,0.78,0.776,0.841,0.788,0.755,0.8,0.626,0.575,0.361,0.453,0.214,0.803,0.434
0.666,0.666,0.539,0.68,0.616,0.642,0.672,0.693,0.532,0.646,0.656,0.791,0.767,0.743,0.658,0.575,0.653,0.825,0.826,0.808,0.798,0.775,0.707,0.675,0.809,0.827,0.82,0.78,0.797,0.786,0.722,0.682,0.812,0.755,0.644,0.719,0.708,0.436,0.345,0.486,0.239,0.772,0.494
0.602,0.597,0.375,0.591,0.592,0.544,0.577,0.622,0.487,0.49,0.561,0.731,0.7,0.673,0.604,0.471,0.557,0.775,0.767,0.739,0.72,0.692,0.629,0.572,0.78,0.768,0.751,0.719,0.711,0.697,0.62,0.658,0.735,0.687,0.518,0.591,0.695,0.291,0.324,0.514,0.325,0.698,0.482
0.483,0.482,0.261,0.455,0.488,0.397,0.434,0.493,0.367,0.274,0.418,0.621,0.583,0.553,0.49,0.389,0.408,0.677,0.658,0.62,0.591,0.557,0.5,0.423,0.694,0.66,0.631,0.599,0.573,0.551,0.492,0.608,0.607,0.536,0.408,0.411,0.551,0.25,0.346,0.401,0.333,0.569,0.404
0.313,0.321,0.155,0.277,0.325,0.178,0.25,0.338,0.235,0.125,0.232,0.461,0.408,0.38,0.318,0.26,0.207,0.526,0.498,0.449,0.409,0.367,0.311,0.237,0.541,0.499,0.458,0.417,0.382,0.348,0.294,0.448,0.427,0.364,0.259,0.23,0.418,0.155,0.298,0.325,0.25,0.39,0.274
0.114,0.139,0.057,0.083,0.136,0.068,0.061,0.152,0.107,0.038,0.035,0.259,0.201,0.171,0.122,0.073,0.026,0.327,0.289,0.233,0.186,0.14,0.095,0.05,0.338,0.291,0.241,0.193,0.154,0.118,0.071,0.245,0.206,0.166,0.116,0.076,0.213,0.084,0.128,0.166,0.111,0.178,0.112
0.002,0.01,0.001,0,0.01,0.002,0,0.011,0.004,0,0,0.052,0.023,0.011,0.004,0,0,0.102,0.064,0.016,0.009,0.004,0.001,0,0.112,0.069,0.017,0.01,0.006,0.002,0,0.031,0.012,0.009,0.006,0.001,0.02,0.006,0.011,0.016,0.007,0.014,0.006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
