# Wind data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.526,0.765,0.673,0.668,0.956,0.82,0.762,0.96,0.963,0.443,0.51,0.218,0.352,0.516,0.937,0.712,0.364,0.646,0.269,0.165,0.422,0.229,0.805,0.061,0.004,0.673,0.485,0.447,0.267,0.668,0.042,0.885,0.568,0.344,0.393,0.057,0.277,0.076,0.047,0.74,0.135,0.156,0.412
0.598,0.719,0.723,0.621,0.964,0.851,0.716,0.973,0.942,0.395,0.526,0.073,0.339,0.372,0.893,0.503,0.425,0.3,0.144,0.321,0.357,0.529,0.747,0.112,0.006,0.442,0.564,0.314,0.468,0.652,0.047,0.828,0.516,0.239,0.418,0.059,0.33,0.058,0.027,0.747,0.132,0.158,0.273
0.62,0.564,0.69,0.57,0.949,0.861,0.671,0.95,0.851,0.337,0.502,0.35,0.714,0.426,0.745,0.231,0.476,0.214,0.58,0.652,0.635,0.49,0.525,0.179,0.003,0.723,0.686,0.321,0.418,0.402,0.059,0.92,0.641,0.351,0.376,0.064,0.623,0.021,0.098,0.776,0.167,0.14,0.166
0.611,0.363,0.608,0.552,0.913,0.845,0.647,0.905,0.643,0.283,0.485,0.477,0.742,0.417,0.507,0.101,0.53,0.517,0.592,0.555,0.595,0.378,0.277,0.25,0,0.74,0.717,0.442,0.299,0.259,0.084,0.967,0.501,0.26,0.223,0.094,0.858,0.003,0.125,0.806,0.238,0.114,0.089
0.603,0.214,0.525,0.568,0.838,0.807,0.662,0.833,0.404,0.229,0.481,0.463,0.709,0.404,0.248,0.061,0.581,0.383,0.533,0.479,0.351,0.295,0.124,0.324,0.05,0.713,0.682,0.354,0.238,0.191,0.131,0.965,0.372,0.183,0.132,0.132,0.867,0.001,0.12,0.841,0.286,0.09,0.051
0.598,0.13,0.471,0.617,0.73,0.757,0.689,0.755,0.26,0.199,0.503,0.443,0.634,0.382,0.099,0.06,0.624,0.157,0.492,0.397,0.197,0.243,0.065,0.4,0.092,0.712,0.633,0.262,0.201,0.131,0.219,0.936,0.299,0.123,0.088,0.173,0.846,0.018,0.112,0.859,0.314,0.049,0.031
0.611,0.078,0.427,0.665,0.614,0.713,0.704,0.679,0.199,0.209,0.548,0.386,0.534,0.329,0.042,0.06,0.677,0.049,0.369,0.318,0.137,0.196,0.047,0.463,0.008,0.678,0.551,0.209,0.178,0.098,0.348,0.856,0.239,0.087,0.066,0.201,0.773,0.09,0.084,0.849,0.315,0.01,0.012
0.631,0.045,0.4,0.7,0.496,0.675,0.707,0.575,0.17,0.232,0.598,0.312,0.432,0.273,0.019,0.063,0.739,0.064,0.215,0.26,0.105,0.155,0.038,0.504,0.072,0.621,0.433,0.192,0.183,0.073,0.453,0.715,0.204,0.052,0.054,0.218,0.681,0.187,0.061,0.833,0.327,0.002,0.011
0.644,0.029,0.402,0.744,0.405,0.659,0.737,0.482,0.142,0.238,0.656,0.252,0.36,0.218,0.007,0.079,0.79,0.113,0.11,0.222,0.084,0.128,0.021,0.534,0.171,0.617,0.301,0.201,0.199,0.057,0.52,0.547,0.193,0.014,0.043,0.248,0.678,0.307,0.041,0.841,0.354,0,0.043
0.656,0.023,0.429,0.787,0.38,0.656,0.789,0.439,0.129,0.239,0.734,0.228,0.327,0.174,0.004,0.101,0.817,0.151,0.061,0.167,0.073,0.106,0.015,0.548,0.266,0.856,0.201,0.225,0.219,0.049,0.568,0.477,0.222,0,0.029,0.277,0.738,0.401,0.044,0.846,0.364,0,0.074
0.651,0.025,0.506,0.818,0.422,0.668,0.845,0.459,0.131,0.255,0.778,0.223,0.331,0.166,0.003,0.129,0.802,0.218,0.024,0.118,0.073,0.11,0.021,0.561,0.363,0.908,0.099,0.251,0.229,0.056,0.601,0.631,0.248,0,0.011,0.309,0.774,0.321,0.11,0.855,0.352,0.006,0.088
0.611,0.031,0.69,0.821,0.546,0.72,0.868,0.555,0.181,0.368,0.788,0.157,0.386,0.321,0.015,0.232,0.744,0.208,0.006,0.081,0.084,0.264,0.083,0.486,0.521,0.414,0.015,0.304,0.25,0.128,0.475,0.823,0.249,0.043,0.033,0.313,0.732,0.166,0.286,0.839,0.314,0.072,0.125
0.529,0.062,0.853,0.748,0.77,0.829,0.845,0.746,0.3,0.55,0.755,0.033,0.575,0.683,0.099,0.373,0.624,0.142,0.049,0.091,0.093,0.654,0.214,0.414,0.656,0.072,0,0.474,0.278,0.331,0.391,0.774,0.349,0.186,0.29,0.28,0.823,0.12,0.488,0.867,0.343,0.224,0.148
0.496,0.126,0.882,0.69,0.847,0.859,0.832,0.823,0.408,0.668,0.684,0.019,0.719,0.872,0.311,0.558,0.529,0.089,0.174,0.127,0.141,0.844,0.348,0.33,0.681,0.002,0.012,0.722,0.477,0.636,0.296,0.51,0.611,0.363,0.722,0.231,0.872,0.142,0.585,0.905,0.375,0.486,0.126
0.45,0.252,0.879,0.619,0.863,0.866,0.834,0.853,0.545,0.748,0.614,0.198,0.815,0.921,0.593,0.762,0.446,0.051,0.179,0.152,0.251,0.899,0.433,0.231,0.658,0.019,0.231,0.866,0.769,0.818,0.197,0.261,0.804,0.516,0.894,0.213,0.877,0.178,0.67,0.925,0.371,0.74,0.211
0.457,0.423,0.822,0.558,0.856,0.867,0.84,0.861,0.658,0.81,0.561,0.482,0.874,0.932,0.771,0.88,0.352,0.065,0.136,0.37,0.404,0.919,0.477,0.193,0.785,0.248,0.718,0.905,0.897,0.887,0.084,0.153,0.871,0.64,0.932,0.206,0.861,0.211,0.682,0.929,0.408,0.835,0.313
0.516,0.611,0.751,0.554,0.846,0.861,0.827,0.868,0.717,0.786,0.513,0.656,0.896,0.934,0.847,0.887,0.289,0.432,0.304,0.716,0.567,0.927,0.519,0.193,0.857,0.34,0.881,0.913,0.928,0.899,0.046,0.089,0.888,0.708,0.944,0.149,0.866,0.284,0.715,0.926,0.463,0.871,0.524
0.553,0.732,0.716,0.554,0.842,0.841,0.813,0.875,0.732,0.616,0.468,0.614,0.896,0.928,0.862,0.856,0.278,0.718,0.513,0.835,0.682,0.927,0.667,0.166,0.857,0.256,0.69,0.915,0.923,0.911,0.043,0.015,0.893,0.776,0.944,0.118,0.896,0.399,0.753,0.918,0.491,0.872,0.688
0.536,0.818,0.723,0.546,0.848,0.773,0.783,0.88,0.716,0.425,0.366,0.265,0.824,0.914,0.867,0.783,0.281,0.813,0.48,0.803,0.733,0.92,0.816,0.113,0.817,0.153,0.191,0.903,0.917,0.915,0.049,0.068,0.884,0.87,0.921,0.112,0.893,0.321,0.768,0.908,0.45,0.817,0.74
0.53,0.846,0.762,0.524,0.873,0.705,0.732,0.884,0.765,0.27,0.311,0.326,0.601,0.906,0.862,0.692,0.265,0.793,0.392,0.595,0.732,0.9,0.882,0.082,0.787,0.15,0.17,0.881,0.914,0.909,0.058,0.192,0.867,0.913,0.888,0.144,0.803,0.289,0.789,0.878,0.405,0.771,0.823
0.55,0.843,0.716,0.499,0.91,0.693,0.684,0.874,0.826,0.151,0.293,0.787,0.344,0.89,0.846,0.609,0.257,0.782,0.376,0.28,0.682,0.846,0.883,0.073,0.765,0.249,0.721,0.85,0.91,0.894,0.049,0.322,0.802,0.926,0.861,0.173,0.591,0.347,0.819,0.86,0.434,0.833,0.836
0.596,0.878,0.652,0.484,0.887,0.706,0.629,0.838,0.851,0.105,0.34,0.679,0.324,0.87,0.858,0.551,0.262,0.786,0.485,0.166,0.662,0.814,0.791,0.091,0.746,0.411,0.856,0.788,0.893,0.874,0.038,0.291,0.527,0.935,0.833,0.201,0.373,0.387,0.891,0.866,0.471,0.98,0.835
0.609,0.86,0.564,0.465,0.807,0.66,0.567,0.846,0.855,0.1,0.326,0.439,0.35,0.878,0.89,0.484,0.219,0.762,0.533,0.036,0.526,0.828,0.709,0.099,0.698,0.548,0.697,0.715,0.893,0.866,0.037,0.261,0.157,0.939,0.83,0.212,0.267,0.402,0.904,0.502,0.474,0.982,0.874
0.588,0.887,0.617,0.384,0.832,0.702,0.603,0.837,0.93,0.184,0.265,0.346,0.193,0.816,0.893,0.639,0.241,0.771,0.424,0.021,0.255,0.802,0.801,0.089,0.626,0.574,0.292,0.801,0.901,0.844,0.045,0.272,0.049,0.911,0.747,0.083,0.225,0.377,0.896,0.162,0.404,0.979,0.904
0.65,0.928,0.819,0.609,0.95,0.848,0.74,0.969,0.968,0.35,0.616,0.35,0.05,0.676,0.958,0.747,0.422,0.777,0.376,0.007,0.161,0.88,0.898,0.188,0.57,0.554,0.281,0.704,0.855,0.901,0.195,0.242,0.166,0.849,0.784,0.133,0.264,0.272,0.881,0.179,0.402,0.956,0.85
0.631,0.862,0.856,0.625,0.956,0.841,0.708,0.976,0.936,0.338,0.609,0.391,0.491,0.966,0.943,0.614,0.427,0.699,0.25,0.042,0.311,0.952,0.836,0.142,0.493,0.384,0.621,0.595,0.909,0.94,0.254,0.18,0.462,0.857,0.898,0.312,0.37,0.252,0.838,0.428,0.474,0.929,0.767
0.603,0.649,0.799,0.616,0.915,0.799,0.689,0.956,0.851,0.327,0.547,0.355,0.876,0.961,0.901,0.401,0.451,0.596,0.087,0.218,0.688,0.964,0.715,0.122,0.422,0.228,0.614,0.213,0.955,0.902,0.241,0.089,0.767,0.889,0.945,0.34,0.499,0.381,0.893,0.646,0.501,0.935,0.662
0.594,0.312,0.704,0.616,0.785,0.744,0.7,0.911,0.699,0.34,0.502,0.34,0.937,0.937,0.795,0.258,0.477,0.477,0.047,0.142,0.816,0.955,0.575,0.156,0.364,0.153,0.472,0.017,0.966,0.832,0.23,0.115,0.749,0.94,0.919,0.288,0.713,0.398,0.96,0.745,0.558,0.937,0.634
0.605,0.095,0.589,0.64,0.572,0.66,0.72,0.816,0.521,0.334,0.492,0.395,0.949,0.909,0.555,0.205,0.513,0.333,0.094,0.071,0.771,0.934,0.419,0.22,0.326,0.134,0.261,0.148,0.953,0.773,0.26,0.257,0.7,0.938,0.885,0.277,0.743,0.269,0.963,0.749,0.628,0.96,0.847
0.624,0.014,0.483,0.685,0.352,0.551,0.741,0.655,0.384,0.294,0.524,0.433,0.945,0.882,0.265,0.17,0.572,0.233,0.172,0.066,0.404,0.883,0.25,0.301,0.312,0.191,0.105,0.324,0.928,0.699,0.334,0.463,0.768,0.909,0.931,0.358,0.805,0.239,0.927,0.688,0.673,0.979,0.96
0.639,0,0.416,0.727,0.194,0.45,0.76,0.457,0.28,0.24,0.576,0.318,0.929,0.835,0.091,0.115,0.605,0.208,0.223,0.041,0.074,0.763,0.146,0.345,0.321,0.291,0.101,0.214,0.89,0.534,0.365,0.617,0.864,0.887,0.948,0.427,0.853,0.327,0.888,0.643,0.734,0.978,0.981
0.656,0,0.382,0.749,0.107,0.371,0.772,0.283,0.187,0.193,0.614,0.18,0.891,0.741,0.031,0.075,0.617,0.234,0.255,0.012,0.027,0.524,0.095,0.353,0.331,0.411,0.104,0.474,0.793,0.369,0.397,0.7,0.87,0.846,0.783,0.381,0.891,0.525,0.901,0.626,0.799,0.961,0.982
0.672,0.001,0.378,0.765,0.059,0.329,0.791,0.167,0.131,0.15,0.638,0.128,0.698,0.626,0.025,0.062,0.617,0.296,0.303,0.005,0.016,0.328,0.066,0.374,0.344,0.513,0.069,0.774,0.572,0.229,0.504,0.752,0.846,0.767,0.454,0.295,0.924,0.733,0.934,0.445,0.823,0.928,0.98
0.677,0.005,0.402,0.785,0.044,0.321,0.818,0.102,0.105,0.13,0.658,0.128,0.211,0.485,0.033,0.062,0.595,0.372,0.366,0.003,0.01,0.208,0.049,0.407,0.376,0.554,0.06,0.762,0.421,0.084,0.598,0.746,0.869,0.708,0.368,0.244,0.891,0.864,0.967,0.317,0.736,0.874,0.974
0.658,0.015,0.465,0.805,0.058,0.349,0.841,0.068,0.104,0.156,0.677,0.159,0.012,0.359,0.038,0.105,0.537,0.457,0.422,0.002,0.011,0.071,0.038,0.505,0.446,0.586,0.044,0.672,0.262,0.013,0.672,0.697,0.799,0.558,0.383,0.164,0.602,0.881,0.973,0.257,0.51,0.799,0.949
0.588,0.037,0.652,0.805,0.161,0.52,0.842,0.071,0.195,0.254,0.643,0.239,0.015,0.315,0.08,0.282,0.424,0.582,0.474,0,0.023,0.012,0.058,0.586,0.501,0.665,0.03,0.605,0.158,0.049,0.618,0.656,0.589,0.516,0.532,0.095,0.18,0.888,0.969,0.2,0.324,0.683,0.87
0.524,0.108,0.856,0.74,0.558,0.744,0.81,0.119,0.453,0.394,0.534,0.414,0.185,0.178,0.243,0.522,0.335,0.762,0.588,0.009,0.043,0.043,0.131,0.593,0.486,0.747,0.035,0.563,0.201,0.133,0.581,0.624,0.44,0.594,0.639,0.084,0.045,0.881,0.873,0.192,0.258,0.521,0.722
0.504,0.186,0.894,0.704,0.809,0.844,0.787,0.239,0.715,0.581,0.496,0.503,0.364,0.565,0.465,0.711,0.29,0.87,0.743,0.111,0.106,0.05,0.292,0.531,0.419,0.731,0.058,0.477,0.254,0.157,0.47,0.585,0.499,0.572,0.655,0.108,0.019,0.869,0.496,0.191,0.195,0.427,0.578
0.477,0.236,0.859,0.679,0.873,0.882,0.767,0.403,0.835,0.837,0.433,0.411,0.419,0.912,0.675,0.818,0.273,0.931,0.819,0.263,0.422,0.058,0.436,0.443,0.33,0.63,0.147,0.401,0.229,0.112,0.287,0.51,0.565,0.55,0.601,0.175,0.042,0.861,0.173,0.328,0.185,0.367,0.508
0.46,0.252,0.736,0.649,0.901,0.897,0.745,0.502,0.873,0.88,0.364,0.327,0.385,0.816,0.771,0.867,0.229,0.949,0.889,0.404,0.382,0.025,0.481,0.41,0.244,0.46,0.321,0.436,0.176,0.081,0.184,0.419,0.491,0.468,0.502,0.226,0.132,0.796,0.103,0.463,0.168,0.326,0.458
0.433,0.324,0.688,0.631,0.902,0.914,0.722,0.344,0.885,0.785,0.34,0.293,0.337,0.342,0.77,0.891,0.166,0.92,0.933,0.452,0.174,0.082,0.473,0.33,0.172,0.303,0.436,0.498,0.156,0.095,0.113,0.34,0.411,0.393,0.449,0.199,0.193,0.528,0.095,0.435,0.455,0.313,0.387
0.392,0.51,0.692,0.64,0.846,0.917,0.706,0.02,0.881,0.618,0.323,0.268,0.292,0.331,0.727,0.907,0.136,0.855,0.946,0.414,0.106,0.35,0.543,0.299,0.126,0.208,0.433,0.537,0.209,0.127,0.072,0.262,0.34,0.389,0.4,0.227,0.203,0.097,0.145,0.391,0.776,0.344,0.337
0.321,0.598,0.705,0.647,0.751,0.868,0.685,0.082,0.828,0.503,0.305,0.226,0.273,0.21,0.648,0.889,0.125,0.745,0.944,0.321,0.058,0.356,0.607,0.257,0.118,0.154,0.408,0.49,0.213,0.123,0.051,0.19,0.296,0.542,0.348,0.301,0.166,0.02,0.134,0.376,0.585,0.32,0.229
0.349,0.621,0.72,0.566,0.655,0.767,0.673,0.072,0.781,0.487,0.255,0.207,0.243,0.151,0.548,0.848,0.129,0.627,0.913,0.239,0.023,0.262,0.662,0.204,0.152,0.132,0.363,0.37,0.185,0.088,0.039,0.137,0.273,0.592,0.298,0.239,0.134,0.119,0.139,0.37,0.419,0.286,0.107
0.311,0.611,0.72,0.534,0.499,0.617,0.665,0.031,0.822,0.33,0.228,0.242,0.191,0.142,0.436,0.771,0.135,0.521,0.861,0.19,0.011,0.203,0.753,0.16,0.211,0.165,0.314,0.269,0.174,0.021,0.027,0.123,0.27,0.562,0.236,0.196,0.135,0.182,0.158,0.359,0.172,0.239,0.064
0.337,0.694,0.679,0.529,0.308,0.489,0.673,0.011,0.827,0.228,0.209,0.393,0.135,0.132,0.35,0.682,0.134,0.428,0.76,0.157,0.009,0.151,0.862,0.228,0.257,0.23,0.266,0.214,0.152,0.001,0.027,0.146,0.273,0.565,0.199,0.16,0.142,0.142,0.177,0.328,0.091,0.21,0.071
0.344,0.705,0.612,0.461,0.051,0.452,0.614,0.072,0.757,0.209,0.179,0.574,0.089,0.126,0.355,0.614,0.125,0.357,0.708,0.131,0.011,0.128,0.896,0.221,0.269,0.257,0.231,0.205,0.144,0.006,0.023,0.193,0.291,0.601,0.205,0.132,0.153,0.043,0.204,0.266,0.209,0.173,0.038
0.333,0.625,0.656,0.323,0.008,0.578,0.519,0.134,0.887,0.361,0.175,0.631,0.047,0.074,0.469,0.823,0.062,0.32,0.676,0.085,0.01,0.089,0.861,0.118,0.254,0.245,0.161,0.118,0.083,0.015,0.007,0.206,0.213,0.404,0.194,0.116,0.112,0.007,0.172,0.234,0.299,0.13,0.025
0.548,0.595,0.688,0.357,0.069,0.697,0.414,0.271,0.926,0.422,0.277,0.646,0.006,0.014,0.674,0.879,0.08,0.452,0.643,0.035,0.003,0.062,0.823,0.178,0.253,0.262,0.082,0.086,0.089,0.013,0.002,0.232,0.205,0.508,0.225,0.096,0.101,0.005,0.127,0.258,0.373,0.16,0.038
0.54,0.397,0.598,0.304,0.598,0.646,0.312,0.397,0.876,0.357,0.172,0.463,0.004,0,0.713,0.822,0.062,0.331,0.504,0.016,0.039,0.013,0.697,0.209,0.242,0.246,0.027,0.05,0.08,0.034,0.003,0.245,0.224,0.521,0.423,0.114,0.095,0.006,0.073,0.277,0.422,0.168,0.038
0.505,0.132,0.402,0.28,0.646,0.545,0.272,0.299,0.738,0.24,0.111,0.231,0.006,0,0.684,0.661,0.045,0.229,0.374,0.018,0.047,0,0.531,0.167,0.204,0.201,0.017,0.049,0.064,0.107,0.007,0.273,0.337,0.496,0.456,0.241,0.107,0.009,0.04,0.292,0.493,0.129,0.034
0.46,0.011,0.192,0.271,0.357,0.443,0.225,0.163,0.457,0.11,0.102,0.104,0.002,0.002,0.572,0.428,0.046,0.182,0.28,0.046,0.039,0,0.388,0.076,0.176,0.163,0.082,0.105,0.072,0.271,0.027,0.292,0.468,0.527,0.489,0.431,0.133,0.041,0.025,0.34,0.595,0.095,0.031
0.418,0,0.109,0.293,0.142,0.349,0.194,0.069,0.162,0.027,0.074,0.058,0,0.006,0.437,0.217,0.043,0.159,0.199,0.094,0.036,0.006,0.288,0.015,0.189,0.172,0.174,0.191,0.115,0.37,0.068,0.337,0.567,0.575,0.499,0.537,0.195,0.174,0.021,0.415,0.704,0.084,0.041
0.384,0,0.1,0.344,0.017,0.258,0.201,0.02,0.027,0.001,0.053,0.061,0,0.013,0.37,0.098,0.029,0.154,0.222,0.144,0.045,0.053,0.229,0.004,0.244,0.243,0.255,0.244,0.176,0.327,0.101,0.451,0.633,0.627,0.463,0.524,0.284,0.384,0.023,0.543,0.807,0.092,0.08
0.365,0,0.113,0.406,0,0.18,0.251,0.003,0.001,0,0.05,0.094,0.003,0.033,0.384,0.045,0.031,0.178,0.299,0.179,0.066,0.149,0.186,0.024,0.291,0.38,0.283,0.258,0.233,0.242,0.175,0.595,0.645,0.656,0.394,0.429,0.424,0.404,0.033,0.621,0.878,0.091,0.139
0.366,0,0.12,0.469,0,0.162,0.312,0,0,0.004,0.076,0.152,0.046,0.061,0.408,0.023,0.051,0.231,0.372,0.18,0.096,0.247,0.136,0.054,0.321,0.501,0.311,0.234,0.269,0.169,0.289,0.713,0.626,0.66,0.297,0.353,0.591,0.293,0.061,0.643,0.913,0.075,0.212
0.384,0.005,0.129,0.554,0,0.186,0.389,0.001,0,0.013,0.122,0.23,0.107,0.095,0.408,0.015,0.125,0.304,0.45,0.177,0.114,0.33,0.081,0.062,0.386,0.619,0.41,0.194,0.304,0.123,0.322,0.771,0.617,0.656,0.223,0.289,0.724,0.209,0.158,0.656,0.925,0.058,0.285
0.404,0.028,0.156,0.637,0.007,0.248,0.51,0.007,0,0.021,0.223,0.306,0.174,0.124,0.36,0.01,0.289,0.4,0.524,0.191,0.102,0.379,0.036,0.057,0.493,0.711,0.591,0.155,0.334,0.093,0.236,0.795,0.636,0.649,0.154,0.225,0.765,0.189,0.367,0.666,0.923,0.044,0.334
0.421,0.065,0.233,0.733,0.027,0.353,0.617,0.02,0.002,0.036,0.363,0.371,0.228,0.164,0.299,0.004,0.446,0.525,0.592,0.233,0.076,0.399,0.009,0.038,0.583,0.762,0.766,0.131,0.329,0.063,0.201,0.793,0.675,0.675,0.08,0.123,0.742,0.195,0.492,0.644,0.913,0.034,0.327
0.404,0.118,0.403,0.784,0.095,0.548,0.684,0.053,0.01,0.11,0.409,0.447,0.273,0.258,0.301,0.003,0.467,0.684,0.65,0.334,0.064,0.426,0.01,0.019,0.634,0.79,0.884,0.144,0.334,0.027,0.232,0.779,0.689,0.67,0.008,0.079,0.689,0.198,0.436,0.595,0.884,0.034,0.273
0.404,0.211,0.65,0.741,0.344,0.759,0.652,0.149,0.05,0.259,0.357,0.631,0.411,0.588,0.408,0.034,0.334,0.845,0.728,0.563,0.128,0.499,0.071,0.005,0.635,0.788,0.908,0.249,0.398,0.006,0.482,0.713,0.827,0.732,0.001,0.138,0.627,0.163,0.34,0.592,0.839,0.061,0.212
0.436,0.264,0.781,0.663,0.579,0.823,0.581,0.242,0.105,0.4,0.275,0.79,0.502,0.781,0.497,0.114,0.223,0.908,0.812,0.75,0.244,0.491,0.16,0.001,0.601,0.738,0.851,0.389,0.45,0.001,0.47,0.608,0.893,0.729,0.014,0.172,0.631,0.127,0.266,0.649,0.785,0.099,0.178
0.447,0.295,0.801,0.54,0.708,0.853,0.485,0.324,0.143,0.491,0.222,0.848,0.554,0.831,0.547,0.164,0.134,0.933,0.864,0.83,0.358,0.455,0.204,0,0.566,0.705,0.844,0.52,0.502,0.001,0.472,0.554,0.914,0.748,0.088,0.239,0.61,0.133,0.211,0.69,0.7,0.12,0.153
0.45,0.312,0.724,0.422,0.775,0.864,0.405,0.37,0.151,0.551,0.171,0.876,0.613,0.841,0.565,0.165,0.067,0.937,0.896,0.868,0.422,0.408,0.209,0.001,0.53,0.634,0.884,0.621,0.531,0.001,0.477,0.521,0.89,0.841,0.25,0.311,0.561,0.163,0.209,0.665,0.606,0.117,0.17
0.474,0.338,0.581,0.394,0.804,0.862,0.338,0.4,0.131,0.554,0.115,0.887,0.68,0.837,0.582,0.181,0.052,0.893,0.904,0.899,0.457,0.37,0.188,0.006,0.502,0.576,0.868,0.731,0.558,0.004,0.457,0.5,0.846,0.894,0.466,0.282,0.5,0.2,0.277,0.69,0.534,0.105,0.234
0.471,0.414,0.488,0.365,0.815,0.847,0.289,0.446,0.111,0.422,0.095,0.893,0.746,0.824,0.588,0.253,0.04,0.821,0.883,0.929,0.482,0.348,0.172,0.03,0.482,0.539,0.801,0.821,0.617,0.015,0.344,0.463,0.791,0.871,0.646,0.2,0.439,0.283,0.404,0.722,0.478,0.112,0.328
0.466,0.537,0.49,0.373,0.79,0.817,0.255,0.474,0.121,0.261,0.089,0.884,0.801,0.811,0.595,0.365,0.04,0.754,0.823,0.935,0.477,0.362,0.168,0.091,0.463,0.481,0.75,0.875,0.692,0.023,0.277,0.4,0.748,0.81,0.734,0.138,0.373,0.414,0.551,0.743,0.442,0.142,0.401
0.463,0.661,0.492,0.416,0.738,0.697,0.238,0.46,0.148,0.172,0.099,0.856,0.826,0.795,0.6,0.443,0.045,0.697,0.785,0.932,0.47,0.394,0.167,0.172,0.468,0.505,0.733,0.869,0.711,0.033,0.242,0.423,0.713,0.745,0.762,0.093,0.359,0.526,0.614,0.708,0.417,0.202,0.438
0.449,0.779,0.488,0.408,0.7,0.57,0.217,0.466,0.184,0.142,0.103,0.825,0.853,0.769,0.591,0.443,0.049,0.649,0.767,0.922,0.466,0.443,0.17,0.242,0.478,0.577,0.723,0.823,0.636,0.075,0.218,0.481,0.639,0.698,0.744,0.045,0.404,0.588,0.627,0.668,0.403,0.286,0.453
0.404,0.835,0.507,0.37,0.72,0.488,0.17,0.463,0.268,0.14,0.084,0.762,0.889,0.753,0.548,0.411,0.057,0.575,0.742,0.913,0.454,0.502,0.176,0.271,0.485,0.592,0.664,0.772,0.546,0.192,0.213,0.482,0.548,0.649,0.693,0.03,0.416,0.644,0.627,0.614,0.442,0.393,0.44
0.373,0.83,0.459,0.313,0.738,0.45,0.129,0.464,0.396,0.144,0.052,0.691,0.887,0.738,0.474,0.385,0.047,0.504,0.72,0.905,0.477,0.56,0.166,0.29,0.484,0.608,0.638,0.698,0.464,0.32,0.18,0.475,0.548,0.606,0.605,0.015,0.422,0.693,0.608,0.548,0.504,0.499,0.397
0.337,0.841,0.493,0.243,0.643,0.51,0.094,0.395,0.439,0.163,0.028,0.637,0.762,0.608,0.282,0.18,0.04,0.461,0.694,0.93,0.38,0.357,0.06,0.094,0.489,0.561,0.706,0.667,0.204,0.157,0.034,0.384,0.56,0.648,0.301,0.008,0.36,0.711,0.548,0.465,0.508,0.534,0.35
0.381,0.894,0.513,0.317,0.559,0.589,0.089,0.433,0.461,0.14,0.014,0.717,0.646,0.443,0.289,0.093,0.027,0.567,0.796,0.936,0.296,0.236,0.037,0.079,0.471,0.457,0.683,0.769,0.303,0.128,0.184,0.334,0.608,0.694,0.327,0.008,0.485,0.72,0.576,0.394,0.457,0.49,0.398
0.36,0.832,0.516,0.304,0.614,0.513,0.101,0.497,0.273,0.04,0.009,0.693,0.548,0.422,0.278,0.019,0.007,0.477,0.708,0.874,0.207,0.123,0.058,0.063,0.392,0.349,0.493,0.622,0.183,0.138,0.39,0.274,0.425,0.516,0.341,0.006,0.474,0.662,0.554,0.379,0.324,0.404,0.47
0.357,0.656,0.467,0.3,0.521,0.397,0.114,0.36,0.088,0.002,0.009,0.621,0.311,0.218,0.139,0.001,0.001,0.253,0.517,0.749,0.058,0.034,0.043,0.07,0.291,0.283,0.294,0.429,0.111,0.133,0.299,0.211,0.341,0.38,0.304,0.006,0.405,0.507,0.537,0.409,0.184,0.318,0.518
0.36,0.37,0.423,0.301,0.299,0.271,0.127,0.209,0.019,0,0.012,0.373,0.115,0.087,0.068,0,0,0.111,0.304,0.54,0,0.028,0.037,0.099,0.213,0.222,0.127,0.301,0.118,0.219,0.223,0.166,0.311,0.342,0.255,0.011,0.342,0.366,0.542,0.457,0.086,0.239,0.541
0.364,0.141,0.428,0.308,0.133,0.18,0.143,0.102,0,0,0.016,0.2,0.044,0.02,0.049,0,0,0.028,0.19,0.291,0,0.065,0.047,0.127,0.174,0.16,0.027,0.252,0.212,0.295,0.221,0.14,0.357,0.337,0.293,0.033,0.308,0.306,0.589,0.488,0.035,0.175,0.534
0.383,0.048,0.471,0.322,0.053,0.11,0.165,0.034,0,0.001,0.025,0.153,0.036,0.001,0.062,0,0,0.003,0.16,0.168,0.003,0.139,0.08,0.12,0.162,0.108,0.019,0.265,0.364,0.344,0.337,0.15,0.388,0.383,0.338,0.071,0.286,0.306,0.646,0.485,0.038,0.131,0.502
0.415,0.028,0.504,0.346,0.012,0.083,0.176,0.003,0.001,0.007,0.031,0.164,0.071,0,0.108,0.006,0.002,0.003,0.141,0.139,0.065,0.245,0.165,0.11,0.145,0.061,0.028,0.303,0.511,0.443,0.598,0.184,0.373,0.428,0.368,0.117,0.248,0.344,0.673,0.443,0.058,0.111,0.452
0.46,0.036,0.526,0.388,0.012,0.09,0.198,0,0.01,0.017,0.035,0.195,0.143,0.009,0.19,0.027,0.006,0.005,0.129,0.13,0.134,0.358,0.288,0.128,0.167,0.072,0.042,0.347,0.611,0.537,0.791,0.238,0.366,0.45,0.363,0.15,0.206,0.36,0.668,0.395,0.087,0.111,0.39
