# wind data for 2020 calendar year. Data is missing 1/1/20 0am to 11am local time since data pull starts from UTC time. Copy and pasted 1/1/21 0am to 11am instead. Hour 1/1/12 11am is all zeros so have averaged 10am and 12pm together for that row. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data goes from 1/1/20* 12am (actually 2021) to 31/12/20  11pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.679,0.785,0.79,0.649,0.837,0.705,0.705,0.861,0.816,0.4,0.301,0.812,0.838,0.896,0.841,0.602,0.21,0.464,0.926,0.766,0.815,0.771,0.799,0.18,0.657,0.968,0.92,0.708,0.718,0.69,0.13,0.969,0.857,0.693,0.665,0.115,0.791,0.046,0.769,0.722,0.191,0.893,0.757
0.715,0.738,0.757,0.703,0.82,0.685,0.685,0.836,0.747,0.427,0.212,0.821,0.799,0.879,0.821,0.555,0.167,0.561,0.913,0.686,0.77,0.729,0.783,0.13,0.765,0.958,0.93,0.677,0.724,0.634,0.127,0.967,0.843,0.639,0.685,0.119,0.814,0.072,0.794,0.74,0.272,0.874,0.724
0.735,0.68,0.83,0.774,0.735,0.727,0.727,0.744,0.658,0.502,0.275,0.813,0.734,0.797,0.635,0.641,0.249,0.649,0.877,0.646,0.649,0.509,0.598,0.102,0.88,0.942,0.914,0.446,0.496,0.333,0.119,0.96,0.804,0.446,0.362,0.058,0.712,0.092,0.781,0.684,0.337,0.867,0.523
0.821,0.794,0.862,0.855,0.597,0.811,0.811,0.522,0.847,0.4,0.554,0.576,0.513,0.52,0.391,0.706,0.54,0.591,0.677,0.41,0.286,0.635,0.655,0.215,0.837,0.891,0.801,0.377,0.254,0.289,0.097,0.912,0.674,0.196,0.126,0.009,0.422,0.063,0.626,0.701,0.521,0.853,0.348
0.831,0.783,0.865,0.851,0.676,0.774,0.774,0.471,0.75,0.279,0.469,0.299,0.363,0.532,0.292,0.513,0.466,0.494,0.467,0.374,0.464,0.687,0.495,0.265,0.755,0.879,0.817,0.337,0.321,0.112,0.095,0.896,0.775,0.18,0.118,0.005,0.443,0.034,0.585,0.785,0.636,0.839,0.394
0.833,0.591,0.847,0.834,0.614,0.713,0.713,0.419,0.51,0.175,0.367,0.349,0.34,0.381,0.08,0.28,0.329,0.622,0.587,0.636,0.527,0.572,0.259,0.253,0.771,0.978,0.915,0.109,0.096,0.036,0.081,0.959,0.849,0.412,0.065,0.005,0.817,0.016,0.824,0.81,0.688,0.871,0.446
0.835,0.29,0.805,0.823,0.404,0.586,0.586,0.192,0.206,0.073,0.274,0.324,0.154,0.156,0.002,0.089,0.252,0.783,0.736,0.45,0.415,0.419,0.118,0.212,0.79,0.982,0.88,0.07,0.035,0.022,0.078,0.979,0.735,0.197,0.067,0.006,0.899,0.007,0.882,0.851,0.719,0.927,0.51
0.838,0.104,0.747,0.81,0.205,0.403,0.403,0.041,0.028,0.014,0.206,0.176,0.075,0.032,0.001,0.006,0.229,0.777,0.609,0.283,0.319,0.333,0.053,0.173,0.748,0.982,0.811,0.05,0.019,0.012,0.073,0.975,0.69,0.108,0.052,0.009,0.928,0.01,0.88,0.85,0.722,0.948,0.571
0.843,0.04,0.7,0.803,0.121,0.249,0.249,0.003,0,0.003,0.18,0.076,0.034,0.003,0.012,0,0.209,0.626,0.456,0.177,0.213,0.279,0.029,0.158,0.823,0.982,0.719,0.037,0.012,0.004,0.079,0.951,0.683,0.094,0.036,0.012,0.924,0.023,0.867,0.849,0.714,0.964,0.635
0.843,0.034,0.653,0.767,0.084,0.175,0.175,0,0,0.006,0.181,0.022,0.012,0,0.039,0,0.206,0.414,0.331,0.107,0.137,0.217,0.02,0.186,0.941,0.982,0.6,0.024,0.007,0.001,0.084,0.894,0.668,0.099,0.034,0.014,0.907,0.068,0.846,0.841,0.688,0.976,0.695
0.833,0.056,0.616,0.702,0.068,0.158,0.158,0,0,0.013,0.183,0.004,0.002,0,0.078,0,0.214,0.321,0.246,0.061,0.081,0.158,0.019,0.25,0.946,0.979,0.482,0.013,0.004,0,0.096,0.788,0.643,0.101,0.039,0.021,0.902,0.14,0.828,0.821,0.666,0.981,0.73
0.828,0.1,0.603,0.67,0.072,0.173,0.173,0.001,0.002,0.017,0.188,0.001,0,0,0.101,0.002,0.264,0.284,0.181,0.036,0.042,0.121,0.024,0.308,0.906,0.969,0.394,0.008,0.002,0,0.13,0.711,0.614,0.097,0.042,0.043,0.88,0.205,0.79,0.815,0.649,0.982,0.767
0.828,0.161,0.603,0.687,0.095,0.211,0.211,0.011,0.005,0.025,0.233,0.006,0,0.005,0.098,0.004,0.408,0.247,0.129,0.022,0.016,0.115,0.034,0.39,0.877,0.947,0.347,0.008,0.002,0,0.18,0.702,0.585,0.094,0.048,0.088,0.781,0.229,0.716,0.843,0.625,0.982,0.856
0.823,0.24,0.624,0.743,0.155,0.273,0.273,0.03,0.007,0.066,0.388,0.022,0.004,0.01,0.103,0.012,0.598,0.28,0.118,0.013,0.004,0.16,0.061,0.506,0.843,0.917,0.343,0.015,0.002,0,0.173,0.665,0.57,0.117,0.057,0.134,0.762,0.221,0.735,0.88,0.605,0.978,0.911
0.746,0.408,0.703,0.799,0.325,0.444,0.444,0.11,0.016,0.353,0.625,0.091,0.034,0.056,0.263,0.128,0.633,0.441,0.178,0.017,0.001,0.474,0.122,0.504,0.767,0.783,0.437,0.1,0.011,0,0.203,0.692,0.657,0.29,0.088,0.143,0.862,0.331,0.885,0.902,0.698,0.972,0.941
0.634,0.69,0.832,0.832,0.611,0.697,0.697,0.251,0.029,0.631,0.701,0.384,0.129,0.197,0.548,0.394,0.636,0.621,0.239,0.039,0,0.807,0.251,0.45,0.648,0.705,0.695,0.408,0.11,0,0.279,0.525,0.822,0.585,0.197,0.198,0.911,0.462,0.956,0.909,0.81,0.938,0.955
0.591,0.828,0.876,0.863,0.78,0.823,0.823,0.379,0.061,0.678,0.626,0.673,0.269,0.415,0.736,0.6,0.527,0.757,0.227,0.095,0.001,0.877,0.499,0.297,0.554,0.79,0.806,0.741,0.365,0.002,0.216,0.39,0.911,0.732,0.381,0.27,0.919,0.585,0.972,0.877,0.844,0.907,0.958
0.624,0.88,0.865,0.831,0.856,0.864,0.864,0.45,0.129,0.656,0.508,0.794,0.397,0.595,0.818,0.693,0.401,0.802,0.2,0.203,0.011,0.871,0.767,0.18,0.365,0.864,0.729,0.851,0.582,0.016,0.167,0.581,0.946,0.783,0.505,0.273,0.85,0.638,0.98,0.899,0.855,0.757,0.959
0.554,0.896,0.802,0.77,0.884,0.878,0.878,0.467,0.239,0.625,0.371,0.834,0.476,0.7,0.838,0.732,0.291,0.812,0.19,0.382,0.053,0.842,0.874,0.133,0.198,0.821,0.502,0.86,0.696,0.105,0.146,0.828,0.96,0.827,0.534,0.239,0.704,0.631,0.982,0.933,0.879,0.853,0.973
0.516,0.888,0.719,0.7,0.888,0.89,0.89,0.457,0.359,0.628,0.259,0.846,0.5,0.759,0.825,0.753,0.21,0.809,0.313,0.57,0.136,0.781,0.891,0.08,0.208,0.755,0.419,0.852,0.771,0.289,0.135,0.898,0.965,0.864,0.572,0.229,0.773,0.697,0.982,0.889,0.907,0.845,0.979
0.491,0.877,0.666,0.631,0.876,0.877,0.877,0.435,0.433,0.608,0.194,0.832,0.497,0.785,0.794,0.751,0.179,0.825,0.554,0.652,0.251,0.732,0.864,0.035,0.301,0.742,0.583,0.848,0.823,0.531,0.126,0.901,0.964,0.888,0.632,0.238,0.831,0.791,0.982,0.648,0.931,0.873,0.974
0.429,0.838,0.697,0.535,0.85,0.813,0.813,0.39,0.472,0.47,0.136,0.794,0.477,0.78,0.752,0.715,0.129,0.81,0.8,0.623,0.393,0.714,0.814,0.017,0.401,0.649,0.674,0.861,0.862,0.733,0.113,0.834,0.962,0.901,0.695,0.229,0.82,0.844,0.978,0.384,0.941,0.941,0.971
0.4,0.747,0.734,0.467,0.823,0.724,0.724,0.327,0.534,0.464,0.144,0.715,0.435,0.756,0.708,0.697,0.084,0.754,0.797,0.537,0.502,0.733,0.742,0.01,0.502,0.572,0.813,0.887,0.88,0.79,0.118,0.821,0.945,0.896,0.76,0.226,0.715,0.887,0.964,0.546,0.977,0.966,0.96
0.393,0.662,0.699,0.428,0.809,0.636,0.636,0.256,0.624,0.36,0.157,0.466,0.384,0.737,0.649,0.724,0.063,0.688,0.616,0.38,0.566,0.758,0.694,0.009,0.615,0.519,0.915,0.893,0.873,0.778,0.164,0.763,0.907,0.889,0.821,0.233,0.66,0.907,0.923,0.938,0.972,0.966,0.922
0.412,0.601,0.635,0.389,0.815,0.548,0.548,0.205,0.736,0.281,0.132,0.102,0.352,0.724,0.548,0.753,0.066,0.614,0.428,0.198,0.595,0.758,0.676,0.011,0.703,0.503,0.907,0.876,0.853,0.744,0.238,0.667,0.861,0.892,0.846,0.242,0.631,0.917,0.736,0.816,0.919,0.98,0.897
0.422,0.537,0.558,0.348,0.833,0.482,0.482,0.18,0.812,0.24,0.098,0.067,0.352,0.695,0.422,0.693,0.053,0.581,0.391,0.282,0.584,0.732,0.64,0.02,0.725,0.554,0.88,0.846,0.833,0.7,0.321,0.665,0.812,0.874,0.848,0.273,0.485,0.912,0.391,0.693,0.677,0.98,0.86
0.403,0.519,0.542,0.284,0.793,0.513,0.513,0.145,0.751,0.366,0.083,0.224,0.373,0.585,0.218,0.774,0.064,0.639,0.434,0.522,0.506,0.397,0.349,0.011,0.711,0.63,0.554,0.602,0.732,0.384,0.15,0.685,0.732,0.767,0.703,0.214,0.307,0.821,0.158,0.635,0.407,0.971,0.811
0.54,0.699,0.468,0.418,0.66,0.668,0.668,0.043,0.866,0.35,0.127,0.334,0.2,0.208,0.058,0.821,0.072,0.795,0.6,0.406,0.196,0.082,0.289,0.002,0.694,0.647,0.517,0.268,0.581,0.228,0.095,0.76,0.588,0.56,0.469,0.114,0.248,0.534,0.058,0.732,0.527,0.971,0.789
0.595,0.561,0.318,0.419,0.631,0.581,0.581,0.026,0.775,0.223,0.046,0.336,0.048,0.065,0.034,0.677,0.016,0.807,0.734,0.274,0.075,0.094,0.33,0.007,0.636,0.605,0.497,0.447,0.661,0.314,0.108,0.75,0.909,0.581,0.502,0.177,0.543,0.36,0.085,0.839,0.828,0.959,0.903
0.602,0.229,0.229,0.382,0.331,0.368,0.368,0,0.559,0.116,0.008,0.282,0.002,0,0.001,0.435,0.001,0.781,0.741,0.088,0.048,0.001,0.123,0.012,0.64,0.582,0.334,0.37,0.715,0.241,0.084,0.742,0.888,0.82,0.695,0.384,0.488,0.301,0.188,0.901,0.93,0.917,0.933
0.575,0.025,0.201,0.337,0.016,0.151,0.151,0,0.334,0.05,0.001,0.13,0,0.004,0.036,0.197,0,0.758,0.695,0.043,0.036,0,0.017,0.02,0.686,0.588,0.255,0.232,0.682,0.156,0.094,0.755,0.649,0.947,0.787,0.46,0.708,0.277,0.503,0.94,0.938,0.853,0.946
0.551,0.001,0.184,0.298,0,0.038,0.038,0.003,0.19,0.032,0.001,0.013,0.014,0.035,0.13,0.079,0,0.757,0.673,0.081,0.069,0.003,0.009,0.04,0.749,0.638,0.321,0.244,0.716,0.102,0.113,0.772,0.491,0.931,0.827,0.523,0.727,0.301,0.382,0.943,0.942,0.79,0.955
0.54,0.003,0.171,0.275,0,0.002,0.002,0.016,0.116,0.041,0.001,0.038,0.047,0.077,0.239,0.043,0,0.767,0.702,0.15,0.113,0.033,0.012,0.062,0.823,0.72,0.476,0.292,0.756,0.113,0.125,0.812,0.459,0.829,0.889,0.598,0.745,0.311,0.22,0.938,0.974,0.755,0.944
0.553,0.018,0.173,0.252,0,0,0,0.044,0.089,0.056,0,0.163,0.083,0.13,0.342,0.043,0,0.767,0.727,0.18,0.167,0.119,0.037,0.076,0.869,0.798,0.51,0.37,0.794,0.168,0.12,0.861,0.428,0.646,0.861,0.643,0.76,0.293,0.466,0.945,0.977,0.779,0.946
0.582,0.039,0.185,0.248,0,0,0,0.092,0.079,0.068,0,0.464,0.129,0.201,0.422,0.056,0,0.782,0.771,0.281,0.249,0.247,0.087,0.083,0.887,0.846,0.628,0.525,0.81,0.223,0.099,0.902,0.581,0.465,0.788,0.635,0.771,0.253,0.713,0.957,0.96,0.824,0.957
0.608,0.07,0.201,0.277,0,0,0,0.142,0.074,0.077,0.002,0.796,0.219,0.332,0.475,0.072,0,0.848,0.847,0.591,0.323,0.354,0.151,0.096,0.893,0.887,0.821,0.7,0.781,0.256,0.094,0.924,0.814,0.515,0.722,0.581,0.787,0.274,0.799,0.967,0.958,0.867,0.962
0.621,0.108,0.222,0.363,0,0,0,0.193,0.067,0.085,0.014,0.946,0.405,0.524,0.51,0.094,0.008,0.902,0.91,0.827,0.388,0.408,0.231,0.103,0.885,0.918,0.896,0.847,0.717,0.345,0.118,0.932,0.873,0.49,0.63,0.491,0.805,0.509,0.79,0.972,0.952,0.9,0.967
0.6,0.151,0.253,0.579,0,0,0,0.272,0.06,0.087,0.057,0.977,0.693,0.702,0.524,0.123,0.062,0.929,0.949,0.898,0.627,0.328,0.338,0.127,0.871,0.934,0.926,0.857,0.581,0.554,0.116,0.938,0.821,0.526,0.617,0.358,0.821,0.77,0.723,0.972,0.937,0.911,0.963
0.519,0.245,0.408,0.72,0.001,0.005,0.005,0.505,0.069,0.197,0.22,0.969,0.908,0.799,0.652,0.242,0.195,0.94,0.96,0.905,0.921,0.198,0.392,0.149,0.859,0.942,0.957,0.75,0.713,0.837,0.188,0.949,0.883,0.739,0.499,0.274,0.807,0.886,0.624,0.96,0.909,0.902,0.939
0.42,0.4,0.682,0.658,0.004,0.054,0.054,0.697,0.085,0.423,0.464,0.951,0.979,0.759,0.76,0.433,0.347,0.949,0.959,0.883,0.972,0.123,0.334,0.087,0.848,0.933,0.967,0.768,0.923,0.821,0.257,0.949,0.969,0.698,0.398,0.208,0.798,0.928,0.624,0.941,0.846,0.881,0.905
0.381,0.465,0.75,0.488,0.012,0.154,0.154,0.733,0.129,0.558,0.513,0.92,0.958,0.537,0.779,0.531,0.463,0.955,0.951,0.87,0.966,0.22,0.177,0.049,0.837,0.902,0.966,0.905,0.951,0.534,0.326,0.94,0.983,0.467,0.478,0.106,0.805,0.919,0.684,0.93,0.711,0.859,0.874
0.315,0.463,0.717,0.333,0.027,0.256,0.256,0.713,0.177,0.611,0.46,0.878,0.937,0.308,0.77,0.513,0.364,0.958,0.971,0.945,0.961,0.679,0.048,0.068,0.821,0.865,0.974,0.921,0.899,0.324,0.359,0.929,0.982,0.754,0.575,0.088,0.771,0.877,0.757,0.932,0.595,0.833,0.844
0.239,0.387,0.639,0.25,0.045,0.366,0.366,0.688,0.233,0.622,0.394,0.838,0.974,0.233,0.727,0.405,0.272,0.948,0.979,0.978,0.973,0.925,0.003,0.141,0.79,0.822,0.974,0.914,0.856,0.565,0.411,0.918,0.981,0.954,0.422,0.057,0.763,0.827,0.804,0.928,0.539,0.783,0.83
0.192,0.248,0.54,0.223,0.056,0.512,0.512,0.708,0.323,0.542,0.34,0.928,0.981,0.701,0.649,0.292,0.198,0.916,0.974,0.982,0.963,0.936,0,0.289,0.75,0.769,0.955,0.897,0.851,0.699,0.561,0.901,0.981,0.955,0.376,0.063,0.755,0.81,0.812,0.937,0.49,0.723,0.842
0.176,0.143,0.446,0.193,0.053,0.668,0.668,0.76,0.385,0.474,0.306,0.981,0.975,0.95,0.574,0.223,0.154,0.874,0.967,0.982,0.979,0.919,0.004,0.519,0.724,0.737,0.93,0.912,0.957,0.704,0.602,0.888,0.971,0.919,0.626,0.029,0.767,0.762,0.823,0.937,0.465,0.688,0.859
0.135,0.156,0.377,0.164,0.041,0.768,0.768,0.795,0.386,0.47,0.263,0.961,0.98,0.971,0.522,0.182,0.121,0.825,0.946,0.981,0.974,0.968,0.076,0.661,0.703,0.722,0.9,0.957,0.982,0.625,0.513,0.88,0.954,0.932,0.86,0.061,0.775,0.785,0.859,0.933,0.472,0.627,0.867
0.193,0.334,0.348,0.145,0.033,0.808,0.808,0.831,0.341,0.488,0.252,0.978,0.98,0.926,0.633,0.17,0.11,0.777,0.943,0.977,0.975,0.973,0.382,0.581,0.679,0.719,0.868,0.98,0.98,0.544,0.428,0.877,0.93,0.936,0.918,0.21,0.807,0.824,0.893,0.92,0.562,0.581,0.866
0.22,0.664,0.35,0.154,0.034,0.81,0.81,0.88,0.286,0.496,0.257,0.982,0.978,0.933,0.867,0.202,0.118,0.746,0.936,0.977,0.982,0.957,0.785,0.485,0.642,0.735,0.865,0.982,0.95,0.512,0.38,0.851,0.897,0.944,0.952,0.404,0.823,0.848,0.915,0.892,0.656,0.564,0.856
0.219,0.848,0.358,0.183,0.039,0.787,0.787,0.904,0.225,0.505,0.246,0.982,0.982,0.96,0.923,0.277,0.139,0.721,0.923,0.979,0.982,0.978,0.909,0.511,0.603,0.75,0.867,0.967,0.929,0.741,0.471,0.817,0.865,0.924,0.955,0.575,0.814,0.867,0.929,0.852,0.691,0.543,0.838
0.185,0.895,0.355,0.199,0.058,0.752,0.752,0.915,0.171,0.521,0.223,0.978,0.98,0.963,0.906,0.363,0.158,0.652,0.897,0.978,0.982,0.982,0.867,0.532,0.581,0.74,0.821,0.949,0.937,0.939,0.376,0.791,0.846,0.924,0.904,0.67,0.81,0.888,0.929,0.799,0.713,0.53,0.827
0.157,0.881,0.243,0.154,0.094,0.656,0.656,0.91,0.122,0.38,0.273,0.973,0.979,0.974,0.943,0.249,0.274,0.558,0.848,0.976,0.982,0.977,0.715,0.387,0.575,0.684,0.809,0.971,0.963,0.96,0.101,0.73,0.841,0.943,0.881,0.74,0.771,0.887,0.907,0.69,0.704,0.509,0.8
0.142,0.853,0.142,0.122,0.078,0.581,0.581,0.971,0.117,0.337,0.504,0.974,0.982,0.978,0.953,0.2,0.396,0.731,0.92,0.982,0.982,0.969,0.836,0.261,0.565,0.581,0.934,0.978,0.976,0.958,0.037,0.72,0.945,0.977,0.907,0.692,0.841,0.911,0.917,0.793,0.666,0.516,0.792
0.132,0.732,0.073,0.079,0.147,0.443,0.443,0.957,0.286,0.458,0.455,0.963,0.98,0.971,0.923,0.293,0.383,0.777,0.92,0.982,0.98,0.964,0.921,0.627,0.554,0.525,0.934,0.979,0.977,0.966,0.009,0.698,0.94,0.981,0.897,0.715,0.883,0.92,0.916,0.799,0.47,0.529,0.767
0.116,0.386,0,0.047,0.201,0.168,0.168,0.921,0.199,0.519,0.436,0.931,0.967,0.956,0.921,0.419,0.399,0.688,0.867,0.973,0.973,0.962,0.969,0.744,0.521,0.46,0.888,0.978,0.977,0.965,0.111,0.665,0.923,0.978,0.877,0.847,0.864,0.906,0.901,0.801,0.212,0.561,0.765
0.103,0.078,0.03,0.009,0.19,0.064,0.064,0.883,0.173,0.543,0.461,0.887,0.945,0.932,0.922,0.67,0.422,0.561,0.796,0.945,0.96,0.966,0.976,0.762,0.477,0.415,0.816,0.98,0.979,0.969,0.566,0.621,0.916,0.974,0.881,0.902,0.832,0.867,0.877,0.812,0.083,0.598,0.77
0.107,0.001,0.108,0,0.196,0.062,0.062,0.85,0.333,0.601,0.515,0.834,0.919,0.916,0.919,0.889,0.492,0.411,0.697,0.895,0.94,0.97,0.957,0.889,0.419,0.385,0.728,0.981,0.98,0.977,0.879,0.591,0.905,0.971,0.89,0.93,0.811,0.834,0.848,0.823,0.031,0.634,0.767
0.135,0.014,0.183,0,0.292,0.112,0.112,0.837,0.569,0.715,0.563,0.772,0.895,0.904,0.923,0.955,0.62,0.286,0.572,0.829,0.921,0.972,0.962,0.971,0.358,0.367,0.631,0.982,0.98,0.981,0.939,0.602,0.887,0.968,0.884,0.945,0.799,0.809,0.821,0.835,0.009,0.656,0.767
0.195,0.044,0.271,0,0.499,0.235,0.235,0.855,0.791,0.854,0.622,0.718,0.878,0.899,0.937,0.978,0.767,0.218,0.463,0.785,0.911,0.975,0.979,0.982,0.345,0.349,0.564,0.982,0.98,0.982,0.922,0.627,0.87,0.968,0.882,0.957,0.771,0.792,0.775,0.838,0.008,0.705,0.77
0.258,0.098,0.363,0,0.696,0.397,0.397,0.884,0.909,0.937,0.682,0.674,0.87,0.903,0.95,0.982,0.853,0.202,0.376,0.77,0.913,0.976,0.982,0.98,0.381,0.329,0.523,0.982,0.979,0.982,0.883,0.651,0.857,0.968,0.881,0.956,0.741,0.76,0.715,0.846,0.048,0.755,0.787
0.29,0.167,0.457,0,0.811,0.524,0.524,0.903,0.951,0.969,0.722,0.639,0.863,0.91,0.954,0.979,0.853,0.209,0.313,0.765,0.911,0.973,0.981,0.957,0.437,0.312,0.488,0.981,0.978,0.982,0.8,0.67,0.845,0.964,0.86,0.943,0.713,0.713,0.656,0.849,0.157,0.794,0.821
0.28,0.223,0.543,0.002,0.87,0.628,0.628,0.912,0.962,0.977,0.7,0.621,0.86,0.916,0.954,0.982,0.773,0.208,0.289,0.753,0.907,0.971,0.98,0.921,0.499,0.318,0.477,0.98,0.975,0.978,0.661,0.665,0.832,0.954,0.834,0.898,0.684,0.655,0.598,0.84,0.319,0.823,0.836
0.244,0.241,0.613,0.211,0.908,0.732,0.732,0.921,0.96,0.976,0.649,0.614,0.868,0.921,0.951,0.978,0.849,0.182,0.299,0.743,0.906,0.968,0.978,0.877,0.544,0.348,0.493,0.975,0.967,0.958,0.601,0.634,0.813,0.942,0.778,0.84,0.657,0.585,0.54,0.823,0.475,0.827,0.83
0.193,0.216,0.667,0.624,0.935,0.85,0.85,0.927,0.949,0.962,0.725,0.594,0.874,0.916,0.932,0.946,0.947,0.169,0.328,0.74,0.892,0.953,0.953,0.781,0.581,0.428,0.542,0.955,0.938,0.869,0.742,0.581,0.772,0.916,0.735,0.797,0.62,0.516,0.482,0.77,0.59,0.8,0.805
0.146,0.141,0.688,0.663,0.938,0.934,0.934,0.919,0.892,0.951,0.568,0.611,0.877,0.894,0.878,0.876,0.976,0.282,0.441,0.81,0.885,0.91,0.894,0.755,0.625,0.519,0.705,0.914,0.909,0.652,0.832,0.54,0.801,0.911,0.79,0.774,0.639,0.462,0.503,0.656,0.67,0.8,0.763
0.132,0.153,0.572,0.609,0.934,0.937,0.937,0.917,0.881,0.959,0.376,0.597,0.887,0.896,0.857,0.868,0.969,0.491,0.551,0.854,0.892,0.82,0.813,0.787,0.656,0.471,0.785,0.821,0.877,0.451,0.867,0.516,0.823,0.902,0.805,0.767,0.611,0.446,0.493,0.566,0.704,0.827,0.74
0.122,0.509,0.423,0.54,0.934,0.934,0.934,0.92,0.898,0.955,0.452,0.574,0.883,0.88,0.844,0.844,0.97,0.713,0.636,0.854,0.893,0.787,0.734,0.805,0.652,0.441,0.79,0.779,0.848,0.357,0.884,0.465,0.821,0.865,0.788,0.747,0.54,0.451,0.443,0.523,0.734,0.865,0.763
0.1,0.874,0.399,0.475,0.927,0.93,0.93,0.913,0.908,0.952,0.617,0.581,0.876,0.849,0.813,0.792,0.961,0.818,0.7,0.814,0.881,0.76,0.67,0.821,0.634,0.442,0.72,0.74,0.801,0.345,0.901,0.408,0.797,0.836,0.749,0.688,0.425,0.482,0.384,0.519,0.76,0.895,0.773
0.078,0.899,0.419,0.414,0.926,0.913,0.913,0.898,0.91,0.952,0.656,0.589,0.862,0.815,0.77,0.745,0.932,0.832,0.783,0.735,0.848,0.729,0.603,0.853,0.613,0.442,0.648,0.697,0.731,0.355,0.906,0.344,0.74,0.822,0.71,0.619,0.347,0.474,0.349,0.524,0.778,0.912,0.771
0.06,0.908,0.36,0.336,0.927,0.876,0.876,0.885,0.904,0.943,0.688,0.566,0.849,0.787,0.732,0.715,0.885,0.795,0.751,0.568,0.788,0.695,0.563,0.882,0.582,0.427,0.636,0.674,0.704,0.347,0.905,0.273,0.665,0.781,0.659,0.513,0.259,0.411,0.324,0.55,0.799,0.926,0.794
0.053,0.9,0.257,0.216,0.917,0.806,0.806,0.871,0.891,0.91,0.691,0.557,0.84,0.771,0.704,0.651,0.781,0.718,0.638,0.429,0.67,0.67,0.523,0.878,0.551,0.41,0.641,0.682,0.697,0.348,0.896,0.208,0.589,0.72,0.596,0.419,0.18,0.345,0.289,0.548,0.819,0.937,0.828
0.054,0.887,0.173,0.18,0.893,0.711,0.711,0.852,0.872,0.862,0.64,0.559,0.831,0.769,0.677,0.599,0.591,0.628,0.581,0.439,0.582,0.649,0.476,0.876,0.512,0.387,0.624,0.682,0.659,0.37,0.876,0.161,0.517,0.66,0.509,0.305,0.119,0.327,0.266,0.627,0.811,0.949,0.849
0.054,0.867,0.119,0.179,0.862,0.649,0.649,0.831,0.851,0.805,0.541,0.499,0.812,0.769,0.643,0.551,0.376,0.563,0.581,0.4,0.534,0.634,0.43,0.883,0.464,0.355,0.598,0.646,0.587,0.37,0.854,0.129,0.427,0.611,0.376,0.253,0.095,0.353,0.273,0.695,0.822,0.961,0.858
0.055,0.827,0.099,0.185,0.821,0.624,0.624,0.81,0.828,0.744,0.457,0.428,0.787,0.757,0.61,0.502,0.266,0.51,0.6,0.428,0.529,0.622,0.388,0.868,0.413,0.299,0.575,0.581,0.502,0.329,0.799,0.098,0.365,0.575,0.228,0.209,0.091,0.384,0.277,0.781,0.844,0.968,0.871
0.067,0.752,0.083,0.164,0.77,0.66,0.66,0.786,0.792,0.648,0.401,0.4,0.733,0.733,0.589,0.426,0.23,0.457,0.591,0.534,0.572,0.595,0.349,0.845,0.384,0.25,0.549,0.485,0.398,0.25,0.706,0.079,0.336,0.513,0.123,0.183,0.103,0.409,0.311,0.817,0.864,0.972,0.882
0.07,0.572,0.048,0.106,0.706,0.656,0.656,0.646,0.781,0.624,0.286,0.384,0.513,0.554,0.371,0.321,0.108,0.394,0.507,0.542,0.423,0.322,0.166,0.871,0.378,0.21,0.413,0.192,0.152,0.088,0.542,0.067,0.157,0.239,0.027,0.112,0.097,0.337,0.308,0.864,0.912,0.976,0.906
0.032,0.646,0.021,0.083,0.884,0.883,0.883,0.811,0.849,0.561,0.46,0.15,0.23,0.452,0.621,0.26,0.194,0.265,0.185,0.311,0.218,0.315,0.225,0.92,0.361,0.123,0.36,0.127,0.088,0.043,0.633,0.083,0.103,0.168,0,0.091,0.226,0.376,0.342,0.882,0.946,0.979,0.945
0.01,0.648,0.024,0.041,0.769,0.812,0.812,0.692,0.531,0.315,0.328,0.204,0.54,0.727,0.505,0.181,0.156,0.199,0.107,0.29,0.414,0.197,0.166,0.915,0.321,0.073,0.149,0.059,0.041,0.019,0.687,0.143,0.079,0.074,0.009,0.04,0.325,0.421,0.337,0.884,0.96,0.978,0.965
0.001,0.428,0.02,0.027,0.411,0.543,0.543,0.44,0.224,0.152,0.209,0.221,0.453,0.573,0.411,0.168,0.09,0.103,0.011,0.19,0.384,0.091,0.108,0.878,0.233,0.059,0.017,0.052,0.062,0.034,0.646,0.216,0.183,0.086,0.043,0.017,0.384,0.417,0.313,0.927,0.967,0.972,0.97
0,0.208,0.024,0.029,0.218,0.183,0.183,0.282,0.083,0.072,0.147,0.137,0.374,0.448,0.363,0.205,0.037,0.002,0,0.136,0.304,0.091,0.108,0.805,0.165,0.063,0.022,0.089,0.11,0.055,0.505,0.29,0.294,0.151,0.081,0.009,0.44,0.411,0.299,0.927,0.969,0.959,0.968
