# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.744,0.723,0.743,0.734,0.737,0.737,0.708,0.745,0.752,0.699,0.604,0.697,0.74,0.755,0.767,0.74,0.712,0.707,0.741,0.755,0.767,0.78,0.79,0.787,0.779,0.67,0.739,0.771,0.782,0.81,0.512,0.66,0.757,0.782,0.787,0.663,0.653,0.795,0.74,0.798,0.552,0.747,0.662
0.749,0.729,0.748,0.725,0.744,0.741,0.678,0.751,0.757,0.687,0.544,0.702,0.751,0.762,0.772,0.765,0.631,0.713,0.752,0.765,0.775,0.786,0.796,0.774,0.791,0.704,0.767,0.779,0.791,0.816,0.476,0.717,0.765,0.786,0.794,0.695,0.588,0.794,0.728,0.807,0.602,0.799,0.697
0.742,0.731,0.749,0.72,0.746,0.739,0.648,0.753,0.756,0.674,0.558,0.66,0.753,0.763,0.772,0.762,0.56,0.716,0.754,0.766,0.777,0.786,0.796,0.732,0.786,0.716,0.772,0.781,0.786,0.818,0.458,0.685,0.768,0.776,0.795,0.693,0.467,0.773,0.722,0.804,0.492,0.802,0.741
0.66,0.724,0.74,0.642,0.739,0.723,0.565,0.744,0.745,0.586,0.545,0.605,0.744,0.755,0.76,0.735,0.479,0.719,0.733,0.752,0.769,0.775,0.783,0.705,0.761,0.688,0.755,0.772,0.787,0.809,0.317,0.661,0.755,0.766,0.782,0.65,0.287,0.719,0.69,0.776,0.497,0.784,0.745
0.585,0.7,0.714,0.422,0.715,0.684,0.409,0.717,0.713,0.576,0.37,0.599,0.714,0.727,0.726,0.691,0.31,0.704,0.662,0.72,0.741,0.743,0.747,0.628,0.714,0.64,0.689,0.741,0.759,0.779,0.243,0.614,0.715,0.742,0.75,0.559,0.194,0.626,0.502,0.713,0.472,0.739,0.704
0.456,0.631,0.64,0.358,0.659,0.592,0.243,0.655,0.64,0.422,0.286,0.505,0.599,0.667,0.648,0.593,0.205,0.637,0.537,0.635,0.68,0.673,0.668,0.506,0.657,0.622,0.55,0.678,0.695,0.707,0.141,0.543,0.605,0.676,0.681,0.439,0.121,0.481,0.368,0.556,0.421,0.613,0.615
0.284,0.489,0.472,0.265,0.528,0.329,0.17,0.518,0.48,0.116,0.201,0.338,0.348,0.536,0.479,0.382,0.123,0.548,0.406,0.489,0.549,0.521,0.496,0.374,0.588,0.5,0.393,0.54,0.553,0.551,0.042,0.41,0.391,0.522,0.53,0.218,0.075,0.252,0.263,0.391,0.291,0.314,0.329
0.01,0.095,0.034,0.001,0.117,0.005,0,0.116,0.036,0,0,0.169,0.111,0.136,0.034,0.001,0,0.375,0.324,0.23,0.152,0.053,0.01,0,0.361,0.234,0.134,0.157,0.079,0.027,0,0.199,0.141,0.068,0.043,0,0.034,0.013,0.04,0.046,0.013,0.043,0.025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.006,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.043,0.102,0.059,0.074,0.122,0.053,0.094,0.141,0.158,0.102,0.166,0,0.03,0.157,0.176,0.221,0.24,0,0,0.037,0.121,0.2,0.299,0.346,0,0,0.022,0.12,0.201,0.252,0.147,0.009,0.117,0.175,0.236,0.031,0.051,0.229,0.141,0.029,0.054,0.021,0.202
0.271,0.432,0.314,0.34,0.447,0.331,0.262,0.455,0.486,0.363,0.389,0.013,0.321,0.459,0.509,0.499,0.511,0.014,0.027,0.213,0.47,0.533,0.59,0.634,0.008,0.057,0.095,0.47,0.528,0.554,0.387,0.098,0.451,0.503,0.545,0.116,0.245,0.516,0.455,0.054,0.182,0.081,0.506
0.568,0.61,0.618,0.514,0.623,0.542,0.488,0.628,0.635,0.62,0.632,0.039,0.369,0.63,0.657,0.646,0.645,0.059,0.082,0.201,0.641,0.678,0.706,0.737,0.055,0.263,0.378,0.647,0.671,0.684,0.575,0.218,0.616,0.656,0.681,0.281,0.447,0.654,0.623,0.124,0.375,0.167,0.656
0.684,0.683,0.7,0.625,0.691,0.671,0.649,0.698,0.701,0.695,0.693,0.095,0.461,0.702,0.722,0.713,0.671,0.178,0.156,0.194,0.71,0.738,0.757,0.78,0.131,0.366,0.428,0.693,0.732,0.745,0.692,0.397,0.691,0.719,0.741,0.463,0.551,0.726,0.703,0.288,0.588,0.266,0.732
0.73,0.715,0.734,0.689,0.725,0.724,0.712,0.733,0.732,0.72,0.711,0.177,0.44,0.73,0.752,0.747,0.687,0.287,0.281,0.344,0.736,0.765,0.782,0.799,0.383,0.447,0.311,0.741,0.76,0.772,0.707,0.492,0.724,0.745,0.766,0.51,0.52,0.763,0.731,0.471,0.629,0.312,0.755
0.746,0.728,0.745,0.741,0.739,0.738,0.716,0.747,0.744,0.688,0.704,0.472,0.385,0.743,0.765,0.76,0.694,0.463,0.379,0.492,0.635,0.778,0.792,0.806,0.4,0.496,0.259,0.753,0.774,0.785,0.699,0.501,0.733,0.762,0.78,0.529,0.419,0.783,0.753,0.57,0.701,0.264,0.774
0.754,0.733,0.748,0.75,0.746,0.743,0.666,0.753,0.735,0.684,0.654,0.668,0.198,0.725,0.77,0.762,0.621,0.513,0.323,0.412,0.621,0.783,0.797,0.804,0.404,0.511,0.229,0.737,0.78,0.79,0.673,0.491,0.741,0.767,0.786,0.513,0.419,0.791,0.76,0.665,0.741,0.217,0.779
0.745,0.734,0.745,0.731,0.748,0.737,0.635,0.755,0.628,0.56,0.555,0.646,0.194,0.625,0.77,0.755,0.541,0.426,0.266,0.312,0.698,0.783,0.795,0.793,0.475,0.364,0.204,0.639,0.78,0.787,0.674,0.464,0.734,0.766,0.785,0.503,0.3,0.789,0.748,0.678,0.741,0.147,0.765
0.714,0.727,0.712,0.704,0.743,0.668,0.599,0.746,0.682,0.36,0.472,0.604,0.215,0.651,0.76,0.7,0.487,0.263,0.252,0.412,0.647,0.768,0.782,0.737,0.453,0.235,0.153,0.48,0.767,0.77,0.622,0.383,0.68,0.751,0.769,0.453,0.257,0.773,0.682,0.616,0.706,0.116,0.719
0.618,0.702,0.663,0.641,0.721,0.563,0.464,0.718,0.656,0.261,0.369,0.663,0.225,0.271,0.66,0.588,0.332,0.216,0.278,0.401,0.4,0.708,0.746,0.633,0.2,0.243,0.108,0.399,0.729,0.733,0.494,0.296,0.508,0.712,0.731,0.37,0.242,0.729,0.471,0.556,0.654,0.11,0.445
0.548,0.646,0.602,0.496,0.67,0.469,0.273,0.656,0.578,0.17,0.201,0.575,0.145,0.113,0.422,0.566,0.273,0.18,0.29,0.244,0.19,0.635,0.667,0.483,0.099,0.302,0.051,0.388,0.522,0.654,0.318,0.151,0.252,0.633,0.652,0.298,0.272,0.635,0.095,0.309,0.569,0.108,0.231
0.409,0.515,0.42,0.29,0.55,0.098,0.15,0.515,0.441,0.055,0.09,0.406,0.048,0.037,0.162,0.34,0.103,0.145,0.201,0.098,0.219,0.351,0.491,0.349,0.077,0.27,0.019,0.133,0.16,0.482,0.142,0.052,0.106,0.337,0.489,0.164,0.157,0.431,0.023,0.077,0.398,0.062,0.087
0.014,0.112,0.017,0.001,0.136,0,0,0.113,0.032,0,0,0.22,0.027,0.005,0.003,0.002,0,0.072,0.113,0.021,0.099,0.018,0.011,0,0.104,0.182,0.001,0.006,0.011,0.022,0.001,0.006,0.013,0.032,0.038,0.002,0.015,0.018,0,0.003,0.025,0.006,0.003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.065,0.105,0.091,0.126,0.128,0.136,0.088,0.122,0.104,0.099,0.058,0.001,0.019,0.095,0.098,0.211,0.153,0,0.003,0.007,0.008,0.118,0.22,0.273,0,0,0.023,0.003,0.108,0.029,0.048,0.002,0.004,0.015,0.045,0.086,0,0.051,0.004,0.009,0.018,0,0.02
0.382,0.417,0.478,0.471,0.44,0.455,0.274,0.411,0.428,0.374,0.291,0.193,0.264,0.356,0.385,0.496,0.204,0.055,0.241,0.135,0.158,0.376,0.548,0.52,0.023,0.029,0.19,0.073,0.278,0.285,0.137,0.049,0.04,0.122,0.146,0.297,0.018,0.247,0.034,0.044,0.061,0.019,0.056
0.614,0.592,0.639,0.627,0.614,0.615,0.462,0.592,0.613,0.541,0.47,0.461,0.495,0.532,0.6,0.615,0.471,0.355,0.51,0.342,0.275,0.576,0.669,0.494,0.102,0.116,0.521,0.31,0.366,0.529,0.347,0.129,0.102,0.231,0.247,0.545,0.051,0.351,0.087,0.094,0.116,0.116,0.063
0.696,0.669,0.704,0.696,0.68,0.686,0.586,0.67,0.685,0.626,0.556,0.601,0.608,0.653,0.693,0.662,0.707,0.612,0.653,0.531,0.324,0.615,0.722,0.421,0.179,0.225,0.676,0.651,0.305,0.648,0.477,0.224,0.203,0.341,0.297,0.686,0.088,0.364,0.148,0.192,0.154,0.342,0.079
0.733,0.7,0.727,0.727,0.704,0.717,0.675,0.703,0.718,0.701,0.643,0.646,0.702,0.708,0.72,0.715,0.691,0.72,0.746,0.626,0.358,0.592,0.737,0.448,0.295,0.349,0.766,0.716,0.351,0.715,0.451,0.319,0.372,0.461,0.313,0.727,0.13,0.386,0.208,0.329,0.205,0.528,0.15
0.748,0.715,0.738,0.74,0.722,0.729,0.728,0.725,0.732,0.697,0.692,0.631,0.729,0.733,0.736,0.706,0.582,0.768,0.775,0.608,0.424,0.623,0.732,0.573,0.447,0.46,0.788,0.698,0.456,0.724,0.426,0.368,0.509,0.51,0.354,0.733,0.167,0.415,0.242,0.538,0.296,0.561,0.463
0.756,0.72,0.742,0.745,0.73,0.734,0.74,0.735,0.737,0.627,0.633,0.634,0.737,0.743,0.742,0.717,0.464,0.797,0.787,0.601,0.569,0.696,0.749,0.686,0.449,0.563,0.795,0.718,0.476,0.61,0.446,0.423,0.621,0.567,0.399,0.718,0.177,0.419,0.231,0.757,0.361,0.601,0.694
0.758,0.719,0.743,0.741,0.729,0.733,0.707,0.737,0.735,0.471,0.547,0.679,0.738,0.737,0.74,0.64,0.354,0.804,0.791,0.643,0.645,0.694,0.749,0.746,0.448,0.539,0.789,0.749,0.601,0.345,0.493,0.405,0.695,0.526,0.434,0.577,0.167,0.374,0.181,0.8,0.37,0.651,0.568
0.751,0.709,0.734,0.72,0.702,0.72,0.6,0.727,0.718,0.304,0.369,0.71,0.725,0.66,0.724,0.598,0.286,0.801,0.787,0.64,0.642,0.608,0.72,0.721,0.422,0.47,0.741,0.756,0.57,0.232,0.551,0.38,0.752,0.319,0.406,0.328,0.156,0.24,0.122,0.799,0.283,0.777,0.57
0.722,0.679,0.703,0.668,0.583,0.685,0.421,0.695,0.661,0.296,0.223,0.68,0.666,0.61,0.683,0.593,0.257,0.782,0.767,0.635,0.47,0.409,0.609,0.616,0.368,0.396,0.71,0.727,0.541,0.321,0.479,0.373,0.693,0.18,0.297,0.154,0.106,0.131,0.071,0.763,0.178,0.762,0.62
0.642,0.606,0.632,0.549,0.343,0.598,0.229,0.628,0.508,0.309,0.137,0.623,0.532,0.556,0.549,0.53,0.215,0.739,0.721,0.609,0.317,0.272,0.365,0.431,0.373,0.295,0.645,0.649,0.465,0.389,0.285,0.302,0.491,0.093,0.165,0.063,0.067,0.064,0.038,0.698,0.119,0.69,0.547
0.463,0.451,0.389,0.343,0.353,0.387,0.105,0.483,0.301,0.214,0.049,0.434,0.295,0.429,0.356,0.33,0.189,0.657,0.621,0.519,0.285,0.269,0.2,0.234,0.211,0.164,0.402,0.521,0.272,0.117,0.098,0.173,0.126,0.04,0.052,0.02,0.024,0.019,0.016,0.571,0.137,0.522,0.342
0.019,0.087,0.033,0.002,0.097,0.015,0,0.11,0.021,0,0,0.244,0.116,0.086,0.028,0.003,0,0.42,0.545,0.295,0.068,0.028,0.005,0,0.119,0.042,0.092,0.163,0.011,0.002,0,0.078,0.011,0.002,0,0,0.001,0,0,0.151,0.009,0.126,0.033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0.011,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.078,0.092,0.135,0.081,0.072,0.143,0.167,0.046,0.143,0.151,0.24,0.004,0.034,0.013,0.105,0.189,0.282,0,0.008,0.043,0.084,0.106,0.134,0.353,0,0,0,0.054,0.134,0.044,0.086,0.085,0.032,0.01,0.025,0.027,0.048,0.118,0.12,0.226,0.15,0.198,0.186
0.375,0.395,0.476,0.331,0.262,0.465,0.466,0.251,0.458,0.469,0.501,0.281,0.343,0.143,0.23,0.406,0.532,0.235,0.276,0.311,0.402,0.414,0.378,0.59,0.046,0.028,0.043,0.238,0.448,0.156,0.194,0.41,0.283,0.074,0.084,0.123,0.24,0.341,0.449,0.552,0.44,0.511,0.522
0.614,0.579,0.635,0.627,0.449,0.623,0.617,0.402,0.612,0.622,0.636,0.549,0.576,0.414,0.343,0.496,0.652,0.555,0.467,0.535,0.597,0.601,0.539,0.695,0.154,0.153,0.13,0.297,0.622,0.248,0.282,0.609,0.536,0.157,0.114,0.289,0.589,0.586,0.647,0.708,0.506,0.678,0.697
0.692,0.66,0.698,0.697,0.614,0.692,0.69,0.499,0.676,0.696,0.702,0.676,0.685,0.577,0.423,0.612,0.703,0.693,0.627,0.618,0.695,0.696,0.61,0.736,0.248,0.348,0.213,0.336,0.708,0.432,0.324,0.642,0.564,0.243,0.184,0.422,0.734,0.658,0.75,0.789,0.701,0.767,0.779
0.729,0.695,0.724,0.731,0.699,0.719,0.731,0.683,0.691,0.732,0.739,0.737,0.73,0.712,0.584,0.679,0.719,0.753,0.689,0.68,0.754,0.744,0.636,0.736,0.327,0.677,0.347,0.364,0.735,0.573,0.349,0.761,0.474,0.32,0.283,0.581,0.823,0.743,0.822,0.83,0.782,0.818,0.824
0.746,0.71,0.735,0.743,0.708,0.729,0.743,0.731,0.679,0.744,0.744,0.768,0.759,0.744,0.713,0.566,0.719,0.79,0.76,0.712,0.775,0.758,0.698,0.736,0.393,0.82,0.59,0.459,0.722,0.613,0.284,0.803,0.49,0.294,0.314,0.648,0.839,0.775,0.834,0.843,0.794,0.834,0.838
0.755,0.715,0.739,0.747,0.716,0.733,0.745,0.737,0.664,0.742,0.728,0.781,0.771,0.754,0.708,0.408,0.699,0.801,0.797,0.739,0.781,0.738,0.715,0.688,0.476,0.842,0.764,0.504,0.655,0.464,0.247,0.82,0.482,0.296,0.298,0.593,0.845,0.775,0.839,0.849,0.816,0.842,0.846
0.759,0.713,0.738,0.742,0.723,0.731,0.734,0.737,0.61,0.679,0.706,0.786,0.777,0.762,0.676,0.288,0.656,0.805,0.801,0.758,0.767,0.737,0.683,0.341,0.585,0.849,0.827,0.523,0.618,0.447,0.218,0.826,0.409,0.316,0.215,0.559,0.85,0.75,0.841,0.852,0.838,0.849,0.847
0.752,0.703,0.707,0.726,0.682,0.713,0.706,0.692,0.627,0.512,0.653,0.781,0.77,0.753,0.7,0.37,0.564,0.803,0.797,0.791,0.779,0.731,0.406,0.139,0.622,0.851,0.833,0.496,0.51,0.364,0.168,0.823,0.434,0.318,0.203,0.484,0.846,0.718,0.831,0.84,0.83,0.838,0.827
0.726,0.674,0.59,0.687,0.554,0.55,0.643,0.623,0.679,0.254,0.491,0.761,0.744,0.726,0.646,0.59,0.476,0.788,0.778,0.76,0.754,0.7,0.293,0.092,0.662,0.835,0.819,0.338,0.423,0.203,0.098,0.802,0.35,0.284,0.169,0.416,0.822,0.628,0.799,0.805,0.795,0.801,0.784
0.656,0.609,0.413,0.602,0.423,0.351,0.542,0.579,0.622,0.093,0.266,0.713,0.683,0.665,0.575,0.545,0.278,0.75,0.734,0.71,0.698,0.615,0.224,0.046,0.671,0.792,0.779,0.204,0.304,0.111,0.072,0.751,0.324,0.223,0.123,0.315,0.766,0.471,0.727,0.731,0.711,0.726,0.696
0.483,0.465,0.216,0.404,0.255,0.142,0.328,0.476,0.457,0.051,0.164,0.61,0.55,0.528,0.436,0.329,0.069,0.673,0.64,0.588,0.567,0.445,0.117,0.002,0.631,0.696,0.685,0.097,0.222,0.046,0.025,0.642,0.265,0.103,0.062,0.13,0.639,0.216,0.572,0.575,0.538,0.568,0.517
0.022,0.093,0.011,0.004,0.045,0.003,0,0.104,0.037,0,0,0.514,0.269,0.142,0.04,0.002,0,0.502,0.434,0.347,0.178,0.041,0,0,0.479,0.479,0.474,0.016,0.035,0,0,0.453,0.092,0.005,0.003,0,0.281,0.011,0.136,0.157,0.057,0.159,0.067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0.022,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0
0.117,0.076,0.104,0.124,0.089,0.133,0.074,0.126,0.033,0.073,0.173,0,0.029,0.125,0.165,0.093,0.115,0,0.017,0.084,0.132,0.151,0.084,0.021,0,0.014,0.079,0.008,0.009,0.024,0.011,0.097,0.038,0.105,0.204,0.046,0.141,0.19,0.196,0.178,0.288,0.228,0.145
0.448,0.352,0.431,0.45,0.373,0.444,0.233,0.421,0.174,0.224,0.402,0.079,0.191,0.481,0.489,0.254,0.345,0.238,0.378,0.437,0.477,0.46,0.225,0.078,0.251,0.351,0.396,0.091,0.059,0.127,0.05,0.421,0.305,0.366,0.506,0.182,0.468,0.457,0.541,0.48,0.569,0.532,0.458
0.625,0.535,0.607,0.625,0.572,0.602,0.518,0.614,0.324,0.376,0.594,0.22,0.366,0.657,0.645,0.46,0.48,0.478,0.63,0.636,0.647,0.609,0.351,0.173,0.551,0.607,0.613,0.241,0.124,0.259,0.107,0.635,0.583,0.544,0.664,0.357,0.691,0.615,0.701,0.675,0.705,0.679,0.622
0.695,0.651,0.68,0.692,0.665,0.674,0.691,0.701,0.639,0.513,0.67,0.421,0.546,0.723,0.72,0.454,0.522,0.629,0.73,0.727,0.733,0.714,0.358,0.23,0.695,0.722,0.722,0.339,0.208,0.313,0.199,0.737,0.705,0.672,0.747,0.422,0.774,0.711,0.776,0.758,0.776,0.72,0.726
0.728,0.691,0.711,0.721,0.709,0.706,0.722,0.737,0.699,0.624,0.679,0.555,0.644,0.732,0.754,0.48,0.534,0.734,0.773,0.777,0.763,0.743,0.342,0.285,0.773,0.777,0.77,0.461,0.3,0.313,0.284,0.781,0.763,0.768,0.801,0.566,0.81,0.758,0.811,0.798,0.808,0.733,0.736
0.741,0.708,0.726,0.736,0.729,0.721,0.735,0.758,0.732,0.646,0.642,0.633,0.774,0.704,0.773,0.529,0.481,0.772,0.794,0.795,0.779,0.768,0.276,0.308,0.81,0.802,0.742,0.606,0.386,0.314,0.333,0.8,0.769,0.782,0.812,0.747,0.822,0.79,0.823,0.814,0.824,0.746,0.654
0.748,0.715,0.732,0.741,0.736,0.727,0.735,0.766,0.745,0.613,0.565,0.583,0.734,0.73,0.78,0.519,0.348,0.783,0.799,0.8,0.788,0.764,0.3,0.323,0.821,0.812,0.739,0.597,0.456,0.317,0.376,0.806,0.76,0.793,0.817,0.783,0.826,0.813,0.828,0.827,0.831,0.755,0.669
0.748,0.715,0.729,0.736,0.737,0.725,0.725,0.764,0.743,0.507,0.456,0.675,0.55,0.795,0.769,0.532,0.249,0.787,0.796,0.804,0.788,0.755,0.276,0.236,0.815,0.818,0.775,0.589,0.489,0.312,0.342,0.809,0.773,0.798,0.818,0.725,0.827,0.828,0.828,0.828,0.832,0.723,0.573
0.741,0.706,0.676,0.719,0.719,0.71,0.686,0.75,0.729,0.347,0.333,0.686,0.436,0.781,0.739,0.438,0.218,0.782,0.786,0.796,0.781,0.733,0.254,0.15,0.812,0.817,0.779,0.649,0.472,0.299,0.288,0.792,0.763,0.786,0.806,0.674,0.818,0.806,0.815,0.814,0.813,0.675,0.599
0.714,0.677,0.532,0.677,0.606,0.654,0.586,0.709,0.694,0.239,0.239,0.547,0.317,0.603,0.733,0.323,0.137,0.755,0.781,0.757,0.719,0.674,0.226,0.091,0.778,0.802,0.755,0.706,0.388,0.309,0.17,0.72,0.69,0.749,0.774,0.582,0.789,0.764,0.779,0.775,0.768,0.674,0.543
0.646,0.566,0.321,0.585,0.389,0.54,0.358,0.225,0.619,0.192,0.165,0.354,0.359,0.29,0.66,0.308,0.07,0.701,0.697,0.676,0.626,0.503,0.142,0.047,0.695,0.748,0.69,0.66,0.311,0.358,0.105,0.592,0.621,0.681,0.705,0.43,0.728,0.666,0.704,0.7,0.678,0.588,0.392
