# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.067,0.566,0.143,0.212,0.838,0.603,0.363,0.651,0.722,0.309,0.039,0.223,0.001,0.019,0.283,0.545,0.001,0.703,0.825,0.742,0.706,0.345,0,0.384,0.635,0.734,0.378,0.513,0.176,0.287,0.46,0.954,0.259,0.385,0.539,0.617,0.71,0.591,0.627,0.945,0.89,0.982,0.815
0.029,0.522,0.243,0.233,0.817,0.447,0.404,0.57,0.706,0.195,0.049,0.162,0.001,0.004,0.156,0.446,0,0.656,0.79,0.79,0.591,0.376,0.001,0.344,0.619,0.723,0.433,0.563,0.148,0.077,0.466,0.955,0.379,0.48,0.603,0.639,0.716,0.598,0.708,0.944,0.866,0.982,0.801
0.005,0.462,0.363,0.223,0.753,0.27,0.433,0.476,0.575,0.061,0.044,0.108,0.001,0.001,0.093,0.143,0,0.625,0.761,0.775,0.433,0.299,0.015,0.171,0.572,0.692,0.471,0.548,0.142,0.009,0.346,0.955,0.436,0.452,0.566,0.537,0.724,0.573,0.686,0.939,0.835,0.981,0.737
0,0.352,0.333,0.254,0.437,0.064,0.681,0.178,0.24,0.009,0.123,0.064,0.002,0,0.018,0.007,0.002,0.605,0.881,0.685,0.128,0.075,0.015,0.058,0.47,0.67,0.701,0.36,0.163,0,0.162,0.956,0.692,0.697,0.746,0.687,0.624,0.618,0.746,0.93,0.903,0.979,0.734
0,0.715,0.682,0.22,0.677,0.146,0.703,0.171,0.312,0.002,0.225,0.066,0.001,0,0.01,0,0.007,0.493,0.87,0.62,0.099,0.112,0.021,0.189,0.376,0.774,0.757,0.32,0.264,0.094,0.521,0.958,0.84,0.874,0.877,0.939,0.856,0.681,0.835,0.955,0.952,0.977,0.823
0,0.733,0.574,0.196,0.668,0.25,0.648,0.395,0.232,0.003,0.301,0.027,0.023,0.047,0.018,0.001,0.015,0.342,0.748,0.438,0.345,0.292,0.071,0.264,0.293,0.749,0.747,0.409,0.443,0.349,0.832,0.951,0.861,0.904,0.911,0.972,0.939,0.727,0.856,0.969,0.973,0.975,0.889
0,0.675,0.543,0.169,0.626,0.337,0.581,0.459,0.232,0.03,0.367,0.009,0.105,0.112,0.06,0.031,0.026,0.23,0.636,0.352,0.516,0.46,0.154,0.36,0.221,0.693,0.743,0.551,0.668,0.608,0.905,0.944,0.874,0.927,0.927,0.979,0.94,0.74,0.858,0.971,0.982,0.974,0.918
0.007,0.737,0.629,0.14,0.7,0.451,0.528,0.548,0.327,0.087,0.414,0.004,0.196,0.239,0.168,0.129,0.051,0.168,0.571,0.394,0.684,0.652,0.299,0.493,0.172,0.631,0.74,0.713,0.814,0.81,0.942,0.939,0.89,0.941,0.946,0.98,0.942,0.76,0.87,0.97,0.979,0.979,0.937
0.036,0.821,0.738,0.108,0.809,0.575,0.474,0.632,0.503,0.15,0.436,0.016,0.326,0.439,0.344,0.297,0.091,0.134,0.558,0.517,0.809,0.785,0.477,0.624,0.167,0.591,0.753,0.819,0.882,0.921,0.951,0.941,0.899,0.952,0.96,0.976,0.938,0.817,0.895,0.982,0.961,0.981,0.955
0.089,0.877,0.834,0.073,0.887,0.738,0.404,0.698,0.693,0.266,0.429,0.051,0.48,0.636,0.528,0.521,0.142,0.129,0.57,0.674,0.874,0.877,0.648,0.708,0.193,0.591,0.763,0.862,0.919,0.964,0.966,0.939,0.896,0.948,0.965,0.967,0.934,0.889,0.91,0.981,0.949,0.98,0.966
0.155,0.914,0.904,0.053,0.927,0.868,0.334,0.748,0.826,0.492,0.406,0.114,0.627,0.781,0.655,0.705,0.174,0.14,0.582,0.79,0.908,0.929,0.784,0.732,0.241,0.617,0.771,0.879,0.941,0.975,0.979,0.936,0.893,0.939,0.961,0.947,0.934,0.937,0.902,0.979,0.958,0.979,0.971
0.249,0.939,0.94,0.038,0.945,0.927,0.296,0.794,0.893,0.713,0.4,0.21,0.747,0.869,0.743,0.809,0.167,0.157,0.589,0.843,0.929,0.953,0.861,0.679,0.31,0.635,0.79,0.876,0.953,0.969,0.982,0.93,0.9,0.93,0.954,0.908,0.93,0.956,0.898,0.976,0.974,0.978,0.971
0.377,0.955,0.962,0.095,0.953,0.953,0.337,0.832,0.926,0.85,0.361,0.32,0.825,0.918,0.821,0.854,0.103,0.192,0.591,0.858,0.937,0.963,0.893,0.529,0.391,0.65,0.8,0.859,0.956,0.955,0.981,0.918,0.9,0.923,0.945,0.859,0.92,0.952,0.895,0.979,0.979,0.975,0.968
0.379,0.96,0.973,0.334,0.955,0.963,0.607,0.865,0.935,0.912,0.314,0.436,0.869,0.936,0.874,0.854,0.066,0.273,0.581,0.849,0.932,0.968,0.889,0.286,0.475,0.665,0.799,0.835,0.944,0.944,0.974,0.896,0.891,0.896,0.916,0.758,0.887,0.933,0.87,0.982,0.982,0.971,0.952
0.234,0.928,0.967,0.551,0.939,0.957,0.791,0.881,0.925,0.934,0.363,0.617,0.887,0.926,0.904,0.853,0.075,0.45,0.591,0.827,0.909,0.958,0.921,0.264,0.552,0.659,0.792,0.791,0.897,0.926,0.957,0.849,0.865,0.821,0.822,0.548,0.814,0.921,0.787,0.977,0.982,0.977,0.926
0.09,0.871,0.941,0.415,0.933,0.948,0.767,0.918,0.933,0.923,0.469,0.857,0.906,0.93,0.939,0.835,0.123,0.785,0.732,0.862,0.905,0.908,0.951,0.346,0.611,0.646,0.809,0.79,0.814,0.886,0.885,0.757,0.848,0.767,0.726,0.365,0.783,0.923,0.755,0.978,0.982,0.982,0.929
0.041,0.811,0.937,0.307,0.94,0.946,0.679,0.931,0.93,0.919,0.363,0.913,0.911,0.912,0.944,0.762,0.081,0.901,0.81,0.882,0.906,0.9,0.959,0.57,0.646,0.599,0.797,0.801,0.757,0.805,0.777,0.686,0.809,0.732,0.674,0.297,0.723,0.932,0.762,0.979,0.982,0.982,0.943
0.038,0.809,0.941,0.251,0.946,0.945,0.556,0.94,0.92,0.907,0.186,0.92,0.908,0.891,0.94,0.703,0.09,0.891,0.851,0.893,0.906,0.902,0.919,0.649,0.657,0.554,0.75,0.814,0.725,0.75,0.723,0.654,0.765,0.692,0.673,0.321,0.652,0.923,0.77,0.977,0.982,0.982,0.955
0.044,0.796,0.937,0.201,0.939,0.938,0.367,0.939,0.907,0.876,0.155,0.917,0.893,0.878,0.921,0.755,0.184,0.845,0.871,0.889,0.902,0.887,0.883,0.755,0.641,0.506,0.688,0.826,0.713,0.727,0.661,0.634,0.702,0.64,0.673,0.414,0.605,0.908,0.746,0.973,0.98,0.982,0.966
0.032,0.778,0.937,0.149,0.941,0.927,0.227,0.939,0.898,0.794,0.164,0.891,0.875,0.87,0.915,0.846,0.281,0.803,0.878,0.877,0.889,0.862,0.877,0.794,0.613,0.482,0.624,0.835,0.703,0.716,0.545,0.581,0.658,0.606,0.637,0.482,0.541,0.899,0.723,0.975,0.979,0.982,0.974
0.023,0.768,0.936,0.114,0.9,0.914,0.135,0.927,0.891,0.656,0.167,0.846,0.861,0.862,0.911,0.918,0.344,0.767,0.865,0.841,0.848,0.834,0.878,0.738,0.595,0.443,0.564,0.835,0.69,0.685,0.417,0.524,0.621,0.605,0.572,0.485,0.559,0.897,0.715,0.976,0.978,0.982,0.981
0.021,0.752,0.93,0.102,0.882,0.898,0.089,0.901,0.891,0.588,0.148,0.829,0.83,0.863,0.871,0.924,0.401,0.727,0.817,0.827,0.812,0.799,0.867,0.679,0.597,0.366,0.524,0.796,0.671,0.656,0.291,0.475,0.591,0.646,0.555,0.397,0.534,0.893,0.7,0.973,0.977,0.982,0.982
0.028,0.735,0.922,0.076,0.869,0.881,0.064,0.88,0.897,0.685,0.155,0.832,0.792,0.873,0.848,0.899,0.49,0.713,0.76,0.83,0.761,0.758,0.839,0.643,0.633,0.304,0.508,0.767,0.658,0.643,0.319,0.436,0.561,0.679,0.59,0.321,0.454,0.882,0.689,0.976,0.977,0.982,0.982
0.046,0.723,0.917,0.049,0.859,0.866,0.039,0.86,0.891,0.816,0.169,0.832,0.771,0.878,0.838,0.854,0.554,0.701,0.724,0.83,0.749,0.72,0.796,0.59,0.691,0.266,0.499,0.72,0.677,0.635,0.322,0.4,0.531,0.673,0.621,0.299,0.456,0.865,0.7,0.98,0.979,0.982,0.982
0.062,0.714,0.914,0.057,0.853,0.857,0.022,0.833,0.892,0.878,0.189,0.836,0.768,0.865,0.825,0.79,0.524,0.698,0.708,0.821,0.745,0.673,0.743,0.595,0.741,0.246,0.48,0.684,0.671,0.634,0.344,0.373,0.488,0.645,0.639,0.299,0.487,0.859,0.696,0.98,0.979,0.982,0.981
0.077,0.698,0.911,0.12,0.844,0.854,0.011,0.828,0.894,0.909,0.257,0.837,0.767,0.843,0.814,0.738,0.512,0.703,0.697,0.807,0.74,0.614,0.704,0.465,0.77,0.26,0.45,0.643,0.643,0.595,0.373,0.331,0.467,0.631,0.624,0.295,0.499,0.861,0.676,0.978,0.978,0.982,0.979
0.099,0.652,0.866,0.163,0.787,0.753,0.001,0.782,0.84,0.822,0.196,0.839,0.735,0.766,0.759,0.481,0.487,0.708,0.662,0.757,0.656,0.38,0.537,0.45,0.781,0.295,0.383,0.497,0.443,0.298,0.17,0.316,0.357,0.443,0.433,0.202,0.447,0.835,0.594,0.977,0.974,0.982,0.978
0.106,0.387,0.787,0.102,0.525,0.314,0,0.876,0.853,0.8,0.056,0.77,0.482,0.849,0.923,0.724,0.474,0.643,0.565,0.781,0.609,0.727,0.777,0.417,0.786,0.232,0.315,0.548,0.411,0.345,0.205,0.262,0.253,0.25,0.443,0.344,0.288,0.865,0.551,0.978,0.974,0.982,0.978
0.134,0.809,0.954,0.159,0.843,0.618,0.003,0.915,0.843,0.791,0.033,0.785,0.812,0.918,0.825,0.592,0.668,0.752,0.622,0.835,0.776,0.744,0.646,0.192,0.805,0.226,0.398,0.522,0.507,0.605,0.101,0.234,0.435,0.419,0.489,0.301,0.554,0.896,0.756,0.981,0.981,0.982,0.97
0.197,0.871,0.928,0.216,0.774,0.657,0.035,0.774,0.592,0.605,0.069,0.812,0.834,0.797,0.594,0.439,0.41,0.73,0.522,0.731,0.634,0.649,0.482,0.09,0.702,0.198,0.34,0.449,0.422,0.471,0.023,0.203,0.396,0.343,0.4,0.15,0.603,0.901,0.768,0.982,0.982,0.982,0.94
0.256,0.8,0.895,0.164,0.611,0.551,0.052,0.631,0.345,0.357,0.044,0.72,0.722,0.644,0.424,0.404,0.193,0.652,0.344,0.599,0.525,0.573,0.394,0.064,0.554,0.166,0.324,0.429,0.373,0.376,0.005,0.201,0.368,0.315,0.357,0.065,0.544,0.907,0.728,0.982,0.982,0.98,0.915
0.299,0.788,0.863,0.102,0.577,0.464,0.047,0.575,0.26,0.212,0.016,0.582,0.62,0.537,0.376,0.433,0.11,0.524,0.196,0.498,0.446,0.515,0.36,0.075,0.436,0.12,0.315,0.439,0.374,0.34,0.002,0.223,0.363,0.3,0.329,0.024,0.457,0.919,0.661,0.982,0.982,0.978,0.918
0.308,0.802,0.836,0.076,0.604,0.391,0.034,0.559,0.253,0.17,0.005,0.481,0.528,0.485,0.401,0.478,0.109,0.402,0.122,0.442,0.398,0.477,0.36,0.129,0.361,0.076,0.29,0.46,0.414,0.357,0.004,0.26,0.371,0.296,0.318,0.014,0.404,0.934,0.598,0.983,0.982,0.974,0.927
0.3,0.832,0.833,0.089,0.683,0.37,0.025,0.583,0.311,0.192,0.011,0.424,0.464,0.489,0.485,0.53,0.182,0.301,0.101,0.4,0.381,0.482,0.394,0.251,0.329,0.024,0.243,0.463,0.433,0.374,0.013,0.299,0.363,0.311,0.34,0.024,0.397,0.943,0.575,0.981,0.981,0.963,0.942
0.296,0.874,0.846,0.158,0.769,0.373,0.026,0.642,0.419,0.236,0.019,0.391,0.45,0.525,0.582,0.575,0.338,0.219,0.094,0.369,0.395,0.521,0.464,0.415,0.305,0.011,0.2,0.457,0.436,0.382,0.037,0.35,0.339,0.334,0.39,0.041,0.442,0.948,0.582,0.977,0.98,0.953,0.955
0.287,0.902,0.861,0.323,0.837,0.379,0.039,0.714,0.528,0.295,0.039,0.394,0.487,0.566,0.67,0.614,0.656,0.209,0.095,0.374,0.44,0.568,0.546,0.584,0.34,0.023,0.185,0.471,0.447,0.394,0.098,0.415,0.327,0.367,0.438,0.066,0.477,0.949,0.582,0.973,0.981,0.943,0.965
0.286,0.917,0.878,0.68,0.886,0.401,0.082,0.783,0.64,0.385,0.145,0.454,0.557,0.619,0.736,0.659,0.895,0.182,0.12,0.411,0.499,0.603,0.598,0.697,0.457,0.094,0.191,0.493,0.464,0.422,0.258,0.442,0.349,0.414,0.46,0.087,0.505,0.943,0.563,0.959,0.982,0.925,0.975
0.292,0.918,0.893,0.836,0.917,0.433,0.221,0.836,0.762,0.51,0.543,0.53,0.646,0.689,0.785,0.715,0.942,0.116,0.175,0.46,0.578,0.634,0.635,0.761,0.522,0.232,0.21,0.513,0.485,0.45,0.457,0.43,0.404,0.457,0.443,0.106,0.516,0.927,0.524,0.926,0.971,0.896,0.981
0.253,0.866,0.895,0.807,0.924,0.591,0.46,0.873,0.878,0.702,0.845,0.592,0.744,0.795,0.841,0.838,0.918,0.167,0.23,0.542,0.693,0.724,0.792,0.722,0.496,0.528,0.277,0.53,0.563,0.578,0.413,0.417,0.482,0.534,0.448,0.079,0.519,0.895,0.462,0.867,0.948,0.865,0.982
0.158,0.802,0.926,0.651,0.94,0.779,0.566,0.929,0.946,0.81,0.857,0.713,0.875,0.904,0.899,0.902,0.832,0.423,0.173,0.675,0.832,0.851,0.897,0.605,0.629,0.68,0.436,0.575,0.673,0.715,0.337,0.4,0.605,0.635,0.443,0.043,0.558,0.876,0.45,0.827,0.928,0.83,0.976
0.094,0.802,0.93,0.502,0.944,0.887,0.576,0.941,0.95,0.864,0.753,0.801,0.9,0.917,0.905,0.909,0.686,0.732,0.12,0.716,0.87,0.892,0.907,0.449,0.704,0.54,0.528,0.598,0.702,0.769,0.24,0.372,0.691,0.721,0.457,0.031,0.522,0.825,0.454,0.797,0.893,0.799,0.964
0.088,0.807,0.925,0.402,0.941,0.923,0.534,0.943,0.927,0.871,0.656,0.863,0.898,0.913,0.898,0.904,0.654,0.832,0.23,0.703,0.871,0.883,0.892,0.289,0.702,0.46,0.541,0.614,0.689,0.783,0.167,0.329,0.739,0.776,0.51,0.022,0.419,0.79,0.433,0.755,0.844,0.755,0.946
0.117,0.8,0.913,0.343,0.937,0.926,0.506,0.94,0.915,0.866,0.566,0.861,0.889,0.901,0.881,0.889,0.636,0.846,0.53,0.692,0.859,0.848,0.874,0.192,0.738,0.484,0.51,0.607,0.643,0.769,0.091,0.258,0.747,0.807,0.579,0.033,0.283,0.8,0.389,0.718,0.784,0.716,0.928
0.173,0.783,0.877,0.28,0.936,0.918,0.522,0.936,0.91,0.852,0.513,0.848,0.881,0.857,0.848,0.866,0.608,0.881,0.74,0.688,0.833,0.805,0.861,0.131,0.791,0.612,0.53,0.581,0.581,0.713,0.048,0.177,0.724,0.807,0.614,0.051,0.186,0.763,0.339,0.657,0.715,0.703,0.917
0.202,0.763,0.805,0.233,0.935,0.908,0.558,0.935,0.901,0.832,0.485,0.827,0.87,0.837,0.797,0.812,0.582,0.893,0.774,0.661,0.799,0.773,0.839,0.108,0.765,0.711,0.539,0.509,0.534,0.624,0.028,0.122,0.673,0.775,0.57,0.063,0.119,0.664,0.293,0.627,0.665,0.689,0.909
0.229,0.737,0.699,0.227,0.936,0.895,0.621,0.931,0.884,0.788,0.474,0.813,0.865,0.836,0.741,0.705,0.488,0.849,0.815,0.7,0.776,0.755,0.795,0.09,0.685,0.743,0.566,0.446,0.506,0.568,0.012,0.089,0.618,0.722,0.49,0.067,0.08,0.592,0.253,0.61,0.646,0.678,0.894
0.24,0.712,0.575,0.254,0.935,0.888,0.682,0.897,0.862,0.717,0.504,0.802,0.86,0.827,0.674,0.575,0.422,0.87,0.774,0.761,0.742,0.732,0.715,0.087,0.767,0.749,0.648,0.439,0.485,0.541,0.003,0.078,0.572,0.669,0.408,0.087,0.063,0.54,0.231,0.631,0.638,0.656,0.879
0.255,0.69,0.449,0.292,0.928,0.881,0.732,0.835,0.844,0.623,0.506,0.773,0.855,0.813,0.64,0.501,0.39,0.88,0.641,0.797,0.718,0.7,0.634,0.076,0.819,0.73,0.712,0.463,0.472,0.509,0.002,0.121,0.526,0.62,0.319,0.132,0.061,0.502,0.213,0.664,0.638,0.634,0.876
0.25,0.666,0.366,0.346,0.919,0.836,0.747,0.828,0.821,0.518,0.505,0.781,0.844,0.814,0.636,0.482,0.397,0.854,0.63,0.762,0.732,0.677,0.638,0.068,0.812,0.7,0.676,0.499,0.479,0.45,0.003,0.226,0.492,0.578,0.23,0.193,0.067,0.488,0.188,0.683,0.644,0.605,0.874
0.278,0.639,0.35,0.433,0.907,0.755,0.737,0.822,0.785,0.42,0.488,0.704,0.842,0.819,0.637,0.495,0.353,0.795,0.543,0.706,0.772,0.671,0.685,0.063,0.783,0.668,0.591,0.527,0.482,0.357,0.007,0.304,0.481,0.527,0.143,0.274,0.083,0.482,0.163,0.678,0.646,0.563,0.87
0.304,0.571,0.351,0.456,0.873,0.643,0.738,0.744,0.619,0.176,0.453,0.621,0.799,0.75,0.462,0.443,0.273,0.736,0.488,0.639,0.728,0.482,0.446,0.051,0.741,0.612,0.457,0.468,0.311,0.167,0.011,0.311,0.37,0.325,0.044,0.156,0.096,0.381,0.129,0.642,0.58,0.515,0.826
0.447,0.434,0.48,0.575,0.861,0.755,0.857,0.477,0.353,0.267,0.757,0.429,0.439,0.464,0.212,0.592,0.611,0.616,0.323,0.231,0.407,0.196,0.476,0.126,0.715,0.444,0.108,0.179,0.134,0.062,0.006,0.151,0.152,0.24,0.001,0.023,0.037,0.417,0.104,0.639,0.604,0.517,0.878
0.524,0.583,0.661,0.681,0.961,0.732,0.848,0.881,0.784,0.34,0.734,0.602,0.656,0.882,0.526,0.516,0.61,0.485,0.147,0.382,0.811,0.505,0.376,0.149,0.638,0.216,0.066,0.439,0.216,0.081,0.01,0.068,0.142,0.128,0,0.013,0.01,0.384,0.067,0.727,0.558,0.526,0.905
0.584,0.637,0.774,0.755,0.961,0.694,0.819,0.856,0.513,0.253,0.638,0.897,0.73,0.767,0.293,0.267,0.55,0.905,0.599,0.682,0.85,0.331,0.195,0.115,0.698,0.17,0.029,0.502,0.123,0.03,0.001,0.012,0.061,0.047,0,0.006,0.002,0.296,0.045,0.7,0.465,0.494,0.9
0.631,0.429,0.802,0.809,0.911,0.642,0.804,0.682,0.187,0.138,0.554,0.821,0.516,0.524,0.174,0.092,0.503,0.912,0.744,0.613,0.738,0.251,0.106,0.095,0.711,0.135,0.043,0.433,0.092,0.01,0,0.001,0.027,0.014,0,0.007,0.001,0.227,0.034,0.673,0.41,0.468,0.881
0.668,0.21,0.783,0.848,0.8,0.543,0.803,0.47,0.043,0.048,0.506,0.779,0.411,0.346,0.11,0.023,0.488,0.848,0.679,0.521,0.554,0.211,0.068,0.099,0.69,0.039,0.069,0.28,0.092,0.003,0.001,0,0.013,0.003,0,0.019,0.003,0.186,0.034,0.661,0.404,0.467,0.859
0.706,0.105,0.733,0.876,0.631,0.4,0.803,0.307,0.006,0.009,0.496,0.72,0.353,0.251,0.074,0.007,0.496,0.74,0.592,0.472,0.37,0.17,0.049,0.124,0.614,0.01,0.086,0.164,0.101,0.001,0.011,0,0.016,0.001,0.002,0.05,0.009,0.183,0.047,0.688,0.436,0.493,0.832
0.738,0.062,0.669,0.901,0.507,0.31,0.817,0.244,0.007,0.006,0.515,0.587,0.329,0.225,0.076,0.006,0.54,0.636,0.452,0.446,0.274,0.142,0.039,0.172,0.425,0.011,0.093,0.112,0.099,0.002,0.072,0.002,0.029,0.001,0.01,0.078,0.017,0.189,0.057,0.738,0.488,0.53,0.805
0.752,0.057,0.614,0.913,0.492,0.284,0.843,0.272,0.024,0.015,0.552,0.463,0.338,0.28,0.116,0.012,0.608,0.565,0.294,0.404,0.271,0.142,0.031,0.249,0.277,0.026,0.091,0.1,0.088,0.005,0.218,0.029,0.045,0.003,0.025,0.1,0.021,0.211,0.063,0.767,0.564,0.561,0.798
0.755,0.073,0.62,0.919,0.535,0.289,0.873,0.343,0.062,0.041,0.608,0.414,0.358,0.4,0.18,0.026,0.67,0.5,0.19,0.365,0.334,0.163,0.022,0.349,0.254,0.048,0.092,0.108,0.083,0.013,0.424,0.072,0.061,0.007,0.044,0.117,0.022,0.253,0.071,0.785,0.652,0.575,0.799
0.75,0.1,0.711,0.926,0.605,0.343,0.901,0.45,0.131,0.091,0.677,0.36,0.404,0.519,0.254,0.05,0.723,0.458,0.128,0.328,0.405,0.191,0.018,0.483,0.313,0.072,0.102,0.118,0.085,0.025,0.588,0.114,0.076,0.012,0.062,0.133,0.029,0.302,0.082,0.794,0.719,0.572,0.793
0.722,0.131,0.837,0.933,0.689,0.465,0.922,0.611,0.266,0.194,0.723,0.402,0.471,0.595,0.338,0.1,0.733,0.458,0.085,0.299,0.436,0.221,0.021,0.622,0.422,0.128,0.127,0.125,0.095,0.04,0.621,0.169,0.095,0.019,0.099,0.181,0.053,0.34,0.115,0.787,0.773,0.509,0.784
0.567,0.209,0.925,0.919,0.785,0.697,0.918,0.799,0.646,0.499,0.76,0.581,0.581,0.69,0.545,0.318,0.681,0.54,0.089,0.277,0.493,0.319,0.023,0.655,0.588,0.37,0.247,0.182,0.167,0.07,0.422,0.333,0.224,0.039,0.183,0.208,0.159,0.299,0.203,0.722,0.77,0.405,0.719
0.498,0.407,0.965,0.914,0.899,0.85,0.904,0.912,0.889,0.715,0.765,0.806,0.736,0.775,0.704,0.561,0.536,0.783,0.12,0.219,0.524,0.427,0.027,0.558,0.795,0.641,0.446,0.249,0.252,0.1,0.28,0.492,0.429,0.07,0.271,0.155,0.308,0.193,0.274,0.646,0.746,0.358,0.677
0.585,0.557,0.962,0.915,0.922,0.896,0.913,0.944,0.942,0.77,0.747,0.872,0.799,0.807,0.787,0.705,0.409,0.887,0.13,0.209,0.516,0.533,0.041,0.363,0.901,0.733,0.557,0.316,0.324,0.142,0.163,0.485,0.561,0.119,0.34,0.087,0.423,0.083,0.241,0.577,0.715,0.344,0.626
0.625,0.714,0.941,0.917,0.918,0.933,0.914,0.951,0.945,0.783,0.699,0.854,0.818,0.818,0.827,0.789,0.312,0.887,0.117,0.272,0.516,0.596,0.07,0.193,0.932,0.787,0.611,0.365,0.348,0.188,0.058,0.472,0.617,0.17,0.357,0.033,0.495,0.024,0.194,0.575,0.672,0.316,0.598
0.636,0.83,0.933,0.919,0.899,0.954,0.916,0.943,0.934,0.855,0.588,0.778,0.816,0.825,0.832,0.841,0.231,0.87,0.103,0.367,0.554,0.605,0.118,0.127,0.941,0.821,0.617,0.405,0.345,0.239,0.025,0.471,0.629,0.208,0.326,0.025,0.526,0.006,0.15,0.588,0.625,0.266,0.631
0.632,0.87,0.947,0.915,0.881,0.96,0.914,0.936,0.91,0.809,0.476,0.673,0.827,0.834,0.81,0.865,0.185,0.855,0.084,0.468,0.618,0.563,0.226,0.099,0.944,0.828,0.608,0.443,0.337,0.289,0.012,0.471,0.621,0.219,0.256,0.047,0.52,0.023,0.108,0.592,0.591,0.214,0.626
0.625,0.862,0.955,0.917,0.878,0.946,0.901,0.926,0.876,0.747,0.405,0.556,0.833,0.834,0.765,0.844,0.151,0.85,0.058,0.534,0.682,0.502,0.419,0.066,0.946,0.817,0.594,0.458,0.331,0.361,0.003,0.471,0.604,0.211,0.177,0.069,0.468,0.032,0.069,0.585,0.555,0.162,0.646
0.64,0.865,0.95,0.914,0.884,0.92,0.876,0.909,0.859,0.653,0.314,0.487,0.806,0.814,0.713,0.822,0.123,0.859,0.025,0.537,0.716,0.45,0.624,0.034,0.942,0.772,0.548,0.432,0.321,0.426,0.002,0.474,0.591,0.204,0.124,0.109,0.42,0.045,0.04,0.564,0.505,0.138,0.689
0.662,0.856,0.937,0.897,0.892,0.876,0.815,0.888,0.846,0.57,0.245,0.49,0.74,0.78,0.677,0.762,0.106,0.862,0.005,0.475,0.718,0.438,0.749,0.015,0.925,0.7,0.467,0.366,0.311,0.503,0.005,0.456,0.575,0.194,0.135,0.161,0.376,0.066,0.027,0.502,0.414,0.124,0.717
0.692,0.817,0.942,0.876,0.828,0.846,0.758,0.876,0.802,0.499,0.2,0.554,0.693,0.774,0.649,0.695,0.125,0.848,0.001,0.383,0.688,0.488,0.792,0.009,0.898,0.63,0.391,0.294,0.311,0.575,0.015,0.423,0.558,0.18,0.197,0.216,0.33,0.087,0.025,0.449,0.326,0.108,0.666
0.721,0.779,0.931,0.864,0.771,0.834,0.725,0.87,0.75,0.404,0.182,0.639,0.708,0.798,0.603,0.631,0.108,0.839,0.003,0.308,0.64,0.565,0.793,0.01,0.864,0.561,0.327,0.239,0.315,0.647,0.044,0.397,0.539,0.151,0.301,0.298,0.295,0.097,0.029,0.4,0.273,0.092,0.6
0.742,0.744,0.933,0.853,0.732,0.813,0.709,0.872,0.688,0.289,0.187,0.704,0.742,0.796,0.586,0.554,0.104,0.828,0.041,0.29,0.597,0.626,0.755,0.015,0.823,0.502,0.271,0.205,0.324,0.697,0.097,0.383,0.516,0.118,0.445,0.346,0.272,0.092,0.032,0.33,0.243,0.058,0.51
0.76,0.699,0.945,0.834,0.662,0.86,0.65,0.789,0.66,0.252,0.09,0.716,0.769,0.72,0.536,0.451,0.057,0.816,0.16,0.295,0.543,0.529,0.502,0.005,0.774,0.457,0.228,0.191,0.288,0.496,0.108,0.366,0.436,0.092,0.424,0.136,0.212,0.076,0.022,0.192,0.2,0.033,0.359
0.766,0.767,0.951,0.891,0.864,0.93,0.755,0.471,0.875,0.344,0.271,0.457,0.543,0.378,0.529,0.611,0.089,0.62,0.24,0.167,0.238,0.175,0.717,0,0.679,0.308,0.17,0.072,0.067,0.175,0.016,0.168,0.118,0.015,0.098,0.011,0.054,0.041,0.01,0.085,0.226,0.019,0.252
0.869,0.783,0.942,0.882,0.918,0.929,0.711,0.738,0.887,0.289,0.272,0.139,0.259,0.221,0.621,0.363,0.084,0.263,0.131,0.114,0.087,0.167,0.558,0.003,0.537,0.097,0.052,0.043,0.008,0.173,0.017,0.066,0.023,0.001,0.006,0.007,0.008,0.021,0.006,0.023,0.229,0.029,0.118
0.909,0.697,0.933,0.869,0.914,0.911,0.677,0.88,0.83,0.231,0.219,0.343,0.649,0.67,0.36,0.112,0.083,0.717,0.35,0.267,0.28,0.129,0.222,0.018,0.639,0.111,0.064,0.049,0,0.025,0.004,0.111,0,0.001,0.005,0.006,0,0.009,0.004,0.001,0.183,0.072,0.039
0.918,0.484,0.904,0.858,0.87,0.874,0.665,0.803,0.652,0.193,0.193,0.49,0.542,0.518,0.151,0.014,0.09,0.575,0.443,0.393,0.238,0.096,0.048,0.05,0.74,0.121,0.04,0.014,0,0.004,0,0.078,0,0.005,0.024,0.008,0,0.01,0,0,0.151,0.145,0.015
0.917,0.264,0.843,0.853,0.751,0.805,0.671,0.677,0.369,0.181,0.196,0.308,0.325,0.277,0.056,0.003,0.105,0.272,0.39,0.289,0.153,0.067,0.007,0.1,0.645,0.089,0.019,0.003,0,0.003,0,0.037,0,0.006,0.037,0.014,0,0.016,0,0.006,0.134,0.248,0.007
