# Demand data for 2017,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
8/9/17,10:00:00,8233.19,5590.28,1371.33,,1416.25,5867.76
8/9/17,10:30:00,8120.8,5487.08,1334.04,,1389.57,5712.7
8/9/17,11:00:00,8051.17,5428.34,1290.26,,1303.74,5637.69
8/9/17,11:30:00,7880.53,5366.88,1224.98,,1259.51,5566.31
8/9/17,12:00:00,7776.37,5366.98,1174.71,,1260.22,5457.47
8/9/17,12:30:00,7642.38,5385.08,1143.56,,1263.48,5448.09
8/9/17,13:00:00,7539.25,5396.34,1128,,1267.33,5383.83
8/9/17,13:30:00,7502.24,5434.95,1097.79,,1254.73,5534.91
8/9/17,14:00:00,7473.35,5502.03,1120.17,,1217.39,5599.8
8/9/17,14:30:00,7454.37,5618.13,1119,,1240.9,5579.33
8/9/17,15:00:00,7470.85,5666.92,1117.59,,1221.4,5544.37
8/9/17,15:30:00,7569.51,5772.59,1114.49,,1220.81,5603.55
8/9/17,16:00:00,7724.02,5978.28,1139.52,,1230.31,5771.62
8/9/17,16:30:00,7968.63,6159.01,1175.07,,1274.46,5950.16
8/9/17,17:00:00,8219.89,6412.54,1245.9,,1313.08,6069.46
8/9/17,17:30:00,8455.62,6564.34,1379.35,,1365.46,6114.19
8/9/17,18:00:00,9001.3,6682.23,1484.65,,1420.12,6300.93
8/9/17,18:30:00,9394.66,6799.91,1584.42,,1457.57,6454.2
8/9/17,19:00:00,9439.37,6834.82,1716.98,,1459.48,6540.49
8/9/17,19:30:00,9275.32,6732.54,1813.76,,1447.59,6466.41
8/9/17,20:00:00,9124.27,6666.92,1773.8,,1429.15,6371.91
8/9/17,20:30:00,9046.05,6604.96,1786.12,,1411.01,6224.03
8/9/17,21:00:00,8885.71,6392.58,1757.2,,1390.91,6128.11
8/9/17,21:30:00,8794.81,6274.61,1740.4,,1369.71,5991.27
8/9/17,22:00:00,8567.86,6148.48,1674.63,,1318.42,5842.77
8/9/17,22:30:00,8602.35,6102.99,1616.53,,1295.8,5614.35
8/9/17,23:00:00,8360.25,6041.09,1554.82,,1250.34,5464.5
8/9/17,23:30:00,8346.99,5813.84,1503.91,,1204.04,5622.82
9/9/17,0:00:00,8189.84,5542.49,1674.12,,1170.82,5544.6
9/9/17,0:30:00,7954.38,5353.32,1556.98,,1150.13,5341.33
9/9/17,1:00:00,7796.11,5247.55,1484.35,,1146.53,5081.01
9/9/17,1:30:00,7581.52,5105.64,1337.42,,1109.1,4865.59
9/9/17,2:00:00,7391.82,5028.57,1276.52,,1097.07,4659.8
9/9/17,2:30:00,7035.21,4945.6,1231.14,,1085.42,4502.46
9/9/17,3:00:00,6796.73,4933.33,1206.71,,1109.13,4348.72
9/9/17,3:30:00,6530.19,4916.2,1144.2,,1095.21,4278.57
9/9/17,4:00:00,6410.49,4885.61,1108.68,,1103.05,4231.94
9/9/17,4:30:00,6376.56,4916.07,1079.45,,1108.71,4230.06
9/9/17,5:00:00,6425.43,4966.35,1076.55,,1127.72,4234.63
9/9/17,5:30:00,6541.29,5113.07,1086.86,,1144.55,4317.29
9/9/17,6:00:00,6728.66,5227.05,1107.33,,1163.84,4416.47
9/9/17,6:30:00,7058.77,5317.43,1151.88,,1197.77,4642.4
9/9/17,7:00:00,7389.26,5452.73,1208.2,,1245.89,4809.44
9/9/17,7:30:00,7641.31,5564.12,1232.65,,1292.41,4965.69
9/9/17,8:00:00,7849.88,5495.94,1274.83,,1322.03,5195.71
9/9/17,8:30:00,7990.49,5481.59,1352.5,,1366.71,5372.09
9/9/17,9:00:00,7928.93,5410.47,1397.07,,1356.74,5419.76
9/9/17,9:30:00,7933.66,5332.64,1402.58,,1352.71,5438.14
9/9/17,10:00:00,7733.43,5168.38,1370.24,,1323.42,5357.77
9/9/17,10:30:00,7541.81,5057.71,1306.71,,1298.24,5242.6
9/9/17,11:00:00,7335.76,4917.59,1237.94,,1281.69,5185.64
9/9/17,11:30:00,7136.1,4878.71,1198.07,,1244.35,5088.04
9/9/17,12:00:00,7007.01,4822.51,1200.13,,1223.94,4937.83
9/9/17,12:30:00,6900.66,4792.38,1203.27,,1192.85,4857.53
9/9/17,13:00:00,6822.22,4775.65,1186.77,,1174.17,4752.49
9/9/17,13:30:00,6752.84,4798.77,1109.42,,1183.25,4741.76
9/9/17,14:00:00,6686,4836.62,1045.48,,1157.52,4708.47
9/9/17,14:30:00,6700.7,4925.82,1028.87,,1174.5,4666.21
9/9/17,15:00:00,6777.65,5110.25,1014.17,,1162.27,4635.23
9/9/17,15:30:00,6913.57,5287.16,998.42,,1162.66,4673.07
9/9/17,16:00:00,7082.16,5541.81,1041.83,,1168.7,4721.12
9/9/17,16:30:00,7325.43,5780.94,1113.88,,1185.81,4844.68
9/9/17,17:00:00,7568.63,5998.18,1203.99,,1219.12,5037.8
9/9/17,17:30:00,7882.29,6176.91,1318.13,,1268.85,5242.01
9/9/17,18:00:00,8381.09,6365.99,1456.54,,1323.38,5514.89
9/9/17,18:30:00,8949.15,6500.73,1567.12,,1378.66,5757.38
9/9/17,19:00:00,9015.68,6564.86,1685.94,,1380.03,5926.81
9/9/17,19:30:00,8935.89,6451.53,1739.97,,1377.7,5838.92
9/9/17,20:00:00,8794.6,6373.85,1731.28,,1359.82,5719.92
9/9/17,20:30:00,8679.77,6329.28,1693.2,,1357.41,5573.43
9/9/17,21:00:00,8618.89,6200.71,1658.41,,1307.76,5479.02
9/9/17,21:30:00,8491.34,6056.64,1635.78,,1286.41,5424.6
9/9/17,22:00:00,8389.42,5942.54,1600.64,,1256.22,5336.83
9/9/17,22:30:00,8343.91,5883.16,1558.25,,1227.16,5218.38
9/9/17,23:00:00,8141.42,5873.94,1528.67,,1201.44,5184.31
9/9/17,23:30:00,8082.18,5752,1501.84,,1168.99,5345.58
10/9/17,0:00:00,7864.55,5454.32,1648.43,,1133.92,5326.77
10/9/17,0:30:00,7615.95,5275.16,1541.79,,1114.67,5116
10/9/17,1:00:00,7406.66,5138.99,1450.9,,1091.37,4938.93
10/9/17,1:30:00,7183.25,5012.84,1347.99,,1062.25,4797.55
10/9/17,2:00:00,7006.4,4925.94,1257.46,,1080.1,4602.9
10/9/17,2:30:00,6720.23,4874.76,1190.7,,1080.42,4458.06
10/9/17,3:00:00,6563.65,4845.19,1159.35,,1071.58,4318.42
10/9/17,3:30:00,6342.72,4822.72,1116.88,,1081.52,4247.63
10/9/17,4:00:00,6274.97,4842.67,1085.18,,1074.33,4170.88
10/9/17,4:30:00,6260.86,4882.98,1061,,1097.48,4125.98
10/9/17,5:00:00,6274.86,4896.27,1035.98,,1112.71,4144.64
10/9/17,5:30:00,6361.86,4965.23,1041.4,,1132.62,4197.03
10/9/17,6:00:00,6529.22,5017.01,1051.78,,1151.29,4271.86
10/9/17,6:30:00,6745.13,5077.58,1069.6,,1161.06,4381.19
10/9/17,7:00:00,6979.4,5156,1079.16,,1203.52,4433.85
10/9/17,7:30:00,7186.74,5197.38,1103.7,,1228.37,4470.21
10/9/17,8:00:00,7406.02,5166.16,1095.02,,1245.87,4601.35
10/9/17,8:30:00,7607.11,5182.23,1085.98,,1283.33,4700.17
10/9/17,9:00:00,7673.39,5173.91,1143.75,,1288.22,4786.64
10/9/17,9:30:00,7596.14,5148.2,1146.3,,1301.47,4814.32
10/9/17,10:00:00,7428.19,5051.95,1175.47,,1272.51,4779.19
10/9/17,10:30:00,7352.32,4961.46,1107.82,,1253.09,4746.13
10/9/17,11:00:00,7101.86,4894.71,1026.18,,1241.67,4690.12
10/9/17,11:30:00,6972.57,4851.07,957.16,,1212.15,4685.38
10/9/17,12:00:00,6812.65,4832.76,905.16,,1178.88,4682.25
10/9/17,12:30:00,6695.73,4811.45,834.31,,1158.97,4641.82
10/9/17,13:00:00,6681.08,4779.68,844.34,,1143.48,4578.15
10/9/17,13:30:00,6570.82,4781.25,851.45,,1126.18,4516.86
10/9/17,14:00:00,6449.65,4844.57,786.42,,1115.31,4372.05
10/9/17,14:30:00,6507.21,4929.14,828.17,,1099.6,4326.31
10/9/17,15:00:00,6544.12,5030.26,887.78,,1111.68,4318.74
10/9/17,15:30:00,6643.8,5210.32,897.04,,1142.95,4326.36
10/9/17,16:00:00,6884.49,5434.99,980.88,,1166.3,4446.17
10/9/17,16:30:00,7102.87,5684.34,1074.82,,1193.41,4580.19
10/9/17,17:00:00,7405.55,5964.43,1122.91,,1237.86,4765.69
10/9/17,17:30:00,7745.2,6204.09,1150.23,,1288.41,4999.1
10/9/17,18:00:00,8346.89,6435.57,1279.83,,1345.18,5352.46
10/9/17,18:30:00,8985.41,6626.43,1367.04,,1426.06,5724.97
10/9/17,19:00:00,9139.31,6724.69,1469.54,,1448.21,5912.69
10/9/17,19:30:00,9027.52,6666.07,1519.28,,1426.76,5852.42
10/9/17,20:00:00,8838.62,6513.03,1502.41,,1407.99,5740.36
10/9/17,20:30:00,8726.53,6404.48,1455.18,,1395.24,5577.46
10/9/17,21:00:00,8578.48,6263.26,1418.58,,1378.25,5468.23
10/9/17,21:30:00,8418.19,6137.75,1371.64,,1338.67,5320.46
10/9/17,22:00:00,8147.34,5942.86,1279.89,,1303.73,5145.73
10/9/17,22:30:00,8014.27,5853.4,1209.52,,1261.16,4936.9
10/9/17,23:00:00,7721.58,5814.77,1152.13,,1212.4,4816.94
10/9/17,23:30:00,7641.91,5676.7,1136.84,,1189.13,4960.62
11/9/17,0:00:00,7400.14,5403.77,1358.53,,1164.7,4961.08
11/9/17,0:30:00,7211.02,5282.17,1266.08,,1138.66,4762.47
11/9/17,1:00:00,7086.93,5141.2,1201.89,,1088.94,4607.23
11/9/17,1:30:00,6932.53,5040.67,1138.95,,1070.77,4434.68
11/9/17,2:00:00,6783.36,4972.9,1082.63,,1069.56,4240.95
11/9/17,2:30:00,6535.86,4915.75,1043.25,,1064.63,4079.44
11/9/17,3:00:00,6349.52,4922.13,1008.96,,1075.47,3956.24
11/9/17,3:30:00,6245.55,4902.29,989.59,,1076.09,3866.6
11/9/17,4:00:00,6203.83,4962.22,972.13,,1089.49,3792.92
11/9/17,4:30:00,6238.1,5018.09,949.89,,1091.33,3799.89
11/9/17,5:00:00,6386.28,5129.99,930.52,,1111.61,3872.6
11/9/17,5:30:00,6736.3,5359,942.4,,1150.25,4087.72
11/9/17,6:00:00,7203.77,5568.46,995.15,,1187.4,4335.06
11/9/17,6:30:00,7944.94,5946.83,1029.05,,1273.05,4822.58
11/9/17,7:00:00,8598.64,6204.52,1110.29,,1381.56,5261.6
11/9/17,7:30:00,8788.41,6391.89,1263.29,,1487.5,5514.67
11/9/17,8:00:00,8890.91,6288.1,1263.88,,1543.62,5824.58
11/9/17,8:30:00,8723.97,6083.98,1282.54,,1557.21,5989.14
11/9/17,9:00:00,8460.4,5899.23,1238.54,,1536.65,5868.73
11/9/17,9:30:00,8202.3,5767.47,1163.42,,1493.02,5888.8
11/9/17,10:00:00,8099.71,5718.09,1132.59,,1449.3,5838.55
11/9/17,10:30:00,7983.5,5642.28,1115.31,,1381.42,5785.29
11/9/17,11:00:00,7841.33,5610.38,1056.33,,1323.24,5771.86
11/9/17,11:30:00,7669.29,5580.84,1014.84,,1274.05,5739.35
11/9/17,12:00:00,7541.19,5588.62,1049.54,,1269.64,5774.02
11/9/17,12:30:00,7527.5,5582.49,1072.53,,1280.89,5765.72
11/9/17,13:00:00,7495.5,5618.35,1012.53,,1262.92,5701.22
11/9/17,13:30:00,7496.48,5671.89,1037.26,,1267.48,5719.93
11/9/17,14:00:00,7486.71,5737.55,1069.99,,1267.74,5795.55
11/9/17,14:30:00,7506.15,5856.59,1091.04,,1280.64,5745.14
11/9/17,15:00:00,7573.5,5969.61,1138.17,,1277.17,5667.58
11/9/17,15:30:00,7635.53,6039.67,1188.77,,1283.27,5638.39
11/9/17,16:00:00,7816.08,6226.37,1212.7,,1300.81,5688.42
11/9/17,16:30:00,7953.5,6443.65,1285.53,,1327.2,5742.09
11/9/17,17:00:00,8131.85,6646.14,1342.28,,1357.53,5788.72
11/9/17,17:30:00,8339.25,6824.27,1422.47,,1396.07,5831.43
11/9/17,18:00:00,8857.37,6909,1501.95,,1427.32,6014.76
11/9/17,18:30:00,9317.71,7089.53,1548.79,,1439.34,6112.45
11/9/17,19:00:00,9285.27,7149.75,1602.88,,1467.07,6196.73
11/9/17,19:30:00,9120.01,7020.11,1647.53,,1443.15,6088.33
11/9/17,20:00:00,8910.86,6907.17,1586.58,,1399.42,5987.01
11/9/17,20:30:00,8782.39,6816.55,1528,,1381.94,5815.84
11/9/17,21:00:00,8645.27,6583.05,1503.45,,1358.88,5705.1
11/9/17,21:30:00,8446.53,6443.19,1467.62,,1328.87,5574.16
11/9/17,22:00:00,8168.52,6242.25,1418.53,,1294.29,5405.03
11/9/17,22:30:00,8164.19,6101.53,1375.61,,1258.85,5177.57
11/9/17,23:00:00,7889.85,5993.25,1327.78,,1205.56,5047.57
11/9/17,23:30:00,7861.25,5813.12,1296.15,,1158.99,5253.27
12/9/17,0:00:00,7793.61,5526.8,1488.14,,1121.6,5233.03
12/9/17,0:30:00,7574.38,5382.44,1402.38,,1088.85,5008
12/9/17,1:00:00,7462.35,5244.7,1364.87,,1086.25,4866.83
12/9/17,1:30:00,7312.63,5110.51,1288.45,,1059.05,4701.95
12/9/17,2:00:00,7061.39,5042.1,1214.54,,1034.02,4515.64
12/9/17,2:30:00,6765.81,5006.55,1154.44,,1047.32,4303.58
12/9/17,3:00:00,6536.28,4985.98,1117.99,,1048.18,4145.98
12/9/17,3:30:00,6365.93,4974.3,1090.66,,1065.17,4096.61
12/9/17,4:00:00,6250.82,4989.06,1067.27,,1080.46,4066.37
12/9/17,4:30:00,6287.61,5104,1039.31,,1104.9,4165.07
12/9/17,5:00:00,6401.78,5128.35,1050.74,,1118.85,4237.06
12/9/17,5:30:00,6738.4,5370.21,1045.96,,1160.8,4347.81
12/9/17,6:00:00,7145.34,5591.78,1065.64,,1218.24,4637.92
12/9/17,6:30:00,7791.63,5883.15,1082.96,,1292.83,5047.19
12/9/17,7:00:00,8295.99,6170.38,1184.03,,1387.17,5469.65
12/9/17,7:30:00,8474.48,6388.73,1284.34,,1459.72,5663.5
12/9/17,8:00:00,8585.24,6277.53,1320.66,,1450.68,5939.76
12/9/17,8:30:00,8522.91,6058.32,1288.33,,1458.47,6000.7
12/9/17,9:00:00,8287.92,5885.94,1238.7,,1430.36,6094.42
12/9/17,9:30:00,8162.75,5582.81,1195.98,,1424.33,6162.4
12/9/17,10:00:00,8109.06,5517.72,1144.57,,1378.68,6113.49
12/9/17,10:30:00,8042.07,5508.78,1110.91,,1375.81,6172.42
12/9/17,11:00:00,8023.63,5671.28,1073.68,,1368.11,6121.6
12/9/17,11:30:00,7854.73,5688.12,1013.93,,1345.69,6111.13
12/9/17,12:00:00,7794.67,5705.4,991.17,,1342,6054.19
12/9/17,12:30:00,7740.71,5685.41,983.53,,1338.64,5882.11
12/9/17,13:00:00,7732.59,5712.21,966.68,,1348.56,5694.28
12/9/17,13:30:00,7702.24,5809.56,987.71,,1351.31,5657.17
12/9/17,14:00:00,7736.77,5901,1029.99,,1355.62,5625.01
12/9/17,14:30:00,7685.85,5995.1,1019.75,,1372.35,5714.46
12/9/17,15:00:00,7748.33,6130.13,1005.51,,1330.94,5723.2
12/9/17,15:30:00,7765.9,6189.59,1038,,1366.83,5707.24
12/9/17,16:00:00,7914.98,6389.01,1096.21,,1376.12,5746.55
12/9/17,16:30:00,8056.86,6540.41,1132.66,,1390.21,5798.81
12/9/17,17:00:00,8137.78,6692.83,1165.55,,1415.31,5896.66
12/9/17,17:30:00,8298.64,6760.88,1216.63,,1446.8,5982.15
12/9/17,18:00:00,8609.83,6880.35,1303.54,,1490.62,6110.26
12/9/17,18:30:00,8899.55,7116.5,1395.9,,1537.78,6227.21
12/9/17,19:00:00,8908.86,7169.84,1464.39,,1557.9,6347.41
12/9/17,19:30:00,8639.28,6969.12,1526.07,,1536.45,6207.91
12/9/17,20:00:00,8375.9,6857.16,1473.13,,1516.16,6109.38
12/9/17,20:30:00,8198.84,6779.27,1406.15,,1491.85,5929.2
12/9/17,21:00:00,8018.84,6555.05,1398.42,,1448.28,5744.98
12/9/17,21:30:00,7886.41,6415.52,1380.02,,1422.96,5616.15
12/9/17,22:00:00,7713.26,6227.4,1316.19,,1375.69,5424.55
12/9/17,22:30:00,7748.47,6079.3,1293.01,,1321.6,5128.6
12/9/17,23:00:00,7468.91,5983.53,1272.86,,1281.02,5052.93
12/9/17,23:30:00,7474.43,5824.95,1164.62,,1233.47,5211.26
13/9/17,0:00:00,7437.4,5538.55,1369.55,,1216.33,5183.87
13/9/17,0:30:00,7256.27,5359.72,1245.13,,1183.26,4968.18
13/9/17,1:00:00,7094.02,5233.8,1215.18,,1164.42,4721.2
13/9/17,1:30:00,6932.06,5096.54,1133.04,,1122.18,4562.11
13/9/17,2:00:00,6696.35,5025.47,1090.77,,1102.28,4396.27
13/9/17,2:30:00,6395.08,4953.25,1018.84,,1086.96,4221.88
13/9/17,3:00:00,6092.53,4965.09,1021.26,,1107.96,4138.43
13/9/17,3:30:00,5938.52,4949.91,960.56,,1111.05,4093.86
13/9/17,4:00:00,5853.47,4931.34,909.81,,1105.76,3968.06
13/9/17,4:30:00,5893.11,5007.84,885.34,,1138.26,3959.26
13/9/17,5:00:00,6008.39,5086.37,889.5,,1166.88,4052.34
13/9/17,5:30:00,6266.26,5273.03,900.7,,1187.75,4131.48
13/9/17,6:00:00,6641.71,5499.07,936.77,,1198.77,4415.76
13/9/17,6:30:00,7174.83,5790.34,1003.08,,1259.97,4873.7
13/9/17,7:00:00,7637.49,6032.52,1079.45,,1365.44,5226.22
13/9/17,7:30:00,7769.63,6290.79,1174.49,,1446.53,5466.76
13/9/17,8:00:00,7881.74,6201.6,1271.86,,1463.75,5674.9
13/9/17,8:30:00,7831.17,6066.2,1281.1,,1490.57,5692.63
13/9/17,9:00:00,7784.03,5890.89,1274.16,,1446.21,5644.19
13/9/17,9:30:00,7742.49,5825.32,1187.39,,1394.54,5683.87
13/9/17,10:00:00,7663.94,5735.66,1146.29,,1375.55,5625.18
13/9/17,10:30:00,7704.75,5692.54,1157.4,,1341.66,5526.05
13/9/17,11:00:00,7712.86,5635.81,1091.07,,1323.16,5426.58
13/9/17,11:30:00,7698.47,5636.6,1097.36,,1309.88,5385.27
13/9/17,12:00:00,7726.51,5663.67,1016.97,,1238.15,5318.04
13/9/17,12:30:00,7754.02,5655.08,1085.19,,1272.33,5254.69
13/9/17,13:00:00,7835.18,5711.18,1136.7,,1283.58,5338.04
13/9/17,13:30:00,7831.24,5773.63,1123.29,,1251.21,5308.46
13/9/17,14:00:00,7892.32,5886.67,1115.2,,1217.02,5315.13
13/9/17,14:30:00,8048.33,5970.81,1083.35,,1227.61,5297.63
13/9/17,15:00:00,8112.79,6079.78,1209.33,,1225.4,5378.18
13/9/17,15:30:00,8156.04,6225.92,1187.85,,1215.22,5370.07
13/9/17,16:00:00,8291.96,6421.17,1208.19,,1229.92,5444.04
13/9/17,16:30:00,8397.64,6555.89,1215.86,,1247.6,5631.6
13/9/17,17:00:00,8478.05,6734.59,1248.62,,1285.16,5880.77
13/9/17,17:30:00,8575.22,6835.8,1396.57,,1332.97,6091.96
13/9/17,18:00:00,8813.46,6946.21,1569.21,,1383.36,6303.96
13/9/17,18:30:00,8946.59,7099.22,1665.16,,1419.47,6472.83
13/9/17,19:00:00,8895.65,7144.06,1762.26,,1451.17,6534.94
13/9/17,19:30:00,8637.72,6999.76,1825.85,,1438.2,6459.02
13/9/17,20:00:00,8422.35,6911.3,1793.4,,1441.65,6367.6
13/9/17,20:30:00,8218.76,6756.73,1772.15,,1423.79,6219.18
13/9/17,21:00:00,8019.26,6584.97,1672.53,,1416.33,6045.32
13/9/17,21:30:00,7825.16,6481.32,1602.35,,1376.13,5844.81
13/9/17,22:00:00,7597.64,6259.43,1514.69,,1329.1,5639.83
13/9/17,22:30:00,7616.24,6140.28,1436.8,,1279.13,5348.17
13/9/17,23:00:00,7450.65,6054.44,1345.59,,1239.22,5167.55
13/9/17,23:30:00,7394.76,5807.18,1265.34,,1176.58,5314.76
14/9/17,0:00:00,7282.21,5554.02,1471.68,,1152.78,5295.56
14/9/17,0:30:00,7139.79,5392.87,1363.27,,1119.49,5092.09
14/9/17,1:00:00,6981.69,5221.17,1297.5,,1096.56,4879.93
14/9/17,1:30:00,6810.04,5087.28,1198.63,,986.36,4693.32
14/9/17,2:00:00,6621.9,5045.1,1120.03,,1063.82,4527.24
14/9/17,2:30:00,6320.78,5013.84,1081.43,,1083.98,4381.2
14/9/17,3:00:00,6083.48,5021.03,1060.23,,1083.45,4250.67
14/9/17,3:30:00,5941.46,5016.98,1050.54,,1090.86,4229.27
14/9/17,4:00:00,5853.94,5004.95,1011.14,,1096.09,4241.53
14/9/17,4:30:00,5885.88,5066.42,997.87,,1106.92,4266.74
14/9/17,5:00:00,5991.19,5131.92,1010.85,,1119.56,4275.77
14/9/17,5:30:00,6322.58,5368.15,1023.1,,1128.44,4495.68
14/9/17,6:00:00,6661.86,5541.15,1076.79,,1169.21,4780.46
14/9/17,6:30:00,7229.95,5851.73,1125,,1256.37,5258.69
14/9/17,7:00:00,7763.29,6091.85,1257.21,,1358.86,5720.33
14/9/17,7:30:00,7958.4,6329.78,1349.12,,1436.99,5935.92
14/9/17,8:00:00,8101.66,6407.27,1403,,1470.92,6198.12
14/9/17,8:30:00,8116.19,6420.25,1444.9,,1461.26,6213.7
14/9/17,9:00:00,7933.17,6256.14,1449.35,,1427.86,6034.66
14/9/17,9:30:00,7909.77,6089.35,1401.94,,1383.77,5972.9
14/9/17,10:00:00,7848.68,5974.61,1330.81,,1342.15,5740.66
14/9/17,10:30:00,7785.33,5792.24,1326.57,,1298.63,5605.92
14/9/17,11:00:00,7697.9,5570.78,1257.23,,1240.16,5538.67
14/9/17,11:30:00,7590.7,5484.53,1216.17,,1182.94,5602.02
14/9/17,12:00:00,7501.89,5436.27,1214.16,,1177.1,5606.96
14/9/17,12:30:00,7453.68,5401.35,1171.21,,1149.43,5603.52
14/9/17,13:00:00,7433.64,5428.11,1186.22,,1139.92,5618.9
14/9/17,13:30:00,7408.84,5431.92,1205.91,,1134.93,5794.74
14/9/17,14:00:00,7423.28,5471.35,1180.09,,1168.73,5817.75
14/9/17,14:30:00,7457.86,5557.68,1171.94,,1171.6,5868.73
14/9/17,15:00:00,7466.89,5664.48,1127.24,,1132.13,5884.55
14/9/17,15:30:00,7568.13,5789.24,1126.7,,1109.83,5750.59
14/9/17,16:00:00,7731.73,5954.57,1138.29,,1132.27,5850.35
14/9/17,16:30:00,7893.01,6226.79,1230.96,,1159.84,5877.24
14/9/17,17:00:00,8146.32,6508.79,1333.11,,1186.34,5982.6
14/9/17,17:30:00,8463.28,6657.09,1422.53,,1245.63,6053.46
14/9/17,18:00:00,9070.71,6815.08,1503.91,,1288.4,6225.83
14/9/17,18:30:00,9559.81,7057.62,1658.16,,1331.46,6364
14/9/17,19:00:00,9672.51,7079.82,1741.71,,1356.29,6460.21
14/9/17,19:30:00,9502.72,6947.27,1754.25,,1352.88,6355.69
14/9/17,20:00:00,9350.47,6850.01,1724.44,,1323,6263.67
14/9/17,20:30:00,9205.67,6752.03,1697.98,,1341.52,6142.19
14/9/17,21:00:00,9041.8,6593.18,1676.08,,1321.25,6004.68
14/9/17,21:30:00,8772.47,6433.89,1634.11,,1267.41,5771.03
14/9/17,22:00:00,8536.52,6287.53,1558.98,,1207.31,5591.73
14/9/17,22:30:00,8446.81,6130.81,1498.97,,1172.2,5345.65
14/9/17,23:00:00,8125.74,5983.51,1360.78,,1118.47,5184.58
14/9/17,23:30:00,8021.08,5820.38,1332.38,,1110.36,5323.91
15/9/17,0:00:00,7872.38,5520.84,1528.7,,1086.9,5290.8
15/9/17,0:30:00,7670.3,5323.77,1429.58,,1071.85,5046.65
15/9/17,1:00:00,7525.02,5214.47,1341.73,,1062.35,4853.37
15/9/17,1:30:00,7284.21,5122.58,1242.04,,1071.85,4655.47
15/9/17,2:00:00,7107.75,5037.49,1193.99,,1042.78,4506.99
15/9/17,2:30:00,6797.91,4985.83,1111.37,,1032.12,4357.47
15/9/17,3:00:00,6573.91,4968.43,1079.42,,1003.75,4227.88
15/9/17,3:30:00,6379.7,4969.31,1015.05,,1005.97,4196.44
15/9/17,4:00:00,6290.69,4996.83,996.55,,1005.22,4119.13
15/9/17,4:30:00,6286.99,5083.07,981.45,,1013.61,4108.79
15/9/17,5:00:00,6393.75,5186.63,988.86,,1010.63,4136.06
15/9/17,5:30:00,6711.01,5429.57,1012.71,,1046.78,4288.24
15/9/17,6:00:00,7174.37,5660.41,1058.19,,1103.79,4536.69
15/9/17,6:30:00,7828.17,5999.38,1124.15,,1180.84,5048.89
15/9/17,7:00:00,8385.52,6271.53,1244.33,,1279.6,5439.32
15/9/17,7:30:00,8456.12,6410.95,1338.74,,1367.65,5652.59
15/9/17,8:00:00,8530.4,6266.04,1417.06,,1402.33,5907.04
15/9/17,8:30:00,8436.14,6119.16,1447.42,,1390.01,5985.78
15/9/17,9:00:00,8170.03,5909.62,1445.23,,1373.7,5886.18
15/9/17,9:30:00,8036.82,5732.73,1383.03,,1320.58,5969.74
15/9/17,10:00:00,7854.27,5626.92,1348.77,,1299.92,5855.19
15/9/17,10:30:00,7811.74,5471.3,1270.59,,1271.16,5789.71
15/9/17,11:00:00,7709.68,5399.07,1220.28,,1230.4,5781.76
15/9/17,11:30:00,7579.83,5342.65,1148.43,,1226.31,5712.45
15/9/17,12:00:00,7475.38,5353.35,1102.09,,1192.91,5723.16
15/9/17,12:30:00,7448.88,5346.06,1135.34,,1166.61,5723.91
15/9/17,13:00:00,7383.49,5350.57,1132.39,,1178.66,5621.07
15/9/17,13:30:00,7406.49,5392.39,1177.36,,1154.34,5613.9
15/9/17,14:00:00,7436.28,5439.63,1212.57,,1105.75,5543.72
15/9/17,14:30:00,7426.79,5505.78,1183.89,,1083.08,5474.62
15/9/17,15:00:00,7503.24,5620.8,1186.08,,1088.23,5463.72
15/9/17,15:30:00,7540.45,5751.94,1186.35,,1131.06,5500.6
15/9/17,16:00:00,7709,5859.47,1265.45,,1158.79,5632.33
15/9/17,16:30:00,7884.18,6082.65,1309.12,,1180.32,5700.65
15/9/17,17:00:00,8103.13,6315.03,1309.76,,1200.46,5886.15
15/9/17,17:30:00,8311.34,6450.92,1421.81,,1259.77,5921.61
15/9/17,18:00:00,8587.17,6576.63,1493.13,,1353.13,6069.32
15/9/17,18:30:00,8878.27,6744.28,1568.27,,1418.19,6187.34
15/9/17,19:00:00,8865.19,6827.78,1645.09,,1418.51,6237.25
15/9/17,19:30:00,8673.36,6739.1,1662.7,,1418.93,6182.27
15/9/17,20:00:00,8539.82,6660.87,1648.95,,1405.43,5995.35
15/9/17,20:30:00,8441.08,6550,1607.75,,1404.58,5843.81
15/9/17,21:00:00,8260.63,6443.92,1591.68,,1367.38,5682.76
15/9/17,21:30:00,8201.86,6315.31,1568.54,,1327.42,5549.8
15/9/17,22:00:00,8054.11,6160.08,1509.26,,1339.02,5352.47
15/9/17,22:30:00,8047.15,6121.99,1440.18,,1312.9,5167.18
15/9/17,23:00:00,7878.13,6049.14,1372.45,,1271.47,4965.65
15/9/17,23:30:00,7909.84,5869.61,1341.91,,1206.57,5131.94
16/9/17,0:00:00,7782.99,5589.78,1519.94,,1168.85,5163.09
16/9/17,0:30:00,7656.8,5408.94,1409.87,,1135.46,4942.62
16/9/17,1:00:00,7430.97,5215.93,1338.04,,1120.22,4691.48
