# Demand data for 2014,,,,,,,
# Copyright (C) 2014 Australian Energy Market Operator Limited,,,,,,,
#,,,,,,,
Date,Time,NSW1,QLD1,SA1,SNOWY1,TAS1,VIC1
22/10/14,3:00:00,5914.97,4439.19,1181.22,,856.98,3933.87
22/10/14,3:30:00,5923.27,4424.47,1184.63,,861.3,3932.43
22/10/14,4:00:00,5990.93,4435.61,1191.8,,882.97,3970.94
22/10/14,4:30:00,6217.37,4502.84,1189.43,,898.62,4075.63
22/10/14,5:00:00,6536.44,4608.79,1204.23,,928.81,4338.26
22/10/14,5:30:00,7132.72,4715.98,1252.07,,998.93,4682.31
22/10/14,6:00:00,7623.61,4901.34,1322.37,,1075.69,4986.5
22/10/14,6:30:00,7915.75,5225.7,1378.15,,1151.61,5492.68
22/10/14,7:00:00,8153.9,5498.7,1469.15,,1174.37,5705.21
22/10/14,7:30:00,8156.91,5708.94,1497.02,,1152.66,5575.11
22/10/14,8:00:00,8089.23,5728.9,1462.98,,1096.09,5610.96
22/10/14,8:30:00,8144.61,5682.82,1487.53,,1038.31,5638.56
22/10/14,9:00:00,8101.99,5633.03,1529.78,,1016.11,5610.48
22/10/14,9:30:00,8086.14,5677.91,1530.2,,989.35,5664.69
22/10/14,10:00:00,8057.81,5652.02,1529.71,,957.25,5709.21
22/10/14,10:30:00,8067.54,5633.01,1530.81,,931.81,5764.62
22/10/14,11:00:00,7969.13,5664.75,1555.98,,875.86,5811.03
22/10/14,11:30:00,7891.88,5639.57,1522.66,,916.29,5875.22
22/10/14,12:00:00,7798.91,5653.02,1500.21,,912.61,5927.25
22/10/14,12:30:00,7790.87,5625.73,1513.42,,908.31,6019.53
22/10/14,13:00:00,7738.39,5598.8,1520.35,,934.71,6106.24
22/10/14,13:30:00,7722.1,5587.19,1522.29,,940.3,6189.81
22/10/14,14:00:00,7756.44,5647.9,1545.53,,982.19,6284.61
22/10/14,14:30:00,7809.63,5700.52,1568.87,,986.84,6327.57
22/10/14,15:00:00,7918.39,5739.12,1570.57,,1020.14,6400.94
22/10/14,15:30:00,8000.66,5767.41,1633.63,,1044.56,6452.33
22/10/14,16:00:00,8128.72,5875.29,1673.68,,1025.96,6517.63
22/10/14,16:30:00,8146.2,6023.17,1699.21,,1041.89,6507.86
22/10/14,17:00:00,8275.6,6139.42,1722.81,,1091.17,6484.72
22/10/14,17:30:00,8183.21,6192.07,1711.47,,1090.43,6325.32
22/10/14,18:00:00,8253.74,6224.18,1670.16,,1077.82,6167.24
22/10/14,18:30:00,8222.4,6296.26,1621.72,,1093.98,5929.79
22/10/14,19:00:00,8360.24,6434.5,1587.77,,1089.85,5977.07
22/10/14,19:30:00,8286.51,6357.7,1588.52,,1085.64,5974.12
22/10/14,20:00:00,8099.29,6298.66,1561.03,,1054.13,5880.38
22/10/14,20:30:00,7915.55,6248.7,1543.18,,1031.74,5641.93
22/10/14,21:00:00,7625.93,6039.52,1530.58,,969.27,5429.81
22/10/14,21:30:00,7574.19,5883.91,1461.48,,960.25,5154.61
22/10/14,22:00:00,7421.36,5717.29,1408.4,,928.52,4884.61
22/10/14,22:30:00,7414.09,5538.78,1368.47,,869.1,4679.93
22/10/14,23:00:00,7336.02,5369.15,1327.74,,883.24,4699.64
22/10/14,23:30:00,7182.68,5290.97,1338.12,,853.13,5018.85
23/10/14,0:00:00,7096.36,5156.78,1560.14,,833,5002.58
23/10/14,0:30:00,6934.97,5006.41,1437.28,,847.04,4692.12
23/10/14,1:00:00,6804.09,4870.63,1355.25,,881.18,4469.45
23/10/14,1:30:00,6433.75,4709.87,1270.68,,883.26,4338.87
23/10/14,2:00:00,6197.98,4614.63,1220.23,,883.85,4202.9
23/10/14,2:30:00,5960.28,4568.84,1170.87,,894.06,4108.41
23/10/14,3:00:00,5883.83,4492.86,1138.04,,969.13,4030.21
23/10/14,3:30:00,5867.24,4517.22,1141.35,,980.98,3998.52
23/10/14,4:00:00,5934.79,4516.51,1124.91,,1004.89,4029.43
23/10/14,4:30:00,6159.87,4579.75,1144.18,,1022.4,4161.5
23/10/14,5:00:00,6464.47,4725.97,1186.94,,1047.21,4381.59
23/10/14,5:30:00,7017.84,4836.34,1226.25,,1093.85,4752.88
23/10/14,6:00:00,7529.63,4951.22,1308.57,,1152.3,5052.76
23/10/14,6:30:00,7805.68,5222.01,1366.83,,1206.04,5443.67
23/10/14,7:00:00,8075.4,5477.59,1479.63,,1235.75,5727.07
23/10/14,7:30:00,8109.2,5698.15,1532.31,,1227.01,5604.48
23/10/14,8:00:00,8081.75,5693.45,1472.52,,1219.95,5598.04
23/10/14,8:30:00,8156.1,5610.83,1416,,1216.41,5665.91
23/10/14,9:00:00,8195.54,5548.02,1428.73,,1197.18,5636.35
23/10/14,9:30:00,8249.54,5539.33,1405.18,,1168.44,5643.57
23/10/14,10:00:00,8330.18,5519.84,1374.85,,1127.95,5634.6
23/10/14,10:30:00,8342.39,5455.7,1372,,1102.08,5669.91
23/10/14,11:00:00,8390.88,5488,1356.65,,1077.53,5669.19
23/10/14,11:30:00,8499.59,5463.13,1372.11,,1022.98,5659.6
23/10/14,12:00:00,8573.47,5508.13,1382.01,,1021.07,5687.05
23/10/14,12:30:00,8572.17,5535.73,1387.37,,1032.18,5716.95
23/10/14,13:00:00,8686.52,5565.7,1393.9,,1015.03,5769.56
23/10/14,13:30:00,8687.76,5595.73,1399.73,,1000.77,5777.62
23/10/14,14:00:00,8736.9,5682.91,1425.59,,992.54,5763.66
23/10/14,14:30:00,8735.73,5752.5,1455.78,,996.02,5748.57
23/10/14,15:00:00,8786.74,5847.52,1447.2,,987.56,5761.5
23/10/14,15:30:00,8868.45,5923.66,1461.12,,982.08,5822.93
23/10/14,16:00:00,8875.8,6040.65,1500.47,,1009.4,5871.27
23/10/14,16:30:00,8759.18,6171.63,1509.19,,1020.82,5904.25
23/10/14,17:00:00,8804.5,6324.71,1571.49,,1043.98,5960.64
23/10/14,17:30:00,8664.99,6312.74,1583.58,,1043.05,5876.45
23/10/14,18:00:00,8649.04,6424.74,1612.42,,1053.67,5826.74
23/10/14,18:30:00,8561.91,6528.35,1625.09,,1051.58,5692.64
23/10/14,19:00:00,8520.99,6689.92,1609.8,,1075.65,5718.25
23/10/14,19:30:00,8438.67,6593.2,1626.93,,1100.13,5747.07
23/10/14,20:00:00,8177.68,6453.2,1665.02,,1086.35,5636.13
23/10/14,20:30:00,7983.72,6379.73,1645.32,,1066.2,5419.29
23/10/14,21:00:00,7749.48,6201.22,1603.37,,1021.7,5221.3
23/10/14,21:30:00,7603.26,5999.81,1542.59,,993.57,4928.48
23/10/14,22:00:00,7360.32,5777.9,1498.13,,962.11,4698.68
23/10/14,22:30:00,7422.88,5594.79,1467.65,,932.81,4660.79
23/10/14,23:00:00,7357,5486.32,1423.32,,914.68,4647.97
23/10/14,23:30:00,7254.08,5368.53,1432.56,,897.95,5012.99
24/10/14,0:00:00,7174.92,5216.05,1648.19,,885.69,4997.11
24/10/14,0:30:00,7046.67,5076.76,1528.89,,868.3,4762.18
24/10/14,1:00:00,6804.48,4928.16,1444,,861.5,4580.94
24/10/14,1:30:00,6490.84,4740.38,1360.08,,853.73,4447.39
24/10/14,2:00:00,6225.33,4601.49,1279.58,,855.98,4295.47
24/10/14,2:30:00,6102.18,4516.97,1205.59,,852.35,4207.61
24/10/14,3:00:00,5971.46,4502.94,1199.76,,850.15,4117.62
24/10/14,3:30:00,5970.77,4491.7,1180.4,,837.32,4122.55
24/10/14,4:00:00,5997.38,4508.08,1169.33,,839.72,4123.54
24/10/14,4:30:00,6266.97,4562.5,1185.96,,863.9,4291.77
24/10/14,5:00:00,6549.23,4652.39,1220.55,,886.21,4465.65
24/10/14,5:30:00,7042.49,4788.72,1261.51,,951.24,4808.75
24/10/14,6:00:00,7533.57,4986.67,1365.56,,1002.43,5085.09
24/10/14,6:30:00,7869.84,5268.22,1401.7,,1086.87,5492.79
24/10/14,7:00:00,8171.77,5490.97,1517.49,,1131.21,5745.96
24/10/14,7:30:00,8269.75,5742.48,1591.11,,1133.83,5610.14
24/10/14,8:00:00,8287.8,5773.25,1525.13,,1139.52,5621.22
24/10/14,8:30:00,8441.15,5741.41,1528.97,,1132.64,5680.7
24/10/14,9:00:00,8606.81,5720.52,1502.75,,1112.61,5755.41
24/10/14,9:30:00,8664.3,5722.57,1475.31,,1091.37,5747.21
24/10/14,10:00:00,8543.53,5694.24,1466.84,,1080.29,5819
24/10/14,10:30:00,8485.72,5651.41,1447.03,,1059.46,5818.64
24/10/14,11:00:00,8609.95,5680.35,1448.09,,1075.99,5881.9
24/10/14,11:30:00,8550.99,5700.33,1461.92,,1078.35,5911.19
24/10/14,12:00:00,8570.98,5717.47,1457.72,,1064.81,5952.36
24/10/14,12:30:00,8590.61,5740.62,1500.02,,1065.95,5979.99
24/10/14,13:00:00,8615.23,5774.48,1511.88,,1061.88,6016.55
24/10/14,13:30:00,8678,5778.24,1548.79,,1076.99,6084.06
24/10/14,14:00:00,8679.78,5824.28,1592.04,,1107.19,6065.26
24/10/14,14:30:00,8784.41,5887.96,1587.83,,1111.62,6110.3
24/10/14,15:00:00,8820.31,5963.39,1607.35,,1147.67,6115.66
24/10/14,15:30:00,8959.76,5988.26,1677.3,,1146.43,6241.97
24/10/14,16:00:00,8959.01,6102.74,1722.86,,1167.03,6325.86
24/10/14,16:30:00,8955.69,6271.7,1754.55,,1215.17,6360.26
24/10/14,17:00:00,8811.35,6348.05,1775.92,,1233.43,6295.17
24/10/14,17:30:00,8562.98,6322.89,1763.58,,1222.04,6149.19
24/10/14,18:00:00,8520.1,6193.85,1760.39,,1189.67,6007.85
24/10/14,18:30:00,8435.23,6298.24,1722.15,,1201.14,5780.57
24/10/14,19:00:00,8504.77,6390.27,1666.56,,1198.5,5715.86
24/10/14,19:30:00,8338.16,6330.39,1636.33,,1196.27,5663.18
24/10/14,20:00:00,8256.99,6194.33,1633.78,,1168.56,5518.59
24/10/14,20:30:00,8003.22,6149.82,1608.42,,1138.33,5296.25
24/10/14,21:00:00,7732.77,5990.44,1565.04,,1095.68,5109.71
24/10/14,21:30:00,7694.32,5842.28,1512.42,,1031.34,4902.93
24/10/14,22:00:00,7554.62,5693.83,1473.85,,1002.05,4686.09
24/10/14,22:30:00,7580.72,5577.71,1407.15,,983.91,4594.85
24/10/14,23:00:00,7461.96,5467.01,1371.38,,928.08,4606.96
24/10/14,23:30:00,7300.06,5385.37,1367.06,,907.82,4959.23
25/10/14,0:00:00,7137.15,5210.57,1573.3,,898.32,4968.42
25/10/14,0:30:00,6912.07,5056.77,1458.15,,912.5,4657.42
25/10/14,1:00:00,6687.03,4869.23,1399.95,,901.92,4381.37
25/10/14,1:30:00,6434.7,4690.03,1327.22,,896.08,4293.73
25/10/14,2:00:00,6157.59,4616.75,1262.15,,890.35,4140.7
25/10/14,2:30:00,5980.76,4534.61,1224.35,,895.66,4036.5
25/10/14,3:00:00,5821.35,4512.47,1231.27,,898.11,3905.33
25/10/14,3:30:00,5803.31,4480.86,1234.43,,920.94,3878.31
25/10/14,4:00:00,5826.03,4461.18,1214.97,,924.53,3869.71
25/10/14,4:30:00,5871.99,4473.33,1205.71,,939.4,3906.49
25/10/14,5:00:00,5956.15,4493.14,1203.64,,960.23,3963.79
25/10/14,5:30:00,6098.07,4501.06,1242.42,,993.2,4135.73
25/10/14,6:00:00,6222.54,4556.38,1262.07,,1029.96,4221.39
25/10/14,6:30:00,6549.29,4619.89,1253.91,,1055.54,4398.2
25/10/14,7:00:00,6836.82,4745.55,1287.74,,1080.85,4596.96
25/10/14,7:30:00,7108.18,4929.96,1320.66,,1106.19,4606.44
25/10/14,8:00:00,7359.83,5005.15,1297.53,,1103.38,4734.48
25/10/14,8:30:00,7624,5111.59,1309.31,,1128.83,4821.35
25/10/14,9:00:00,7660.03,5139.07,1287.23,,1138.72,4849.96
25/10/14,9:30:00,7756.39,5136.18,1264.25,,1130.17,4855.23
25/10/14,10:00:00,7728.53,5118.12,1242.56,,1100.95,4838.84
25/10/14,10:30:00,7778.3,5102.27,1229.6,,1083.32,4878.97
25/10/14,11:00:00,7805.8,5081.23,1198.11,,1064.62,4881.68
25/10/14,11:30:00,7796.98,5033.53,1186.12,,1035.26,4811.81
25/10/14,12:00:00,7840,5056.92,1156.79,,1027.77,4770.23
25/10/14,12:30:00,7887.14,5113.71,1126.77,,1015.52,4733.56
25/10/14,13:00:00,7889.4,5133.15,1119.25,,1008.2,4700.51
25/10/14,13:30:00,7903.18,5170.83,1132.25,,995.17,4685.22
25/10/14,14:00:00,7953.99,5221.79,1142.56,,990.69,4672.56
25/10/14,14:30:00,8020.9,5306.12,1162.77,,1001.79,4663.24
25/10/14,15:00:00,8009.89,5414.26,1200.77,,1006.04,4702.21
25/10/14,15:30:00,7949.91,5537.19,1222.08,,1027.13,4728.66
25/10/14,16:00:00,8054.19,5709.83,1273.18,,1036.75,4808.22
25/10/14,16:30:00,8007.54,5786.87,1324.16,,1070.1,4874.05
25/10/14,17:00:00,8049.51,5960.03,1349.51,,1092.16,4933.84
25/10/14,17:30:00,8013.84,6020.06,1387.94,,1108.3,4934.35
25/10/14,18:00:00,7982.64,6004.24,1429.43,,1118.01,4910.29
25/10/14,18:30:00,7992.86,6121.88,1454.79,,1128.16,4853.43
25/10/14,19:00:00,7934.73,6258.51,1473.82,,1158.87,4842.35
25/10/14,19:30:00,7811.97,6166.3,1480.52,,1118.99,4899.68
25/10/14,20:00:00,7650.55,6117.5,1484.46,,1141.07,4911.14
25/10/14,20:30:00,7484.95,6034.84,1458.34,,1130.06,4815.94
25/10/14,21:00:00,7294.3,5860.79,1395.42,,1110.66,4684.66
25/10/14,21:30:00,7242.71,5741.63,1376.69,,1100.25,4550.12
25/10/14,22:00:00,7117.48,5638.68,1324.61,,1074.22,4404.38
25/10/14,22:30:00,7114.85,5512.92,1317.98,,1049.83,4335.58
25/10/14,23:00:00,6944.79,5426.7,1320.53,,1016.47,4368.39
25/10/14,23:30:00,6693.24,5400.13,1331.7,,999,4733.08
26/10/14,0:00:00,6637.43,5200.44,1458.68,,1019.5,4787.79
26/10/14,0:30:00,6464.58,5063.48,1413.77,,1018.86,4559.84
26/10/14,1:00:00,6294.18,4918.13,1333.05,,1020.56,4367.68
26/10/14,1:30:00,5989.78,4742.25,1258.12,,1014.16,4220.62
26/10/14,2:00:00,5808.79,4623.27,1186.63,,1006.71,4036.79
26/10/14,2:30:00,5711.36,4548.07,1148.98,,1001.38,3863.46
26/10/14,3:00:00,5609.68,4506.82,1149.8,,994.45,3763.52
26/10/14,3:30:00,5581.38,4473.55,1130.2,,997.57,3721.45
26/10/14,4:00:00,5605.15,4488.62,1120.56,,1008.38,3723.28
26/10/14,4:30:00,5656.2,4474.81,1145.57,,1017.2,3726.14
26/10/14,5:00:00,5713.61,4487.2,1109.92,,1025.09,3767.91
26/10/14,5:30:00,5748.83,4489.94,1117.24,,1037.42,3859.41
26/10/14,6:00:00,5877.7,4496.42,1129.93,,1058.34,3862.7
26/10/14,6:30:00,6104.59,4476.11,1157.5,,1076.47,4045.77
26/10/14,7:00:00,6359.41,4560.01,1193.03,,1115.37,4156.84
26/10/14,7:30:00,6665.72,4714.29,1214.57,,1142.96,4162.99
26/10/14,8:00:00,6922.75,4807.27,1211.79,,1176.58,4319.83
26/10/14,8:30:00,7140.7,4880.94,1185.98,,1214.52,4430.39
26/10/14,9:00:00,7248.73,4990.4,1169.27,,1222.96,4481.56
26/10/14,9:30:00,7337.42,5031.81,1154.71,,1213.69,4470.28
26/10/14,10:00:00,7433.69,5072.63,1192.54,,1205.32,4479.83
26/10/14,10:30:00,7481.3,5107.23,1200.1,,1190.21,4430.62
26/10/14,11:00:00,7592.94,5115.22,1201.52,,1198.43,4409.89
26/10/14,11:30:00,7600.15,5168.55,1238.25,,1190.93,4483.88
26/10/14,12:00:00,7622.46,5228.99,1260.29,,1164.95,4443.79
26/10/14,12:30:00,7713.77,5253.85,1285.54,,1150.04,4381.52
26/10/14,13:00:00,7797.59,5351.01,1249.19,,1130.89,4278.7
26/10/14,13:30:00,7923.17,5391.31,1279.89,,1123.66,4302.57
26/10/14,14:00:00,7972.06,5448.4,1309.51,,1122.48,4381.03
26/10/14,14:30:00,8009.15,5559.3,1254.62,,1132.69,4429.45
26/10/14,15:00:00,8051.09,5733.17,1232.39,,1127.26,4494.5
26/10/14,15:30:00,8086.42,5797.09,1261.42,,1131.82,4548.79
26/10/14,16:00:00,8109.26,5957.49,1258.75,,1165.38,4638.88
26/10/14,16:30:00,8115.82,6062.13,1305.28,,1206.72,4682.56
26/10/14,17:00:00,8099.49,6191.66,1311.68,,1234,4792.11
26/10/14,17:30:00,8028.96,6345.05,1405.6,,1239.24,4850.93
26/10/14,18:00:00,7957.82,6377.77,1441.06,,1238.57,4879.43
26/10/14,18:30:00,7953.93,6493.96,1482.96,,1233.53,4805.43
26/10/14,19:00:00,8015.64,6596.79,1493.91,,1239.22,4825.17
26/10/14,19:30:00,7948.16,6479.21,1459.34,,1239.45,4883.13
26/10/14,20:00:00,7777.89,6393.61,1425.26,,1219.49,4816.56
26/10/14,20:30:00,7549.41,6325.54,1343.14,,1185.69,4635.76
26/10/14,21:00:00,7362.29,6152.32,1297.1,,1114,4405.74
26/10/14,21:30:00,7233.01,5983.82,1262.16,,1046.47,4209.5
26/10/14,22:00:00,7001.67,5794.67,1232.14,,996.67,4141.15
26/10/14,22:30:00,6930.36,5613.28,1190.26,,949.13,4067.5
26/10/14,23:00:00,6853.29,5497.82,1157.07,,912.97,4081.44
26/10/14,23:30:00,6716.71,5398,1151.68,,902.51,4391.25
27/10/14,0:00:00,6576.36,5205.62,1377.39,,907.9,4482.73
27/10/14,0:30:00,6426.68,5063.89,1321.47,,900.65,4281.29
27/10/14,1:00:00,6301.81,4915.38,1270.51,,888.58,4134.66
27/10/14,1:30:00,6039.53,4732.96,1175.68,,883.6,3914.98
27/10/14,2:00:00,5900.77,4607.51,1150.18,,884.88,3732.9
27/10/14,2:30:00,5803.56,4568.88,1090.07,,882.09,3616.61
27/10/14,3:00:00,5777.23,4556.83,1031.89,,889.02,3531.84
27/10/14,3:30:00,5765.49,4511.93,995.92,,894.89,3511.99
27/10/14,4:00:00,5829.82,4522.12,977.39,,926.16,3574.45
27/10/14,4:30:00,6053.41,4614.32,979.41,,978.77,3763.29
27/10/14,5:00:00,6329.59,4716.31,1034.71,,1055.52,3960.15
27/10/14,5:30:00,6808.01,4848.08,1058.74,,1104.62,4268.71
27/10/14,6:00:00,7319.98,5013.33,1161.89,,1110.96,4543.69
27/10/14,6:30:00,7678.9,5365.98,1234.95,,1192.11,4983.13
27/10/14,7:00:00,8030.85,5664.26,1326.7,,1226.14,5348.91
27/10/14,7:30:00,8260.81,5961.92,1377.7,,1254.16,5262.65
27/10/14,8:00:00,8370.75,6054.69,1301.2,,1219.68,5319.31
27/10/14,8:30:00,8532.29,6098.94,1253.52,,1187.79,5389.54
27/10/14,9:00:00,8636.23,6146.92,1234.27,,1164.01,5428.93
27/10/14,9:30:00,8732.29,6201.11,1255.77,,1126.87,5396.38
27/10/14,10:00:00,8776.95,6237.47,1216.2,,1102.86,5343.81
27/10/14,10:30:00,8730.19,6292.44,1170.1,,1074.96,5280.1
27/10/14,11:00:00,8736.12,6375.94,1149.43,,1070.71,5225
27/10/14,11:30:00,8767.85,6453.41,1158.27,,1047.19,5200.39
27/10/14,12:00:00,8951.21,6536.24,1191.69,,1031.14,5158.45
27/10/14,12:30:00,8958.19,6658.86,1162.79,,1019.93,5082.18
27/10/14,13:00:00,9128.03,6788.62,1104.95,,1011.09,5084.22
27/10/14,13:30:00,9175.22,6860.4,1131.46,,997.11,5068.96
27/10/14,14:00:00,9072.38,7023.98,1130.6,,1003.68,5034.99
27/10/14,14:30:00,8938.21,7134.42,1123.49,,1008.79,4996.88
27/10/14,15:00:00,8974.87,7185.17,1136.22,,1015.79,5074.8
27/10/14,15:30:00,8998.47,7148.89,1130.21,,1016.21,5167.23
27/10/14,16:00:00,9017.98,7346.22,1160.28,,1020.79,5216.23
27/10/14,16:30:00,9159.52,7376.08,1224.81,,1045.22,5244.51
27/10/14,17:00:00,9138.87,7346.17,1266.84,,1075.01,5265.61
27/10/14,17:30:00,8958.51,7225.56,1321.39,,1083.48,5244.64
27/10/14,18:00:00,8834.83,7222.42,1368.88,,1099.66,5211.12
27/10/14,18:30:00,8679.88,7262.65,1368.67,,1095.74,5167.83
27/10/14,19:00:00,8695.46,7342.09,1403.48,,1086.38,5203.86
27/10/14,19:30:00,8535.59,7186.69,1441.71,,1118.41,5359.26
27/10/14,20:00:00,8254.63,7050.09,1465.77,,1127.81,5330.5
27/10/14,20:30:00,8009.94,6934.1,1423.25,,1101.89,5202.48
27/10/14,21:00:00,7712.04,6728.84,1380.08,,1066.58,4990.66
27/10/14,21:30:00,7602.23,6496.76,1336.21,,1019.17,4746.31
27/10/14,22:00:00,7340.75,6234.43,1278.28,,995.32,4443.52
27/10/14,22:30:00,7349,6014.64,1235.08,,964.42,4374.03
27/10/14,23:00:00,7215.3,5880.59,1184.89,,940.7,4405.77
27/10/14,23:30:00,7000.23,5712.11,1202.15,,925.46,4775.85
28/10/14,0:00:00,6944.31,5471.39,1462.3,,947.51,4814.44
28/10/14,0:30:00,6734.31,5285.35,1348.05,,943.36,4585.67
28/10/14,1:00:00,6543.68,5198.94,1294.62,,937.97,4454.28
28/10/14,1:30:00,6251.98,5008.43,1190.79,,944.53,4272.56
28/10/14,2:00:00,6017.87,4864.11,1116.04,,945.01,4069.01
28/10/14,2:30:00,5824.47,4829.04,1101.77,,955.01,3938.88
28/10/14,3:00:00,5807.61,4808.16,1080.18,,955.38,3843.29
28/10/14,3:30:00,5797.9,4806.47,1071.25,,969.96,3819.94
28/10/14,4:00:00,5852.63,4837.44,1065.28,,997.07,3863.99
28/10/14,4:30:00,6026.27,4875.94,1073.38,,979.52,4034.89
28/10/14,5:00:00,6284.76,4919.62,1081.96,,977.87,4229.36
28/10/14,5:30:00,6762.64,5067.96,1129.18,,1068.13,4678.48
28/10/14,6:00:00,7269.76,5255.23,1213.6,,1157.78,5075.05
28/10/14,6:30:00,7587.64,5563.53,1280.83,,1278.73,5503.85
28/10/14,7:00:00,7848.57,5860.49,1410.04,,1212.48,5802.38
28/10/14,7:30:00,7929.54,6219.77,1465.26,,1235.23,5622
28/10/14,8:00:00,7940.07,6303.6,1402.66,,1245.03,5589.5
28/10/14,8:30:00,7990.1,6338.35,1361.09,,1252.6,5614.2
28/10/14,9:00:00,8018.57,6452.97,1369.41,,1213.72,5542.96
28/10/14,9:30:00,8106.02,6474.2,1340.26,,1179.66,5550.67
28/10/14,10:00:00,8093.1,6527.31,1302.72,,1111.9,5504.23
28/10/14,10:30:00,8085.77,6538,1232.31,,1097.61,5440.06
28/10/14,11:00:00,8071.96,6561.49,1193.2,,1092.58,5384.29
28/10/14,11:30:00,8010.21,6516.73,1183.48,,1093.19,5443.75
28/10/14,12:00:00,8053.95,6565.17,1182.56,,1094.27,5385.9
28/10/14,12:30:00,8076.56,6621.59,1146.29,,1069.6,5381.35
28/10/14,13:00:00,8032.91,6687.42,1162.5,,1054.55,5351.69
28/10/14,13:30:00,8080.87,6764.57,1192.38,,1042.9,5395.16
28/10/14,14:00:00,8105.56,6895.33,1221.1,,1047.21,5392.7
28/10/14,14:30:00,8151.43,7038.99,1215.38,,1044.38,5373.44
28/10/14,15:00:00,8303.71,7025.62,1242.79,,1052.67,5324.31
28/10/14,15:30:00,8367.19,7082.88,1271.33,,1075.84,5355.12
28/10/14,16:00:00,8388.27,7189.24,1285.08,,1076.97,5383.17
28/10/14,16:30:00,8460.69,7310.07,1292.58,,1108.3,5398.41
28/10/14,17:00:00,8518.35,7335.89,1332.16,,1134.28,5546.16
28/10/14,17:30:00,8350.95,7195.15,1366.95,,1138.39,5444.92
28/10/14,18:00:00,8274.74,7107.41,1394.57,,1153.74,5476.32
28/10/14,18:30:00,8202.65,7082.7,1442.24,,1153.18,5441.25
28/10/14,19:00:00,8272.32,7239.49,1474.71,,1180.12,5434.09
28/10/14,19:30:00,8203.67,7108.79,1506.36,,1174.8,5476.81
28/10/14,20:00:00,8059.16,6964.67,1542.27,,1148.4,5451.77
28/10/14,20:30:00,7827.55,6853.5,1544.51,,1128.94,5300.94
28/10/14,21:00:00,7514.97,6599.41,1520.69,,1086.62,5182.41
28/10/14,21:30:00,7439.9,6411.01,1462.11,,1040.28,4917.97
28/10/14,22:00:00,7311.02,6181.01,1414.1,,994.01,4752.24
28/10/14,22:30:00,7336.86,5967.74,1386.56,,962.06,4601.39
28/10/14,23:00:00,7182.43,5813.99,1353.79,,930.86,4600.47
28/10/14,23:30:00,7049.34,5667.15,1367.84,,915.12,4960.59
29/10/14,0:00:00,6925.01,5438.96,1618.33,,897.33,5026.84
29/10/14,0:30:00,6721.39,5267.8,1514.07,,909.22,4795.07
29/10/14,1:00:00,6541.02,5079.66,1441.36,,925.65,4600.8
29/10/14,1:30:00,6270.08,4927.34,1353.4,,916.25,4472.8
29/10/14,2:00:00,6002.98,4886.3,1287.43,,932.81,4311.3
29/10/14,2:30:00,5854.8,4791.2,1258.2,,941.65,4208.35
29/10/14,3:00:00,5815.43,4777.79,1239.15,,940.76,4156.36
29/10/14,3:30:00,5814.44,4781.56,1228.97,,921.54,4097.7
29/10/14,4:00:00,5915.88,4748.46,1210.13,,943.57,4167.08
29/10/14,4:30:00,6100.21,4835.19,1208.08,,970.67,4286.9
29/10/14,5:00:00,6382.82,4910.57,1239.77,,1003.85,4496.2
29/10/14,5:30:00,6845.32,5048.66,1293.95,,1087.91,4877.67
29/10/14,6:00:00,7358.52,5227.99,1372.23,,1182.12,5232.54
29/10/14,6:30:00,7629.86,5548.64,1467.78,,1270.09,5684.74
29/10/14,7:00:00,7899.24,5774.69,1559.46,,1311.58,6019.27
29/10/14,7:30:00,7948.02,6113.79,1590.36,,1252,5856.46
29/10/14,8:00:00,7957.01,6127.51,1517.62,,1249.16,5797.14
29/10/14,8:30:00,8043.17,6135.28,1468.57,,1245.91,5790.39
29/10/14,9:00:00,8097.13,6168.46,1457.21,,1180.76,5754.95
29/10/14,9:30:00,8102.98,6240.09,1425.84,,1147.35,5755.08
29/10/14,10:00:00,8137.12,6197.75,1355.25,,1123.72,5698.12
29/10/14,10:30:00,8117.5,6209.85,1307.62,,1118.25,5621.95
29/10/14,11:00:00,8092.11,6262.41,1265.03,,1100.98,5567.21
29/10/14,11:30:00,8110.99,6312.16,1222.6,,1069.87,5510
29/10/14,12:00:00,8110.33,6397.59,1212.85,,1029.85,5456.12
29/10/14,12:30:00,8135.52,6450.67,1195.38,,1041.02,5421.59
29/10/14,13:00:00,8104.47,6523.69,1185.03,,1030.26,5409.11
29/10/14,13:30:00,8184.59,6599.83,1215.17,,1020.98,5373.61
29/10/14,14:00:00,8208.9,6635.45,1260.4,,986.64,5415.94
29/10/14,14:30:00,8205.73,6691.64,1259.35,,979.84,5430.54
29/10/14,15:00:00,8244.7,6745.31,1258.39,,979.03,5391.85
29/10/14,15:30:00,8275.49,6774.72,1279.99,,975.9,5453.85
29/10/14,16:00:00,8378.73,6884.36,1341.2,,990.98,5516.24
29/10/14,16:30:00,8372.49,6991.93,1363.17,,1059.72,5546.79
29/10/14,17:00:00,8398.96,7034.09,1427.79,,1080.71,5585.4
29/10/14,17:30:00,8232.78,6967.91,1471.58,,1067.55,5491.68
29/10/14,18:00:00,8218.03,6887.7,1490.66,,1075.58,5451.52
29/10/14,18:30:00,8154.13,6878.96,1495.95,,1097.16,5366.56
29/10/14,19:00:00,8217.54,7060.61,1482.42,,1104,5383.86
29/10/14,19:30:00,8208.01,6921.77,1511.91,,1142.49,5422.25
