0.623,0.323,0.599,0.013,0,0.069,0,0.048,0.422,0.007,0.036,0.1,0.002,0.042,0.024,0.039,0.115,0.264,0.622,0.326,0.08,0.094,0.77,0.072,0.114,0.953,0.095,0.113,0.074,0.138,0.875,0.059,0.722,0.857,0.565,0.447,0.219,0.182,0.61,0.689,0.843,0.167,0.744
0.615,0.315,0.631,0.035,0,0.05,0,0.057,0.435,0.002,0.06,0.118,0.001,0.025,0.02,0.024,0.144,0.294,0.623,0.395,0.073,0.085,0.778,0.032,0.204,0.927,0.113,0.076,0.02,0.087,0.871,0.102,0.723,0.865,0.677,0.353,0.213,0.427,0.624,0.716,0.845,0.144,0.673
0.596,0.338,0.638,0.073,0,0.043,0.005,0.084,0.418,0.001,0.128,0.155,0,0.011,0.016,0.024,0.179,0.331,0.604,0.404,0.062,0.079,0.816,0.007,0.287,0.878,0.121,0.038,0,0.027,0.782,0.172,0.704,0.85,0.745,0.364,0.217,0.526,0.645,0.759,0.835,0.145,0.627
0.552,0.389,0.592,0.147,0,0.068,0.046,0.178,0.337,0.002,0.361,0.236,0,0.002,0.037,0.082,0.213,0.385,0.583,0.358,0.042,0.089,0.85,0.002,0.269,0.828,0.103,0.017,0.003,0.007,0.638,0.294,0.768,0.785,0.775,0.474,0.223,0.484,0.659,0.78,0.785,0.156,0.594
0.517,0.54,0.53,0.272,0.017,0.144,0.199,0.37,0.265,0.068,0.633,0.454,0,0,0.069,0.237,0.238,0.472,0.574,0.401,0.019,0.087,0.872,0.03,0.201,0.759,0.124,0.005,0.064,0.003,0.673,0.432,0.881,0.682,0.768,0.51,0.214,0.471,0.706,0.788,0.706,0.176,0.533
0.496,0.559,0.474,0.363,0.086,0.224,0.41,0.568,0.201,0.34,0.7,0.644,0,0,0.083,0.411,0.227,0.557,0.535,0.535,0.009,0.076,0.884,0.137,0.145,0.69,0.18,0.002,0.145,0.01,0.749,0.48,0.936,0.628,0.737,0.494,0.16,0.479,0.748,0.822,0.66,0.173,0.756
0.523,0.578,0.401,0.404,0.274,0.274,0.577,0.705,0.143,0.618,0.685,0.701,0,0,0.08,0.541,0.171,0.618,0.47,0.711,0.009,0.048,0.851,0.251,0.095,0.615,0.175,0.001,0.191,0.032,0.581,0.519,0.932,0.572,0.656,0.491,0.129,0.525,0.762,0.875,0.633,0.167,0.788
0.534,0.586,0.284,0.394,0.535,0.282,0.666,0.762,0.104,0.737,0.695,0.847,0.001,0.002,0.073,0.618,0.13,0.654,0.406,0.704,0.019,0.016,0.803,0.341,0.053,0.549,0.162,0.003,0.19,0.083,0.502,0.561,0.827,0.515,0.416,0.525,0.113,0.548,0.768,0.902,0.615,0.17,0.694
0.523,0.556,0.174,0.358,0.646,0.248,0.717,0.759,0.087,0.724,0.752,0.94,0.003,0.011,0.059,0.658,0.111,0.653,0.343,0.601,0.041,0.001,0.744,0.435,0.024,0.505,0.528,0.019,0.157,0.134,0.467,0.603,0.652,0.487,0.194,0.523,0.061,0.544,0.781,0.887,0.594,0.214,0.579
0.481,0.427,0.153,0.324,0.654,0.188,0.746,0.712,0.084,0.657,0.796,0.912,0.014,0.026,0.039,0.69,0.079,0.628,0.282,0.527,0.074,0,0.675,0.532,0.009,0.492,0.732,0.048,0.126,0.189,0.432,0.626,0.503,0.481,0.166,0.507,0.034,0.457,0.8,0.849,0.586,0.352,0.524
0.449,0.314,0.154,0.337,0.618,0.146,0.75,0.663,0.087,0.56,0.769,0.866,0.05,0.05,0.035,0.726,0.065,0.618,0.252,0.509,0.182,0,0.633,0.609,0.006,0.488,0.681,0.061,0.093,0.289,0.416,0.579,0.398,0.425,0.325,0.592,0.151,0.294,0.794,0.786,0.556,0.552,0.512
0.438,0.245,0.168,0.453,0.492,0.151,0.74,0.59,0.083,0.438,0.707,0.803,0.156,0.079,0.074,0.785,0.066,0.637,0.266,0.525,0.503,0,0.633,0.666,0.017,0.491,0.609,0.179,0.064,0.312,0.41,0.484,0.362,0.403,0.507,0.737,0.355,0.133,0.826,0.727,0.544,0.68,0.503
0.433,0.227,0.184,0.603,0.321,0.141,0.749,0.595,0.079,0.329,0.656,0.72,0.379,0.1,0.201,0.856,0.07,0.676,0.321,0.54,0.768,0.001,0.635,0.69,0.041,0.482,0.552,0.469,0.041,0.28,0.402,0.353,0.402,0.47,0.652,0.781,0.444,0.188,0.809,0.678,0.547,0.759,0.475
0.464,0.225,0.174,0.676,0.225,0.091,0.777,0.58,0.062,0.294,0.586,0.63,0.633,0.1,0.376,0.834,0.087,0.661,0.383,0.527,0.794,0.003,0.65,0.692,0.071,0.454,0.491,0.562,0.02,0.286,0.398,0.254,0.381,0.524,0.744,0.792,0.539,0.436,0.749,0.633,0.513,0.809,0.433
0.486,0.206,0.156,0.661,0.179,0.086,0.758,0.586,0.056,0.249,0.541,0.527,0.714,0.093,0.527,0.755,0.104,0.568,0.438,0.469,0.72,0.002,0.651,0.671,0.089,0.391,0.424,0.564,0.01,0.29,0.384,0.214,0.294,0.53,0.803,0.766,0.613,0.733,0.681,0.604,0.503,0.738,0.407
0.454,0.255,0.158,0.561,0.13,0.162,0.835,0.692,0.056,0.201,0.558,0.479,0.674,0.108,0.462,0.827,0.038,0.479,0.406,0.461,0.566,0.005,0.752,0.51,0.051,0.282,0.369,0.355,0.003,0.212,0.33,0.227,0.241,0.556,0.832,0.701,0.618,0.922,0.674,0.734,0.552,0.605,0.413
0.522,0.245,0.288,0.273,0.047,0.416,0.844,0.611,0.053,0.248,0.625,0.537,0.712,0.052,0.338,0.888,0.018,0.454,0.357,0.42,0.519,0.001,0.827,0.493,0.016,0.241,0.296,0.137,0,0.108,0.35,0.444,0.208,0.674,0.841,0.625,0.659,0.975,0.837,0.805,0.696,0.888,0.45
0.724,0.231,0.277,0.094,0.058,0.707,0.722,0.454,0.041,0.255,0.476,0.484,0.658,0.019,0.501,0.803,0.005,0.406,0.271,0.325,0.382,0.001,0.846,0.713,0.038,0.145,0.204,0.174,0,0.154,0.305,0.55,0.186,0.706,0.849,0.525,0.69,0.962,0.832,0.81,0.717,0.873,0.495
0.756,0.264,0.254,0.028,0.061,0.719,0.505,0.3,0.036,0.297,0.351,0.37,0.544,0.001,0.502,0.659,0.009,0.33,0.199,0.217,0.293,0,0.861,0.744,0.103,0.08,0.129,0.115,0.001,0.213,0.241,0.55,0.202,0.729,0.851,0.401,0.694,0.946,0.781,0.816,0.728,0.772,0.647
0.761,0.344,0.251,0.009,0.051,0.58,0.274,0.163,0.033,0.341,0.204,0.274,0.401,0.002,0.416,0.481,0.028,0.227,0.147,0.101,0.206,0.001,0.865,0.636,0.178,0.048,0.067,0.021,0.029,0.2,0.169,0.55,0.222,0.754,0.844,0.281,0.618,0.936,0.728,0.824,0.745,0.645,0.744
0.758,0.433,0.257,0.058,0.04,0.372,0.126,0.092,0.033,0.336,0.071,0.227,0.211,0.021,0.296,0.3,0.05,0.166,0.084,0,0.093,0.019,0.856,0.454,0.199,0.042,0.032,0.012,0.062,0.159,0.111,0.579,0.253,0.781,0.824,0.162,0.483,0.921,0.697,0.82,0.76,0.516,0.77
0.735,0.492,0.271,0.055,0.027,0.203,0.059,0.068,0.047,0.28,0.007,0.218,0.079,0.008,0.186,0.16,0.072,0.145,0.011,0,0.006,0.056,0.841,0.266,0.193,0.027,0.02,0.033,0.104,0.133,0.077,0.602,0.266,0.81,0.796,0.078,0.364,0.891,0.697,0.809,0.77,0.426,0.763
0.689,0.494,0.292,0.024,0.012,0.119,0.035,0.064,0.081,0.204,0,0.223,0.029,0.094,0.11,0.072,0.092,0.139,0.003,0,0,0.099,0.826,0.147,0.167,0.026,0.015,0.046,0.142,0.154,0.084,0.6,0.278,0.826,0.774,0.012,0.305,0.846,0.72,0.791,0.772,0.388,0.752
0.656,0.467,0.323,0.005,0.005,0.068,0.035,0.072,0.131,0.159,0,0.234,0.003,0.259,0.061,0.024,0.11,0.167,0.011,0.001,0,0.121,0.818,0.076,0.124,0.031,0.017,0.042,0.163,0.169,0.103,0.586,0.314,0.835,0.749,0.025,0.272,0.795,0.739,0.772,0.773,0.38,0.78
0.658,0.442,0.358,0.001,0.003,0.036,0.059,0.085,0.186,0.133,0,0.266,0,0.136,0.04,0.004,0.125,0.27,0.051,0.002,0.001,0.123,0.822,0.034,0.072,0.063,0.036,0.036,0.172,0.17,0.157,0.586,0.316,0.84,0.706,0.117,0.241,0.737,0.755,0.762,0.778,0.432,0.816
0.672,0.431,0.395,0,0.006,0.022,0.117,0.103,0.25,0.124,0.001,0.32,0,0.063,0.034,0,0.133,0.42,0.123,0.003,0.001,0.112,0.84,0.01,0.023,0.12,0.072,0.032,0.171,0.124,0.213,0.507,0.355,0.844,0.618,0.253,0.209,0.648,0.775,0.764,0.786,0.499,0.791
0.653,0.435,0.437,0,0.018,0.011,0.206,0.124,0.306,0.128,0.025,0.4,0.003,0.054,0.037,0,0.139,0.471,0.169,0.001,0.001,0.106,0.872,0.002,0.001,0.171,0.094,0.045,0.2,0.045,0.316,0.372,0.311,0.839,0.517,0.364,0.178,0.51,0.793,0.78,0.787,0.538,0.727
0.55,0.413,0.459,0,0.066,0.004,0.325,0.165,0.278,0.186,0.124,0.476,0.024,0.044,0.115,0.019,0.105,0.556,0.289,0,0.002,0.167,0.896,0.001,0.003,0.223,0.155,0.153,0.364,0.069,0.412,0.218,0.297,0.806,0.392,0.532,0.15,0.352,0.778,0.776,0.753,0.517,0.703
0.425,0.43,0.41,0,0.255,0.006,0.526,0.222,0.251,0.442,0.295,0.583,0.083,0.024,0.278,0.139,0.079,0.635,0.414,0.083,0.006,0.286,0.884,0.034,0.017,0.33,0.388,0.452,0.646,0.201,0.498,0.108,0.229,0.751,0.361,0.703,0.146,0.248,0.766,0.758,0.683,0.523,0.669
0.398,0.494,0.317,0.001,0.576,0.021,0.654,0.286,0.211,0.683,0.294,0.667,0.101,0,0.381,0.286,0.068,0.691,0.394,0.312,0.066,0.413,0.857,0.141,0.038,0.381,0.597,0.688,0.748,0.226,0.54,0.058,0.192,0.724,0.346,0.744,0.156,0.187,0.788,0.813,0.635,0.561,0.626
0.379,0.497,0.249,0.006,0.796,0.055,0.72,0.372,0.158,0.739,0.26,0.762,0.115,0.001,0.338,0.386,0.081,0.704,0.331,0.516,0.281,0.527,0.831,0.251,0.176,0.36,0.686,0.726,0.684,0.144,0.519,0.024,0.187,0.695,0.309,0.718,0.16,0.135,0.8,0.876,0.59,0.63,0.563
0.374,0.58,0.222,0.015,0.886,0.055,0.751,0.478,0.1,0.738,0.253,0.913,0.233,0.049,0.261,0.428,0.098,0.702,0.289,0.619,0.502,0.608,0.782,0.32,0.49,0.373,0.708,0.687,0.56,0.11,0.494,0.012,0.188,0.644,0.253,0.676,0.159,0.09,0.803,0.9,0.556,0.725,0.432
0.425,0.496,0.198,0.05,0.893,0.088,0.762,0.579,0.068,0.736,0.253,0.922,0.296,0.104,0.228,0.431,0.112,0.72,0.264,0.633,0.604,0.661,0.755,0.373,0.578,0.395,0.707,0.586,0.43,0.08,0.46,0.014,0.185,0.615,0.185,0.624,0.145,0.049,0.818,0.897,0.538,0.777,0.364
0.484,0.39,0.184,0.06,0.848,0.206,0.74,0.661,0.044,0.748,0.259,0.918,0.154,0.164,0.178,0.398,0.147,0.763,0.246,0.627,0.633,0.669,0.736,0.425,0.543,0.445,0.687,0.476,0.358,0.06,0.432,0.032,0.191,0.574,0.141,0.543,0.157,0.008,0.791,0.857,0.519,0.773,0.383
0.529,0.264,0.167,0.013,0.72,0.38,0.684,0.712,0.03,0.721,0.3,0.91,0.259,0.274,0.105,0.386,0.141,0.624,0.234,0.623,0.562,0.627,0.773,0.506,0.352,0.507,0.656,0.387,0.538,0.035,0.408,0.083,0.212,0.513,0.197,0.481,0.211,0,0.812,0.796,0.494,0.785,0.42
0.526,0.201,0.149,0.009,0.532,0.381,0.639,0.716,0.027,0.619,0.383,0.901,0.53,0.361,0.055,0.414,0.12,0.554,0.162,0.666,0.454,0.578,0.783,0.637,0.244,0.573,0.591,0.302,0.744,0.032,0.36,0.155,0.22,0.423,0.367,0.454,0.241,0.001,0.875,0.703,0.475,0.8,0.417
0.499,0.145,0.129,0.188,0.329,0.261,0.611,0.668,0.03,0.583,0.467,0.872,0.602,0.325,0.017,0.457,0.084,0.542,0.134,0.72,0.381,0.538,0.772,0.724,0.163,0.583,0.476,0.243,0.77,0.025,0.321,0.239,0.213,0.413,0.537,0.451,0.245,0.007,0.851,0.594,0.47,0.809,0.391
0.503,0.114,0.12,0.551,0.219,0.19,0.602,0.599,0.028,0.568,0.568,0.809,0.538,0.16,0.012,0.479,0.053,0.545,0.167,0.662,0.337,0.491,0.744,0.742,0.103,0.476,0.384,0.311,0.71,0.022,0.311,0.304,0.192,0.405,0.774,0.451,0.249,0.013,0.758,0.479,0.476,0.838,0.362
0.52,0.114,0.087,0.722,0.206,0.22,0.635,0.53,0.012,0.574,0.697,0.709,0.435,0.025,0.072,0.473,0.04,0.59,0.201,0.544,0.278,0.447,0.707,0.729,0.069,0.338,0.3,0.447,0.666,0.018,0.284,0.356,0.123,0.425,0.731,0.445,0.196,0.038,0.668,0.386,0.443,0.832,0.34
0.496,0.154,0.082,0.744,0.203,0.233,0.619,0.689,0.019,0.65,0.722,0.648,0.345,0.001,0.147,0.309,0.009,0.686,0.167,0.358,0.12,0.243,0.78,0.655,0.041,0.231,0.131,0.244,0.707,0.014,0.109,0.458,0.046,0.476,0.737,0.464,0.107,0.052,0.674,0.516,0.398,0.658,0.331
0.547,0.14,0.086,0.59,0.243,0.296,0.678,0.574,0.017,0.529,0.575,0.724,0.425,0,0.254,0.273,0.007,0.666,0.142,0.131,0.036,0.064,0.827,0.815,0.034,0.133,0.026,0.134,0.668,0.011,0.024,0.55,0.007,0.683,0.804,0.413,0.05,0.057,0.786,0.695,0.381,0.822,0.343
0.692,0.145,0.074,0.516,0.278,0.669,0.578,0.322,0.008,0.38,0.484,0.664,0.65,0.004,0.516,0.217,0.012,0.448,0.157,0.268,0.025,0.033,0.794,0.828,0.015,0.089,0.018,0.067,0.556,0.014,0.007,0.536,0,0.7,0.814,0.377,0.019,0.057,0.803,0.707,0.335,0.82,0.379
0.713,0.199,0.084,0.534,0.283,0.7,0.324,0.104,0.009,0.494,0.379,0.477,0.779,0.011,0.513,0.111,0.028,0.303,0.176,0.435,0.014,0.094,0.762,0.849,0.008,0.11,0.001,0.014,0.422,0.025,0.007,0.505,0,0.697,0.831,0.398,0.011,0.085,0.79,0.7,0.344,0.739,0.538
0.693,0.266,0.111,0.59,0.253,0.579,0.138,0.052,0.026,0.635,0.27,0.282,0.829,0.01,0.408,0.045,0.057,0.248,0.374,0.464,0.062,0.205,0.737,0.848,0.005,0.122,0.002,0.012,0.291,0.032,0.007,0.42,0,0.694,0.865,0.397,0.006,0.167,0.748,0.679,0.397,0.647,0.666
0.683,0.32,0.156,0.538,0.172,0.402,0.055,0.072,0.068,0.63,0.234,0.164,0.815,0.012,0.3,0.022,0.098,0.165,0.479,0.508,0.208,0.328,0.72,0.766,0.002,0.181,0.007,0.041,0.139,0.037,0.03,0.367,0,0.701,0.911,0.417,0.003,0.272,0.682,0.647,0.448,0.551,0.728
0.683,0.349,0.216,0.454,0.1,0.223,0.025,0.095,0.132,0.604,0.267,0.105,0.697,0.015,0.206,0.013,0.141,0.136,0.555,0.647,0.311,0.47,0.719,0.618,0.005,0.31,0.011,0.082,0.097,0.047,0.139,0.398,0.002,0.733,0.935,0.472,0.001,0.302,0.607,0.619,0.481,0.468,0.749
0.688,0.368,0.289,0.374,0.067,0.119,0.016,0.111,0.194,0.556,0.362,0.075,0.531,0.015,0.128,0.007,0.171,0.103,0.633,0.793,0.436,0.556,0.715,0.427,0.011,0.355,0.009,0.102,0.14,0.046,0.199,0.472,0.017,0.765,0.94,0.532,0.003,0.354,0.523,0.591,0.522,0.391,0.74
0.695,0.383,0.359,0.289,0.046,0.082,0.011,0.112,0.254,0.501,0.469,0.058,0.479,0.013,0.073,0.003,0.186,0.073,0.648,0.672,0.627,0.523,0.708,0.252,0.036,0.29,0.008,0.093,0.197,0.031,0.187,0.541,0.031,0.785,0.93,0.58,0.016,0.405,0.445,0.569,0.578,0.316,0.723
0.688,0.401,0.428,0.205,0.03,0.082,0.008,0.107,0.317,0.444,0.538,0.046,0.484,0.012,0.043,0.002,0.199,0.14,0.597,0.281,0.731,0.459,0.702,0.166,0.116,0.194,0.008,0.07,0.251,0.023,0.171,0.534,0.049,0.781,0.929,0.615,0.049,0.483,0.404,0.553,0.644,0.263,0.739
0.676,0.422,0.491,0.142,0.017,0.096,0.007,0.106,0.361,0.37,0.541,0.038,0.443,0.02,0.03,0.003,0.212,0.447,0.501,0.049,0.676,0.47,0.706,0.163,0.251,0.12,0.01,0.049,0.294,0.037,0.139,0.441,0.061,0.773,0.931,0.595,0.132,0.576,0.395,0.55,0.701,0.233,0.733
0.653,0.425,0.527,0.106,0.017,0.129,0.003,0.118,0.357,0.305,0.526,0.034,0.404,0.041,0.042,0.007,0.22,0.676,0.386,0.001,0.656,0.55,0.742,0.231,0.305,0.061,0.032,0.053,0.375,0.08,0.106,0.352,0.017,0.77,0.928,0.556,0.208,0.669,0.411,0.574,0.734,0.218,0.653
0.566,0.399,0.498,0.121,0.041,0.2,0,0.164,0.277,0.261,0.529,0.032,0.363,0.097,0.147,0.028,0.184,0.647,0.307,0.005,0.525,0.54,0.798,0.317,0.256,0.014,0.077,0.159,0.562,0.131,0.164,0.225,0,0.741,0.911,0.524,0.2,0.722,0.441,0.598,0.71,0.193,0.583
0.501,0.476,0.413,0.281,0.188,0.3,0,0.265,0.219,0.266,0.523,0.058,0.341,0.209,0.248,0.076,0.138,0.519,0.305,0.183,0.095,0.553,0.819,0.351,0.156,0.006,0.289,0.522,0.691,0.132,0.278,0.193,0.014,0.686,0.88,0.498,0.145,0.714,0.569,0.724,0.647,0.172,0.517
0.505,0.586,0.382,0.516,0.328,0.395,0.001,0.435,0.158,0.274,0.578,0.202,0.366,0.417,0.199,0.145,0.101,0.39,0.315,0.411,0.058,0.744,0.81,0.302,0.07,0.133,0.566,0.713,0.687,0.104,0.255,0.219,0.118,0.652,0.826,0.523,0.068,0.651,0.679,0.802,0.642,0.168,0.61
0.461,0.677,0.346,0.669,0.343,0.432,0.003,0.606,0.111,0.389,0.59,0.447,0.308,0.583,0.166,0.204,0.069,0.282,0.175,0.456,0.064,0.761,0.766,0.386,0.021,0.384,0.437,0.478,0.645,0.071,0.216,0.237,0.246,0.62,0.712,0.582,0.019,0.583,0.734,0.857,0.644,0.192,0.605
0.414,0.626,0.305,0.729,0.289,0.411,0.036,0.72,0.07,0.305,0.547,0.7,0.204,0.552,0.134,0.233,0.073,0.233,0.036,0.515,0,0.601,0.704,0.735,0.002,0.626,0.06,0.161,0.571,0.03,0.254,0.203,0.299,0.532,0.781,0.578,0.011,0.569,0.754,0.887,0.626,0.248,0.432
0.374,0.449,0.265,0.734,0.275,0.351,0.131,0.752,0.053,0.249,0.55,0.841,0.113,0.392,0.076,0.205,0.089,0.261,0.005,0.516,0.022,0.61,0.676,0.788,0,0.748,0.016,0.058,0.525,0.011,0.391,0.171,0.307,0.488,0.877,0.509,0.023,0.565,0.739,0.844,0.599,0.336,0.294
0.352,0.315,0.18,0.652,0.341,0.275,0.23,0.737,0.049,0.14,0.459,0.823,0.076,0.32,0.035,0.223,0.088,0.33,0.097,0.518,0.25,0.495,0.629,0.69,0,0.644,0.045,0.002,0.427,0.009,0.381,0.185,0.38,0.523,0.868,0.404,0.025,0.532,0.722,0.757,0.571,0.446,0.246
0.369,0.217,0.146,0.488,0.379,0.22,0.3,0.725,0.041,0.122,0.291,0.791,0.071,0.358,0.201,0.432,0.073,0.351,0.079,0.447,0.374,0.176,0.692,0.523,0.002,0.233,0.053,0.013,0.181,0.01,0.325,0.166,0.425,0.503,0.791,0.416,0.001,0.5,0.755,0.708,0.518,0.568,0.266
0.362,0.142,0.117,0.351,0.334,0.184,0.325,0.674,0.023,0.145,0.155,0.755,0.077,0.417,0.47,0.656,0.086,0.332,0.063,0.368,0.354,0.22,0.668,0.397,0.008,0.05,0.188,0.038,0.066,0.023,0.199,0.102,0.449,0.485,0.725,0.425,0,0.407,0.804,0.618,0.479,0.672,0.285
0.367,0.087,0.088,0.305,0.242,0.163,0.325,0.608,0.013,0.175,0.076,0.686,0.101,0.437,0.443,0.707,0.102,0.391,0.137,0.329,0.268,0.342,0.623,0.279,0.014,0.05,0.361,0.123,0.035,0.05,0.062,0.059,0.457,0.488,0.646,0.455,0.005,0.328,0.773,0.496,0.441,0.753,0.274
0.372,0.059,0.07,0.373,0.206,0.169,0.356,0.526,0.012,0.261,0.021,0.616,0.126,0.401,0.286,0.663,0.106,0.565,0.192,0.328,0.212,0.281,0.59,0.199,0.021,0.05,0.38,0.233,0.045,0.08,0.021,0.066,0.37,0.488,0.476,0.416,0.003,0.29,0.697,0.399,0.413,0.823,0.24
0.354,0.049,0.062,0.432,0.225,0.213,0.441,0.449,0.005,0.464,0.001,0.544,0.134,0.371,0.198,0.668,0.094,0.651,0.113,0.328,0.193,0.248,0.589,0.05,0.05,0.095,0.335,0.317,0.026,0.115,0.046,0.127,0.284,0.473,0.21,0.367,0.001,0.233,0.621,0.337,0.401,0.837,0.203
0.337,0.082,0.108,0.42,0.233,0.227,0.51,0.571,0.003,0.686,0,0.523,0.114,0.332,0.107,0.638,0.019,0.706,0.088,0.245,0.111,0.134,0.661,0.059,0.013,0.116,0.179,0.233,0.05,0.09,0.09,0.214,0.131,0.531,0.109,0.328,0,0.168,0.682,0.46,0.395,0.715,0.175
0.406,0.094,0.131,0.253,0.119,0.192,0.682,0.437,0.002,0.752,0.002,0.648,0.077,0.413,0.09,0.803,0.012,0.71,0.057,0.178,0.07,0.085,0.712,0.345,0.006,0.182,0.191,0.236,0.1,0.041,0.131,0.139,0.02,0.601,0.227,0.182,0,0.197,0.739,0.575,0.354,0.837,0.167
0.55,0.104,0.108,0.255,0.234,0.388,0.544,0.309,0.003,0.666,0.048,0.59,0.127,0.454,0.171,0.771,0.003,0.557,0.03,0.395,0.274,0.181,0.718,0.348,0.022,0.323,0.142,0.207,0.112,0.036,0.127,0.1,0.023,0.56,0.181,0.004,0.002,0.172,0.683,0.539,0.337,0.827,0.238
0.562,0.138,0.105,0.567,0.635,0.476,0.266,0.211,0.009,0.471,0.118,0.41,0.132,0.422,0.286,0.69,0,0.475,0.084,0.464,0.313,0.292,0.701,0.235,0.053,0.431,0.131,0.139,0.179,0.042,0.09,0.136,0.111,0.55,0.076,0.001,0.014,0.062,0.601,0.537,0.374,0.647,0.515
0.535,0.182,0.122,0.541,0.557,0.402,0.093,0.148,0.016,0.286,0.183,0.233,0.083,0.312,0.291,0.574,0,0.55,0.712,0.538,0.286,0.337,0.667,0.267,0.061,0.413,0.121,0.112,0.245,0.02,0.132,0.432,0.278,0.516,0.002,0.077,0.043,0.008,0.494,0.54,0.395,0.444,0.709
0.516,0.208,0.157,0.399,0.424,0.261,0.033,0.126,0.026,0.178,0.313,0.144,0.073,0.139,0.195,0.466,0.002,0.626,0.672,0.622,0.267,0.32,0.618,0.216,0.073,0.305,0.12,0.082,0.32,0.005,0.171,0.594,0.164,0.516,0.001,0.055,0.09,0.005,0.422,0.532,0.418,0.328,0.768
0.507,0.217,0.194,0.233,0.286,0.139,0.013,0.117,0.048,0.12,0.431,0.108,0.066,0.037,0.09,0.379,0.008,0.583,0.289,0.715,0.238,0.28,0.56,0.112,0.179,0.695,0.154,0.064,0.348,0.045,0.168,0.601,0.05,0.546,0.021,0.012,0.131,0.019,0.388,0.491,0.452,0.288,0.772
0.507,0.208,0.237,0.099,0.177,0.068,0.009,0.1,0.085,0.123,0.462,0.088,0.058,0.012,0.027,0.301,0.021,0.508,0.525,0.758,0.231,0.203,0.526,0.099,0.127,0.951,0.182,0.049,0.297,0.095,0.251,0.431,0.005,0.583,0.04,0,0.156,0.036,0.355,0.435,0.486,0.272,0.765
0.501,0.195,0.281,0.037,0.114,0.032,0.009,0.08,0.126,0.141,0.445,0.068,0.057,0.012,0.004,0.22,0.033,0.513,0.468,0.792,0.246,0.132,0.523,0.075,0.029,0.884,0.195,0.05,0.187,0.131,0.436,0.103,0,0.628,0.054,0.001,0.179,0.049,0.323,0.371,0.525,0.244,0.776
0.484,0.182,0.314,0.028,0.088,0.017,0.009,0.07,0.164,0.193,0.407,0.05,0.061,0.022,0,0.147,0.024,0.56,0.245,0.826,0.253,0.114,0.533,0.041,0.028,0.718,0.221,0.074,0.107,0.127,0.571,0.004,0,0.672,0.082,0.038,0.197,0.06,0.302,0.316,0.558,0.205,0.785
0.466,0.17,0.337,0.049,0.084,0.01,0.009,0.068,0.19,0.556,0.428,0.036,0.09,0.048,0,0.094,0.007,0.521,0.332,0.795,0.296,0.225,0.557,0.015,0.039,0.316,0.302,0.088,0.059,0.085,0.41,0.003,0.012,0.707,0.08,0.084,0.227,0.044,0.292,0.289,0.58,0.159,0.749
0.452,0.164,0.351,0.094,0.102,0.009,0.014,0.072,0.21,0.945,0.666,0.024,0.171,0.079,0,0.051,0.002,0.219,0.368,0.69,0.411,0.588,0.614,0.001,0.029,0.047,0.512,0.093,0.026,0.019,0.133,0.012,0.305,0.72,0.08,0.109,0.274,0.054,0.311,0.29,0.586,0.131,0.669
0.394,0.183,0.336,0.139,0.169,0.026,0.058,0.114,0.217,0.936,0.964,0.011,0.27,0.113,0.001,0.034,0.007,0.352,0.674,0.775,0.485,0.812,0.71,0,0.045,0.03,0.525,0.09,0.006,0.009,0.278,0.025,0.272,0.696,0.081,0.08,0.305,0.068,0.367,0.328,0.556,0.131,0.578
0.315,0.282,0.294,0.137,0.362,0.098,0.269,0.183,0.208,0.912,0.973,0.007,0.447,0.163,0.086,0.042,0.024,0.637,0.878,0.849,0.651,0.695,0.763,0.071,0.119,0.047,0.217,0.29,0.008,0.013,0.185,0.053,0.047,0.635,0.096,0.051,0.286,0.051,0.519,0.469,0.483,0.167,0.49
0.294,0.432,0.259,0.08,0.569,0.181,0.578,0.291,0.195,0.909,0.889,0.035,0.696,0.132,0.343,0.078,0.025,0.786,0.919,0.804,0.832,0.454,0.826,0.27,0.139,0.014,0.626,0.706,0.186,0.036,0.027,0.027,0.105,0.566,0.141,0.017,0.253,0.025,0.634,0.621,0.43,0.233,0.63
0.311,0.55,0.219,0.141,0.653,0.274,0.738,0.449,0.176,0.882,0.777,0.142,0.951,0.036,0.647,0.179,0.029,0.849,0.953,0.627,0.861,0.453,0.811,0.504,0.165,0.102,0.986,0.733,0.569,0.046,0.003,0.001,0.267,0.509,0.145,0.02,0.205,0.017,0.7,0.753,0.407,0.332,0.668
0.286,0.641,0.194,0.807,0.661,0.385,0.806,0.615,0.142,0.754,0.741,0.332,0.976,0.068,0.82,0.38,0.037,0.852,0.896,0.333,0.677,0.47,0.72,0.7,0.209,0.249,0.84,0.507,0.732,0.049,0.002,0.003,0.08,0.467,0.121,0.022,0.181,0.012,0.729,0.821,0.395,0.434,0.481
0.249,0.52,0.179,0.919,0.644,0.466,0.826,0.734,0.112,0.68,0.743,0.526,0.964,0.101,0.825,0.599,0.046,0.835,0.779,0.035,0.538,0.612,0.674,0.726,0.199,0.254,0.455,0.261,0.691,0.066,0,0,0.033,0.415,0.075,0.018,0.136,0.025,0.726,0.8,0.393,0.505,0.274
0.215,0.395,0.159,0.92,0.488,0.496,0.793,0.796,0.101,0.672,0.761,0.715,0.926,0.087,0.79,0.73,0.125,0.766,0.679,0.027,0.509,0.654,0.622,0.714,0.162,0.241,0.016,0.199,0.381,0.165,0.026,0.023,0.033,0.305,0.118,0.023,0.086,0.046,0.702,0.707,0.386,0.535,0.113
