0.6038,0.7666,0.698,0.2596,0.5168,0.6752,0.762,0.6668,0.4106,0.387,0.2888,0.6782,0.5494,0.7526,0.7688,0.7766,0.3098,0.1846,0.5488,0.6378,0.7466,0.7712,0.7312,0.7894,0.6556,0.7164,0.6054,0.7692,0.7884,0.7858,0.7274,0.818,0.7882,0.731,0.8216,0.817,0.8164,0.8122,0.278,0.7452,0.739,0.707,0.7448
0.581,0.7252,0.6282,0.2764,0.3282,0.6066,0.7304,0.5728,0.4672,0.3984,0.2848,0.6218,0.3814,0.706,0.7362,0.7344,0.3408,0.2248,0.6014,0.6262,0.7106,0.7398,0.5932,0.751,0.6538,0.6448,0.6816,0.7378,0.7522,0.7466,0.6382,0.7802,0.7572,0.6822,0.7944,0.781,0.7868,0.777,0.3114,0.7122,0.6922,0.422,0.7084
0.5076,0.6426,0.5174,0.2788,0.3216,0.4004,0.6588,0.4834,0.3904,0.3162,0.231,0.4938,0.297,0.5614,0.6658,0.651,0.3082,0.1924,0.2788,0.584,0.5882,0.6718,0.4024,0.6726,0.6074,0.4444,0.6398,0.6714,0.6778,0.6682,0.5674,0.7034,0.6876,0.604,0.7254,0.7054,0.7168,0.7044,0.3162,0.6382,0.5932,0.3302,0.6328
0.4146,0.519,0.3918,0.316,0.2682,0.2318,0.544,0.439,0.2904,0.2318,0.1906,0.3886,0.3412,0.3726,0.5558,0.5278,0.2506,0.1486,0.1662,0.3752,0.4404,0.5648,0.2776,0.5546,0.4938,0.2366,0.5354,0.5684,0.5638,0.5546,0.4972,0.5864,0.5788,0.4798,0.614,0.5898,0.6054,0.5926,0.2514,0.5232,0.4626,0.2584,0.5294
0.3084,0.3526,0.2358,0.2752,0.1746,0.16,0.394,0.3132,0.1838,0.1704,0.134,0.2824,0.267,0.2406,0.407,0.3696,0.1508,0.103,0.0872,0.3536,0.2932,0.4192,0.2026,0.3998,0.3074,0.138,0.389,0.4268,0.414,0.3922,0.3724,0.4324,0.438,0.3126,0.4592,0.4396,0.4572,0.4464,0.1996,0.3666,0.2802,0.196,0.384
0.1568,0.185,0.1058,0.179,0.0768,0.0896,0.2218,0.1592,0.0772,0.1246,0.078,0.1718,0.1318,0.1582,0.2318,0.2062,0.0466,0.0714,0.0578,0.2704,0.1386,0.2472,0.1212,0.2308,0.1506,0.0756,0.1874,0.2582,0.2452,0.2202,0.1674,0.2592,0.2732,0.1448,0.2916,0.2692,0.2824,0.279,0.1288,0.1892,0.1318,0.1458,0.2152
0.019,0.036,0.0088,0.0698,0.024,0.0286,0.0712,0.0326,0.0042,0.0782,0.0376,0.0482,0.0322,0.0592,0.0844,0.0618,0.003,0.0368,0.0246,0.1034,0.0416,0.1038,0.0302,0.0914,0.0262,0.035,0.059,0.1178,0.1076,0.0686,0.0786,0.1156,0.133,0.0176,0.1476,0.127,0.1266,0.1414,0.0556,0.031,0.0116,0.06,0.0554
0,0,0,0.0046,0,0,0,0,0,0.0192,0.0042,0,4.00E-04,0,0,0,0,0.0072,0.0022,0.0026,2.00E-04,0.001,0,0,0,0.0034,0.0026,0.0042,0.001,0,0.0078,0.0034,0.0118,0,0.0226,0.0078,0.0196,0.0184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00E-04,0,0,0,0,0
0,0.0182,0.0338,0,0,2.00E-04,0.0132,0.0322,0.006,0,0,0,0,0,0.0216,0.045,0.0154,0,0,0,0,0.0308,0,0.049,0.0458,0,0.001,0.0338,0.05,0.0364,0.007,0.0662,0.032,0.0048,0.0286,0.0314,0.0218,0.0766,0,0.0018,0.0254,0,0.0054
0.0718,0.1544,0.1704,0.0074,0.0248,0.0446,0.1504,0.1758,0.0452,0.0042,0.007,0.0308,0.0368,0.0682,0.159,0.192,0.0824,0.004,0.0176,0.0632,0.027,0.1688,0.0704,0.1952,0.1776,0.0196,0.032,0.1696,0.1976,0.1388,0.1232,0.2018,0.1452,0.133,0.166,0.125,0.107,0.2168,0.0718,0.1132,0.17,0.0212,0.1322
0.2468,0.3124,0.3022,0.0612,0.1272,0.237,0.3146,0.3442,0.1142,0.0774,0.0418,0.1564,0.1192,0.2518,0.3234,0.3636,0.2322,0.0468,0.1538,0.1752,0.0962,0.3332,0.2538,0.3656,0.3354,0.062,0.0896,0.3106,0.3686,0.3008,0.1246,0.367,0.2758,0.302,0.3278,0.2462,0.3176,0.348,0.2134,0.2484,0.3444,0.087,0.2728
0.4246,0.4774,0.4056,0.213,0.3186,0.4478,0.4532,0.5024,0.1974,0.2318,0.0932,0.3656,0.2436,0.371,0.489,0.5256,0.4578,0.1356,0.313,0.2752,0.1972,0.499,0.4426,0.527,0.459,0.1194,0.2042,0.4962,0.5324,0.4184,0.16,0.539,0.4154,0.4748,0.4676,0.3888,0.5132,0.3732,0.4122,0.4546,0.5078,0.3282,0.3674
0.568,0.617,0.434,0.4104,0.4448,0.5818,0.601,0.6274,0.287,0.4246,0.1774,0.5416,0.3802,0.3202,0.6164,0.6482,0.506,0.249,0.458,0.3306,0.2598,0.627,0.5852,0.6512,0.592,0.1728,0.5258,0.6296,0.6582,0.55,0.351,0.6666,0.5514,0.6054,0.3246,0.5458,0.6408,0.393,0.5478,0.5766,0.6314,0.5674,0.4614
0.6616,0.7068,0.4128,0.5152,0.5298,0.644,0.6716,0.711,0.4036,0.6016,0.2918,0.6414,0.457,0.461,0.6998,0.7276,0.5028,0.3776,0.531,0.3504,0.254,0.705,0.6786,0.7338,0.6336,0.2138,0.5712,0.7144,0.7406,0.5838,0.5112,0.7512,0.6616,0.6924,0.3068,0.6176,0.714,0.5222,0.605,0.578,0.706,0.643,0.4524
0.7112,0.747,0.3356,0.4964,0.595,0.6922,0.738,0.7224,0.4814,0.6918,0.3414,0.6254,0.4456,0.6774,0.7472,0.7658,0.497,0.5914,0.483,0.3056,0.299,0.7326,0.7032,0.7754,0.6794,0.2904,0.3606,0.7562,0.7824,0.733,0.3052,0.796,0.6832,0.7344,0.4328,0.7318,0.739,0.6574,0.6516,0.4108,0.735,0.544,0.4756
0.7208,0.744,0.2912,0.4676,0.6384,0.6998,0.7222,0.608,0.4562,0.7294,0.3566,0.5908,0.4012,0.7354,0.753,0.7642,0.4838,0.7426,0.3614,0.3364,0.4574,0.6822,0.692,0.777,0.7224,0.4556,0.3668,0.736,0.7842,0.7478,0.3118,0.8014,0.6792,0.7348,0.6484,0.7578,0.7166,0.7504,0.668,0.3258,0.717,0.4806,0.5476
0.6812,0.6948,0.2484,0.3932,0.6612,0.6738,0.5968,0.474,0.4126,0.7306,0.3606,0.5436,0.3536,0.7188,0.7186,0.724,0.47,0.7602,0.3046,0.4872,0.5928,0.5836,0.5554,0.7394,0.6878,0.6066,0.4486,0.7026,0.7472,0.7176,0.349,0.7656,0.5414,0.6314,0.627,0.7018,0.6648,0.7552,0.651,0.347,0.6514,0.5652,0.6438
0.5904,0.5962,0.1968,0.3896,0.6482,0.6278,0.4588,0.4692,0.3322,0.6866,0.3718,0.594,0.2756,0.6532,0.646,0.6454,0.35,0.7234,0.2894,0.5372,0.605,0.6058,0.4342,0.6634,0.5892,0.6338,0.482,0.6472,0.673,0.6676,0.3288,0.69,0.3148,0.4822,0.5358,0.5334,0.6028,0.6922,0.6414,0.4544,0.5506,0.6138,0.6156
0.4478,0.451,0.1352,0.4226,0.5664,0.5372,0.2932,0.4218,0.2282,0.5864,0.4652,0.4822,0.2322,0.5408,0.492,0.5278,0.2428,0.6004,0.2866,0.4266,0.5132,0.4974,0.3354,0.549,0.4536,0.5514,0.4866,0.5462,0.5602,0.5494,0.2782,0.575,0.2404,0.1858,0.3852,0.337,0.4658,0.5732,0.5398,0.4034,0.4206,0.4862,0.4704
0.2984,0.3304,0.0618,0.403,0.43,0.3656,0.214,0.3264,0.0858,0.4314,0.4346,0.3674,0.2126,0.376,0.2998,0.3738,0.1464,0.487,0.2542,0.3004,0.3616,0.3178,0.2744,0.3966,0.2992,0.4044,0.3974,0.3696,0.4088,0.3934,0.2082,0.4234,0.1816,0.0824,0.2196,0.2154,0.2992,0.4106,0.3722,0.2564,0.2502,0.3176,0.348
0.1512,0.1852,0.0244,0.2934,0.2428,0.139,0.1288,0.158,0.0224,0.2562,0.3132,0.2174,0.1852,0.1528,0.1626,0.2118,0.0664,0.3124,0.1752,0.1822,0.1592,0.1482,0.1728,0.2298,0.16,0.2416,0.2,0.1856,0.2416,0.2276,0.1406,0.2528,0.1088,0.0494,0.1124,0.1458,0.1734,0.2378,0.163,0.1328,0.1204,0.1464,0.2064
0.0244,0.0392,0,0.151,0.0724,0.0332,0.031,0.032,0,0.1302,0.1642,0.0648,0.1004,0.034,0.0552,0.0724,0.0062,0.173,0.0952,0.0836,0.0464,0.0458,0.0472,0.0912,0.0354,0.0962,0.0642,0.0506,0.1046,0.0796,0.0816,0.107,0.0428,0.0072,0.0476,0.0686,0.067,0.0978,0.0344,0.025,0.0164,0.03,0.0544
0,0,0,0.0202,0.0016,0,0,0,0,0.0302,0.0286,0,0.0084,0,0,0,0,0.0538,0.0214,0.0084,2.00E-04,0,0,0,0,0.013,0.0026,0,0.001,0,0.014,0.0024,0.0014,0,0.0036,0.0024,0.0062,0.0082,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0,0,0,0,0
0,0.012,0.0214,0,0,0,0.0086,0.0036,0.0054,0,0,0,0,0.0018,0.014,0.0362,0.0136,0,0,0,0.0046,0.014,0,0.037,0.0238,0.0016,0.0132,0.033,0.0466,0.0408,0.0254,0.0616,0.042,0.0032,0.0524,0.0608,0.0718,0.0928,0,8.00E-04,0.0228,0,0.0022
0.0866,0.1334,0.1332,0.0388,0.0498,0.0602,0.134,0.0504,0.0358,0.035,0.0476,0.0308,0.0416,0.0768,0.1298,0.1632,0.0512,0.0404,0.0408,0.0448,0.1116,0.1166,0.0612,0.188,0.1166,0.08,0.141,0.1712,0.1908,0.1654,0.16,0.2094,0.184,0.1034,0.1938,0.1944,0.2102,0.2314,0.0298,0.0912,0.151,0.0352,0.0852
0.2492,0.299,0.2518,0.1576,0.1788,0.2136,0.2998,0.132,0.0768,0.175,0.1858,0.1696,0.1498,0.2154,0.2944,0.295,0.0922,0.1852,0.176,0.1484,0.277,0.2892,0.2304,0.3652,0.2368,0.2106,0.2968,0.3352,0.363,0.3462,0.3176,0.3784,0.3468,0.257,0.3582,0.3446,0.372,0.3976,0.1022,0.2202,0.2814,0.1376,0.211
0.423,0.406,0.3282,0.2902,0.3434,0.4288,0.466,0.247,0.1108,0.3368,0.3414,0.3074,0.2774,0.4256,0.4646,0.397,0.1484,0.354,0.3312,0.281,0.452,0.485,0.4168,0.5252,0.3738,0.3398,0.4594,0.4992,0.5244,0.4936,0.477,0.5334,0.5068,0.3826,0.5168,0.5202,0.5268,0.5468,0.2034,0.331,0.3882,0.3028,0.3602
0.56,0.486,0.3676,0.4088,0.4924,0.568,0.5988,0.368,0.1542,0.4898,0.477,0.39,0.3982,0.5798,0.5978,0.4922,0.2266,0.5142,0.4598,0.4104,0.5876,0.6266,0.5676,0.6436,0.4362,0.4704,0.5882,0.6266,0.6476,0.5946,0.6036,0.6548,0.6326,0.4948,0.644,0.65,0.649,0.6538,0.3092,0.4318,0.4514,0.4888,0.478
0.6476,0.5844,0.377,0.5142,0.6028,0.6556,0.686,0.4574,0.221,0.6064,0.5918,0.4868,0.5172,0.6748,0.6872,0.606,0.2938,0.6332,0.5204,0.5128,0.681,0.713,0.6502,0.7202,0.5074,0.5622,0.678,0.7098,0.7276,0.6924,0.6928,0.739,0.719,0.5408,0.735,0.7424,0.7344,0.7288,0.3724,0.5154,0.4828,0.6282,0.5384
0.6536,0.6838,0.396,0.5966,0.6694,0.705,0.731,0.4824,0.2578,0.6856,0.6714,0.6072,0.6042,0.7294,0.7314,0.707,0.2828,0.7144,0.6044,0.5632,0.7348,0.7592,0.6682,0.7536,0.5582,0.59,0.7298,0.756,0.7682,0.7006,0.7436,0.7842,0.766,0.5588,0.7862,0.792,0.781,0.7784,0.3994,0.537,0.521,0.6998,0.5654
0.6492,0.7102,0.4196,0.651,0.6928,0.7174,0.7324,0.4746,0.278,0.7256,0.7052,0.6308,0.6224,0.7448,0.7344,0.7352,0.2318,0.763,0.6656,0.5474,0.7508,0.7658,0.6276,0.7454,0.592,0.5132,0.7448,0.7644,0.7704,0.7264,0.757,0.7892,0.774,0.48,0.7976,0.797,0.7896,0.7804,0.4028,0.5004,0.5034,0.7152,0.562
0.5154,0.6298,0.38,0.6796,0.6754,0.6846,0.675,0.4506,0.2756,0.7252,0.6944,0.5456,0.5612,0.7226,0.6968,0.6792,0.2042,0.7766,0.6762,0.5012,0.7298,0.733,0.6016,0.6806,0.5952,0.4222,0.7224,0.735,0.7348,0.7264,0.73,0.7542,0.7444,0.3486,0.7702,0.7618,0.7608,0.7444,0.4384,0.4464,0.529,0.6804,0.5238
0.3678,0.3614,0.3182,0.6376,0.6378,0.609,0.5698,0.3656,0.211,0.685,0.6494,0.432,0.508,0.662,0.6244,0.5272,0.143,0.7456,0.6096,0.4494,0.6702,0.6634,0.6,0.5586,0.542,0.365,0.6646,0.669,0.6616,0.6624,0.6662,0.682,0.677,0.2684,0.7032,0.688,0.695,0.6716,0.4566,0.3618,0.5236,0.6118,0.455
0.2564,0.2192,0.2398,0.5646,0.5592,0.4574,0.4142,0.2648,0.1344,0.6034,0.5432,0.3318,0.4464,0.5628,0.5052,0.33,0.0972,0.6712,0.4928,0.38,0.5718,0.5554,0.4674,0.4494,0.4462,0.308,0.5678,0.5644,0.5518,0.534,0.5632,0.5704,0.5724,0.1602,0.598,0.576,0.5916,0.5632,0.4164,0.3256,0.4264,0.5034,0.3378
0.1436,0.1634,0.1582,0.435,0.4382,0.272,0.3004,0.1744,0.0794,0.4844,0.4158,0.2064,0.3748,0.4242,0.296,0.1948,0.0544,0.5568,0.234,0.2912,0.4362,0.4106,0.2696,0.2756,0.3152,0.235,0.4362,0.424,0.4058,0.3602,0.4146,0.4228,0.4336,0.0894,0.4576,0.4288,0.4474,0.4234,0.3404,0.2232,0.2718,0.3636,0.1926
0.057,0.102,0.065,0.2798,0.2794,0.1276,0.1886,0.0718,0.0342,0.334,0.278,0.0952,0.2604,0.2558,0.1566,0.0954,0.0214,0.3994,0.1344,0.1922,0.2708,0.2414,0.082,0.1544,0.1718,0.1676,0.276,0.2574,0.2402,0.2008,0.2536,0.2538,0.2698,0.0406,0.2922,0.2622,0.2812,0.2642,0.2258,0.0806,0.1262,0.204,0.092
0.0044,0.021,0.0036,0.1268,0.1348,0.0358,0.0612,0.0076,0.001,0.1812,0.1276,0.017,0.1288,0.1128,0.0536,0.0188,0.001,0.2252,0.0476,0.0896,0.1314,0.1008,0.0116,0.0452,0.0314,0.0874,0.137,0.1214,0.1038,0.0674,0.1142,0.1136,0.1336,0.0024,0.1486,0.1236,0.1376,0.1306,0.0896,0.0112,0.0114,0.0734,0.0258
0,0,0,0.0146,0.009,0,0,0,0,0.0302,0.0192,0,0.0118,0.0026,0,0,0,0.0784,0.0082,0.0088,0.008,0.001,0,0,0,0.012,0.0126,0.005,0.001,0,0.008,0.0036,0.013,0,0.0224,0.0086,0.0214,0.016,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0102,0.0336,0,0,0.001,0.008,0.0214,0.0364,0,0,0,0,0.0044,0.0154,0.0128,0.0104,0,0,2.00E-04,0.0086,0.027,0,0.0238,0.0092,0.0044,0.0138,0.0372,0.0466,0.052,0.0126,0.0664,0.0414,0.0038,0.0188,0.0752,0.0462,0.0318,0,0.0024,0.0222,0,0.0034
0.0176,0.1168,0.1752,0.0466,0.0764,0.11,0.1258,0.1478,0.1732,0.0296,0.053,0.0338,0.0888,0.122,0.1378,0.1552,0.0562,0.0152,0.0352,0.0946,0.1318,0.16,0.086,0.1306,0.0596,0.1156,0.1338,0.168,0.1884,0.1764,0.0956,0.2062,0.1658,0.1106,0.0884,0.2054,0.1378,0.1112,0.085,0.1196,0.1614,0.0786,0.1116
0.073,0.2566,0.3492,0.1942,0.2242,0.264,0.285,0.329,0.354,0.174,0.1972,0.1354,0.238,0.2754,0.2902,0.3424,0.1466,0.0934,0.1262,0.2434,0.2832,0.3188,0.254,0.2288,0.1436,0.2696,0.2764,0.3264,0.352,0.329,0.1798,0.3712,0.3022,0.266,0.1846,0.3574,0.2044,0.2374,0.2426,0.2838,0.324,0.2218,0.2672
0.1322,0.4018,0.5,0.3598,0.394,0.433,0.4548,0.484,0.5198,0.343,0.3588,0.2286,0.4062,0.4434,0.4466,0.4782,0.2956,0.2252,0.2654,0.3924,0.4482,0.4776,0.4208,0.3074,0.264,0.438,0.439,0.4858,0.507,0.4634,0.2662,0.5232,0.445,0.4092,0.3708,0.4864,0.2992,0.4242,0.4152,0.4532,0.4676,0.3826,0.4352
0.1902,0.4992,0.6124,0.5068,0.5364,0.5704,0.5934,0.5994,0.6272,0.5052,0.4962,0.2882,0.5358,0.5786,0.5316,0.5586,0.4316,0.333,0.4406,0.5002,0.5812,0.6012,0.5498,0.3958,0.3862,0.58,0.5592,0.6092,0.626,0.5492,0.3374,0.6386,0.5456,0.5438,0.5696,0.6038,0.379,0.5928,0.5556,0.5852,0.5876,0.5064,0.5822
0.2346,0.551,0.6826,0.6178,0.6406,0.6656,0.6776,0.6744,0.6878,0.6282,0.5832,0.338,0.6108,0.6724,0.538,0.5672,0.5712,0.51,0.5078,0.5596,0.6752,0.682,0.6484,0.4884,0.4676,0.6786,0.6528,0.6924,0.7042,0.6084,0.4102,0.7198,0.6086,0.6444,0.7018,0.6656,0.5174,0.6956,0.6534,0.6724,0.6532,0.5934,0.6744
0.2588,0.5878,0.711,0.689,0.7044,0.7188,0.7048,0.7116,0.7124,0.7072,0.624,0.3774,0.6348,0.7258,0.5318,0.5512,0.6752,0.6184,0.533,0.5988,0.7296,0.7164,0.694,0.523,0.5008,0.7386,0.7138,0.7372,0.728,0.6164,0.4832,0.7664,0.6366,0.682,0.7684,0.6644,0.5366,0.7204,0.7112,0.7188,0.6896,0.639,0.7216
0.3072,0.5846,0.7046,0.721,0.7288,0.7274,0.6894,0.6682,0.7056,0.7446,0.6368,0.3848,0.634,0.74,0.5012,0.5246,0.6608,0.6356,0.5476,0.6036,0.745,0.6912,0.6318,0.51,0.4942,0.7492,0.7352,0.7444,0.6718,0.5716,0.5442,0.7748,0.6392,0.5996,0.7812,0.6012,0.598,0.6586,0.7276,0.7256,0.6918,0.6458,0.7268
0.3362,0.5202,0.6574,0.714,0.7152,0.661,0.5998,0.5824,0.6468,0.7428,0.6018,0.4184,0.6494,0.7164,0.5322,0.4628,0.6166,0.5296,0.535,0.5924,0.7226,0.5706,0.4746,0.4228,0.4516,0.716,0.7152,0.7148,0.5404,0.4852,0.54,0.744,0.6162,0.5244,0.7594,0.5312,0.5786,0.5274,0.7048,0.693,0.638,0.6134,0.6846
0.3184,0.4516,0.539,0.6684,0.6632,0.571,0.5046,0.4574,0.5678,0.6976,0.5218,0.4728,0.6278,0.655,0.5036,0.3826,0.5314,0.4926,0.5676,0.5234,0.6632,0.4438,0.2956,0.3066,0.3238,0.6674,0.6566,0.6486,0.4088,0.3902,0.5364,0.6734,0.5794,0.4236,0.699,0.4624,0.5148,0.4074,0.6418,0.6188,0.56,0.5512,0.5626
0.2614,0.3396,0.4136,0.584,0.5714,0.353,0.4188,0.39,0.4292,0.5938,0.4414,0.4452,0.5532,0.5536,0.4212,0.3146,0.4204,0.3902,0.5932,0.3814,0.5652,0.3456,0.173,0.2388,0.2398,0.576,0.5612,0.5432,0.291,0.2962,0.46,0.5584,0.4904,0.295,0.5938,0.4064,0.4464,0.2612,0.5388,0.5004,0.4392,0.4548,0.3886
0.178,0.2112,0.2664,0.459,0.441,0.2786,0.3136,0.2832,0.275,0.4468,0.3614,0.3174,0.437,0.4198,0.3002,0.2368,0.257,0.2912,0.4986,0.27,0.4306,0.2858,0.1044,0.1704,0.1554,0.4424,0.4302,0.3934,0.1734,0.2246,0.3566,0.4176,0.339,0.168,0.4458,0.3466,0.3056,0.2638,0.3962,0.3538,0.2786,0.3372,0.2462
0.086,0.1004,0.1162,0.3026,0.279,0.1938,0.1928,0.1414,0.1326,0.2874,0.2486,0.1806,0.2828,0.2556,0.171,0.1424,0.116,0.1708,0.3404,0.193,0.2672,0.171,0.0526,0.086,0.0834,0.2706,0.2712,0.2312,0.0814,0.1344,0.2628,0.2514,0.1926,0.0498,0.2794,0.2188,0.1968,0.1792,0.2282,0.1936,0.1268,0.2098,0.1226
0.009,0.0144,0.0104,0.1526,0.1322,0.0798,0.0542,0.0364,0.0138,0.1416,0.1208,0.0538,0.1394,0.117,0.0534,0.0372,0.0108,0.084,0.1476,0.0842,0.1282,0.0596,0.0096,0.0236,0.0186,0.1116,0.1316,0.0866,0.022,0.0454,0.138,0.1082,0.0738,0.0024,0.151,0.0954,0.0886,0.0606,0.0824,0.054,0.0124,0.0476,0.0292
0,0,0,0.0216,0.0078,2.00E-04,0,0,0,0.034,0.0164,0,0.0148,0.0032,0,0,0,0.018,0.0246,0.009,0.0076,0,0,0,0,0.0146,0.0122,0.0018,0,0,0.0194,0.0028,0.0028,0,0.0256,0.0044,0.0128,0.0024,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0104,0.0334,0,0,0.001,0.0124,0.0164,0.0438,0,0,0,0,0.0044,0.0186,0.037,0.024,0,0,0,0.008,0.0112,0,0.029,0.02,0,0.0118,0.0254,0.0142,0.037,0.009,0.0364,0.0242,0.0028,0.0208,0.0378,0.0604,0.043,0,0.0018,0.0138,0,0.0036
