0.341,0.317,0.265,0.36,0.367,0.374,0.186,0.302,0.256,0.498,0.275,0.381,0.241,0.166,0.074,0.155,0.245,0.527,0.505,0.319,0.202,0.055,0.368,0.098,0.19,0.471,0.262,0.117,0.058,0.186,0.195,0.132,0.119,0.319,0.218,0.081,0.186,0.091,0.388,0.35,0.29,0.381,0.351
0.13,0.107,0.05,0.219,0.18,0.179,0.089,0.098,0.047,0.325,0.232,0.177,0.146,0.095,0.035,0.045,0.065,0.34,0.304,0.209,0.075,0.023,0.151,0.02,0.041,0.261,0.155,0.054,0.019,0.027,0.064,0.058,0.068,0.103,0.165,0.03,0.089,0.037,0.182,0.137,0.078,0.179,0.143
0.002,0.001,0,0.056,0.028,0.013,0.006,0,0,0.118,0.074,0.009,0.021,0.012,0.001,0,0,0.128,0.088,0.04,0.008,0.001,0.004,0,0,0.043,0.02,0.003,0.001,0,0.015,0.004,0.008,0,0.018,0,0.012,0.002,0.009,0.003,0,0.011,0.004
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
0.037,0.071,0.111,0.001,0.007,0.011,0.056,0.093,0.14,0,0.002,0.017,0.011,0.008,0.014,0.014,0.107,0,0.001,0.016,0.036,0.06,0.027,0.018,0.017,0.013,0.034,0.063,0.074,0.077,0.028,0.04,0.027,0.073,0.074,0.06,0.023,0.103,0.021,0.051,0.086,0.024,0.051
0.218,0.279,0.328,0.125,0.148,0.123,0.167,0.294,0.351,0.1,0.145,0.193,0.18,0.065,0.084,0.059,0.149,0.056,0.119,0.187,0.229,0.26,0.223,0.113,0.063,0.142,0.162,0.271,0.271,0.247,0.172,0.13,0.101,0.285,0.259,0.216,0.067,0.311,0.204,0.255,0.28,0.191,0.251
0.435,0.49,0.52,0.335,0.349,0.387,0.26,0.476,0.533,0.323,0.368,0.4,0.403,0.157,0.181,0.135,0.161,0.21,0.297,0.424,0.441,0.463,0.453,0.242,0.148,0.294,0.43,0.475,0.491,0.454,0.438,0.27,0.183,0.486,0.462,0.39,0.125,0.495,0.409,0.458,0.48,0.371,0.451
0.605,0.644,0.659,0.523,0.536,0.563,0.356,0.533,0.662,0.528,0.563,0.564,0.589,0.252,0.261,0.208,0.231,0.413,0.481,0.615,0.613,0.622,0.613,0.36,0.283,0.43,0.602,0.644,0.657,0.536,0.613,0.407,0.31,0.636,0.624,0.569,0.226,0.621,0.57,0.613,0.631,0.537,0.593
0.714,0.733,0.74,0.666,0.676,0.683,0.447,0.5,0.736,0.682,0.7,0.676,0.728,0.413,0.292,0.446,0.286,0.604,0.627,0.753,0.742,0.738,0.718,0.407,0.436,0.544,0.685,0.763,0.767,0.625,0.75,0.564,0.394,0.731,0.727,0.726,0.337,0.711,0.68,0.714,0.733,0.658,0.66
0.771,0.778,0.777,0.754,0.756,0.743,0.598,0.61,0.752,0.779,0.788,0.738,0.806,0.606,0.286,0.696,0.328,0.723,0.783,0.829,0.814,0.807,0.772,0.401,0.442,0.616,0.814,0.823,0.827,0.683,0.817,0.655,0.509,0.777,0.773,0.779,0.413,0.768,0.74,0.766,0.775,0.738,0.721
0.782,0.755,0.729,0.794,0.788,0.758,0.685,0.652,0.634,0.825,0.825,0.755,0.834,0.744,0.348,0.198,0.374,0.791,0.839,0.856,0.835,0.822,0.78,0.546,0.341,0.674,0.833,0.835,0.833,0.692,0.819,0.654,0.568,0.778,0.792,0.697,0.387,0.756,0.754,0.771,0.77,0.755,0.73
0.745,0.638,0.633,0.788,0.777,0.71,0.718,0.348,0.471,0.824,0.823,0.728,0.815,0.771,0.395,0.142,0.294,0.795,0.834,0.835,0.809,0.787,0.744,0.558,0.245,0.684,0.805,0.8,0.792,0.648,0.785,0.65,0.546,0.734,0.691,0.669,0.261,0.706,0.724,0.733,0.718,0.719,0.684
0.662,0.535,0.525,0.734,0.716,0.633,0.639,0.29,0.352,0.775,0.765,0.658,0.749,0.715,0.49,0.151,0.244,0.773,0.778,0.767,0.733,0.704,0.664,0.596,0.164,0.721,0.73,0.717,0.704,0.598,0.701,0.499,0.541,0.643,0.589,0.616,0.199,0.466,0.646,0.65,0.619,0.657,0.64
0.527,0.434,0.337,0.632,0.607,0.521,0.446,0.266,0.325,0.68,0.659,0.541,0.633,0.591,0.48,0.106,0.258,0.706,0.673,0.649,0.606,0.571,0.536,0.506,0.078,0.627,0.605,0.584,0.564,0.446,0.502,0.384,0.417,0.503,0.328,0.483,0.18,0.235,0.533,0.52,0.473,0.543,0.51
0.344,0.292,0.135,0.48,0.446,0.353,0.21,0.188,0.198,0.536,0.503,0.377,0.467,0.418,0.35,0.068,0.08,0.56,0.515,0.481,0.429,0.389,0.36,0.35,0.039,0.46,0.431,0.401,0.375,0.259,0.308,0.269,0.285,0.315,0.137,0.206,0.142,0.111,0.377,0.343,0.281,0.381,0.332
0.129,0.103,0.023,0.283,0.241,0.186,0.108,0.085,0.034,0.345,0.301,0.176,0.256,0.205,0.154,0.023,0.01,0.362,0.312,0.267,0.212,0.172,0.147,0.138,0.006,0.254,0.218,0.182,0.154,0.088,0.113,0.103,0.121,0.103,0.067,0.083,0.096,0.047,0.178,0.129,0.076,0.181,0.132
0.002,0.001,0,0.071,0.03,0.012,0.006,0,0,0.125,0.079,0.009,0.032,0.013,0.008,0,0,0.136,0.092,0.035,0.013,0.008,0.004,0.004,0,0.054,0.015,0.009,0.006,0.001,0.015,0.006,0.006,0,0.006,0.003,0.02,0.003,0.01,0.004,0,0.011,0.005
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0
0.036,0.084,0.097,0.001,0.009,0.032,0.065,0.084,0.074,0,0.002,0.017,0.014,0.036,0.071,0.107,0.103,0,0.003,0.016,0.038,0.07,0.033,0.102,0.05,0.018,0.042,0.071,0.094,0.05,0.036,0.101,0.059,0.072,0.057,0.111,0.045,0.092,0.021,0.052,0.103,0.026,0.052
0.209,0.291,0.298,0.1,0.183,0.235,0.274,0.293,0.188,0.054,0.1,0.189,0.191,0.24,0.286,0.321,0.218,0.092,0.091,0.188,0.241,0.285,0.235,0.324,0.193,0.17,0.244,0.285,0.312,0.164,0.181,0.3,0.216,0.276,0.185,0.317,0.173,0.27,0.198,0.254,0.308,0.217,0.254
0.439,0.488,0.453,0.283,0.403,0.451,0.479,0.514,0.374,0.217,0.259,0.388,0.392,0.455,0.49,0.512,0.304,0.244,0.258,0.4,0.454,0.493,0.44,0.524,0.365,0.335,0.455,0.494,0.516,0.296,0.417,0.492,0.442,0.471,0.415,0.511,0.279,0.467,0.402,0.455,0.496,0.429,0.455
0.597,0.635,0.594,0.419,0.579,0.62,0.637,0.66,0.596,0.387,0.387,0.549,0.557,0.625,0.647,0.658,0.362,0.396,0.485,0.591,0.626,0.655,0.591,0.677,0.492,0.521,0.626,0.656,0.669,0.425,0.585,0.653,0.615,0.619,0.49,0.651,0.401,0.571,0.564,0.604,0.635,0.597,0.608
0.7,0.729,0.71,0.593,0.702,0.736,0.74,0.756,0.687,0.377,0.465,0.658,0.664,0.743,0.752,0.758,0.418,0.509,0.677,0.708,0.745,0.763,0.689,0.779,0.608,0.68,0.74,0.762,0.772,0.498,0.67,0.756,0.662,0.712,0.557,0.739,0.46,0.689,0.671,0.698,0.722,0.71,0.709
0.755,0.772,0.743,0.693,0.768,0.8,0.793,0.8,0.734,0.411,0.526,0.718,0.736,0.805,0.808,0.804,0.433,0.549,0.786,0.773,0.811,0.82,0.743,0.828,0.639,0.756,0.806,0.819,0.824,0.598,0.746,0.802,0.762,0.757,0.542,0.825,0.435,0.638,0.732,0.748,0.76,0.771,0.762
0.769,0.771,0.675,0.757,0.779,0.815,0.798,0.797,0.772,0.639,0.569,0.735,0.71,0.81,0.816,0.803,0.499,0.548,0.824,0.802,0.829,0.828,0.753,0.829,0.667,0.774,0.823,0.827,0.827,0.662,0.807,0.802,0.758,0.757,0.529,0.814,0.392,0.69,0.749,0.754,0.752,0.787,0.77
0.734,0.725,0.599,0.741,0.767,0.785,0.758,0.749,0.718,0.738,0.599,0.709,0.582,0.773,0.778,0.758,0.546,0.524,0.816,0.796,0.798,0.79,0.72,0.785,0.538,0.758,0.793,0.788,0.785,0.683,0.793,0.739,0.768,0.714,0.513,0.734,0.369,0.501,0.723,0.719,0.7,0.759,0.736
0.653,0.634,0.472,0.636,0.711,0.708,0.674,0.654,0.611,0.702,0.564,0.641,0.506,0.702,0.693,0.666,0.523,0.476,0.759,0.728,0.719,0.706,0.636,0.694,0.49,0.723,0.716,0.682,0.696,0.609,0.707,0.66,0.658,0.625,0.46,0.651,0.368,0.392,0.654,0.638,0.601,0.688,0.657
0.521,0.495,0.406,0.42,0.595,0.584,0.542,0.51,0.442,0.616,0.421,0.526,0.457,0.587,0.559,0.525,0.384,0.381,0.653,0.613,0.593,0.572,0.512,0.553,0.362,0.618,0.591,0.545,0.557,0.465,0.53,0.492,0.508,0.489,0.421,0.484,0.295,0.266,0.537,0.511,0.456,0.559,0.531
0.34,0.311,0.222,0.224,0.44,0.408,0.363,0.319,0.214,0.48,0.222,0.361,0.321,0.394,0.377,0.334,0.227,0.255,0.492,0.453,0.397,0.389,0.329,0.362,0.205,0.464,0.415,0.378,0.369,0.286,0.304,0.293,0.304,0.306,0.334,0.26,0.188,0.147,0.375,0.338,0.273,0.374,0.356
0.128,0.105,0.057,0.095,0.237,0.196,0.149,0.105,0.042,0.289,0.105,0.157,0.141,0.169,0.162,0.119,0.05,0.117,0.288,0.251,0.189,0.171,0.134,0.14,0.057,0.262,0.214,0.172,0.153,0.097,0.133,0.143,0.154,0.101,0.146,0.111,0.081,0.06,0.177,0.134,0.075,0.163,0.145
0.002,0.001,0,0.022,0.031,0.013,0.006,0.001,0,0.108,0.031,0.011,0.023,0.017,0.007,0.002,0,0.035,0.087,0.039,0.018,0.009,0.005,0.004,0,0.055,0.016,0.012,0.006,0.002,0.019,0.008,0.016,0,0.019,0.009,0.01,0.007,0.01,0.004,0,0.013,0.005
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0
0.038,0.089,0.094,0.002,0.008,0.023,0.037,0.1,0.1,0,0.002,0.017,0.013,0.016,0.032,0.091,0.091,0,0.002,0.01,0.04,0.07,0.038,0.099,0.062,0.019,0.04,0.071,0.093,0.047,0.033,0.072,0.059,0.065,0.049,0.078,0.029,0.092,0.022,0.052,0.086,0.026,0.053
0.229,0.301,0.272,0.129,0.164,0.135,0.153,0.31,0.304,0.025,0.103,0.188,0.177,0.175,0.133,0.272,0.259,0.017,0.071,0.1,0.241,0.282,0.231,0.312,0.176,0.168,0.213,0.279,0.304,0.136,0.17,0.256,0.246,0.271,0.183,0.263,0.082,0.263,0.192,0.249,0.253,0.197,0.235
0.432,0.491,0.486,0.321,0.376,0.22,0.251,0.503,0.494,0.099,0.29,0.386,0.365,0.399,0.258,0.43,0.457,0.067,0.177,0.22,0.452,0.485,0.429,0.507,0.34,0.394,0.398,0.481,0.5,0.294,0.438,0.419,0.459,0.464,0.368,0.445,0.168,0.447,0.391,0.445,0.451,0.364,0.403
0.587,0.64,0.627,0.476,0.548,0.308,0.387,0.645,0.662,0.157,0.468,0.544,0.499,0.558,0.396,0.542,0.576,0.15,0.323,0.36,0.615,0.643,0.583,0.655,0.512,0.584,0.555,0.639,0.651,0.462,0.623,0.57,0.599,0.614,0.532,0.528,0.223,0.579,0.55,0.594,0.615,0.454,0.563
0.691,0.72,0.669,0.599,0.673,0.414,0.551,0.725,0.735,0.308,0.547,0.654,0.614,0.695,0.538,0.641,0.572,0.244,0.477,0.532,0.729,0.748,0.686,0.751,0.518,0.715,0.69,0.745,0.749,0.597,0.743,0.678,0.681,0.709,0.57,0.699,0.314,0.655,0.673,0.69,0.712,0.531,0.663
0.747,0.744,0.627,0.674,0.749,0.544,0.65,0.713,0.628,0.491,0.565,0.717,0.731,0.764,0.684,0.668,0.572,0.336,0.583,0.627,0.793,0.802,0.741,0.798,0.507,0.768,0.782,0.801,0.8,0.583,0.802,0.751,0.719,0.754,0.635,0.748,0.334,0.679,0.735,0.737,0.749,0.616,0.701
0.758,0.714,0.583,0.669,0.776,0.615,0.681,0.605,0.59,0.597,0.46,0.735,0.753,0.78,0.778,0.638,0.579,0.492,0.576,0.684,0.802,0.811,0.749,0.799,0.523,0.755,0.808,0.811,0.808,0.637,0.782,0.778,0.744,0.756,0.592,0.709,0.34,0.676,0.753,0.736,0.743,0.689,0.672
0.698,0.644,0.518,0.651,0.759,0.67,0.659,0.454,0.471,0.588,0.383,0.71,0.715,0.772,0.76,0.58,0.486,0.625,0.379,0.69,0.724,0.773,0.71,0.753,0.519,0.654,0.782,0.776,0.768,0.647,0.612,0.749,0.746,0.712,0.546,0.719,0.325,0.647,0.728,0.676,0.678,0.703,0.618
0.612,0.538,0.453,0.671,0.697,0.679,0.558,0.328,0.353,0.596,0.353,0.642,0.663,0.694,0.667,0.536,0.413,0.662,0.331,0.628,0.568,0.69,0.633,0.665,0.39,0.45,0.707,0.696,0.681,0.598,0.464,0.65,0.627,0.624,0.564,0.636,0.33,0.507,0.657,0.597,0.561,0.662,0.51
0.478,0.398,0.308,0.595,0.588,0.558,0.396,0.206,0.23,0.554,0.366,0.528,0.598,0.568,0.534,0.445,0.309,0.59,0.338,0.513,0.401,0.56,0.484,0.528,0.299,0.277,0.585,0.567,0.545,0.461,0.415,0.521,0.522,0.487,0.375,0.511,0.295,0.4,0.54,0.46,0.37,0.547,0.418
0.309,0.242,0.156,0.42,0.431,0.392,0.258,0.114,0.114,0.356,0.244,0.369,0.447,0.389,0.362,0.297,0.164,0.467,0.277,0.329,0.246,0.384,0.305,0.344,0.211,0.23,0.412,0.391,0.364,0.274,0.345,0.317,0.305,0.303,0.254,0.336,0.183,0.241,0.377,0.289,0.214,0.382,0.278
0.12,0.079,0.037,0.24,0.234,0.191,0.12,0.043,0.026,0.145,0.132,0.173,0.246,0.189,0.153,0.111,0.036,0.319,0.2,0.129,0.152,0.173,0.13,0.132,0.076,0.204,0.201,0.181,0.153,0.098,0.197,0.117,0.154,0.101,0.12,0.135,0.097,0.088,0.178,0.121,0.064,0.173,0.117
0.003,0,0,0.069,0.03,0.014,0.007,0,0,0.04,0.061,0.01,0.034,0.016,0.008,0.002,0,0.123,0.075,0.019,0.022,0.01,0.005,0.005,0,0.056,0.021,0.012,0.007,0.002,0.027,0.007,0.017,0,0.01,0.009,0.014,0.006,0.01,0.004,0,0.013,0.006
0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.003,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
0.032,0.054,0.094,0.002,0.009,0.033,0.06,0.05,0.149,0,0.002,0.017,0.005,0.034,0.053,0.086,0.118,0,0.004,0.019,0.025,0.036,0.034,0.066,0.137,0.015,0.018,0.016,0.075,0.102,0.041,0.076,0.038,0.053,0.038,0.03,0.023,0.055,0.023,0.05,0.072,0.028,0.053
0.219,0.235,0.275,0.114,0.167,0.223,0.254,0.175,0.357,0.075,0.08,0.165,0.142,0.168,0.229,0.233,0.338,0.092,0.131,0.191,0.153,0.157,0.235,0.223,0.348,0.124,0.15,0.077,0.211,0.29,0.211,0.207,0.156,0.247,0.141,0.128,0.106,0.213,0.203,0.231,0.25,0.212,0.246
0.42,0.408,0.344,0.312,0.377,0.427,0.449,0.305,0.537,0.259,0.198,0.355,0.385,0.32,0.432,0.373,0.555,0.286,0.343,0.397,0.349,0.317,0.437,0.357,0.532,0.276,0.354,0.187,0.294,0.451,0.401,0.297,0.315,0.446,0.283,0.355,0.188,0.422,0.402,0.403,0.46,0.414,0.441
0.577,0.553,0.32,0.49,0.544,0.584,0.598,0.431,0.667,0.44,0.278,0.535,0.557,0.542,0.594,0.489,0.685,0.471,0.526,0.563,0.582,0.449,0.592,0.47,0.668,0.426,0.565,0.32,0.344,0.584,0.532,0.386,0.464,0.596,0.545,0.545,0.306,0.569,0.56,0.557,0.595,0.569,0.592
0.683,0.626,0.338,0.629,0.665,0.693,0.698,0.492,0.744,0.584,0.326,0.648,0.681,0.699,0.71,0.548,0.719,0.627,0.646,0.687,0.707,0.571,0.689,0.547,0.753,0.574,0.699,0.413,0.391,0.689,0.633,0.492,0.629,0.691,0.691,0.708,0.45,0.672,0.667,0.675,0.637,0.679,0.692
0.743,0.657,0.433,0.71,0.737,0.755,0.749,0.513,0.737,0.67,0.366,0.712,0.756,0.769,0.755,0.506,0.708,0.735,0.72,0.76,0.773,0.644,0.74,0.58,0.779,0.67,0.764,0.482,0.448,0.712,0.681,0.606,0.733,0.749,0.72,0.789,0.43,0.666,0.728,0.742,0.62,0.74,0.743
0.759,0.628,0.456,0.746,0.763,0.771,0.757,0.475,0.595,0.694,0.397,0.729,0.783,0.788,0.766,0.481,0.733,0.755,0.756,0.776,0.792,0.634,0.74,0.504,0.756,0.726,0.785,0.605,0.509,0.656,0.728,0.691,0.775,0.748,0.522,0.787,0.439,0.686,0.746,0.749,0.568,0.755,0.75
0.726,0.544,0.404,0.739,0.744,0.744,0.723,0.443,0.428,0.664,0.421,0.704,0.759,0.763,0.727,0.445,0.638,0.739,0.758,0.718,0.767,0.543,0.673,0.399,0.627,0.717,0.762,0.706,0.504,0.527,0.74,0.674,0.749,0.702,0.42,0.726,0.439,0.601,0.72,0.712,0.507,0.721,0.714
0.643,0.393,0.307,0.687,0.68,0.673,0.643,0.354,0.337,0.583,0.438,0.636,0.685,0.692,0.644,0.396,0.446,0.713,0.709,0.67,0.696,0.4,0.565,0.297,0.493,0.691,0.69,0.633,0.424,0.353,0.683,0.594,0.652,0.611,0.339,0.638,0.429,0.556,0.65,0.632,0.409,0.633,0.635
0.494,0.242,0.201,0.589,0.57,0.555,0.517,0.263,0.223,0.504,0.369,0.523,0.56,0.574,0.51,0.359,0.3,0.614,0.591,0.568,0.578,0.275,0.402,0.216,0.339,0.601,0.573,0.497,0.305,0.259,0.548,0.471,0.449,0.471,0.34,0.484,0.38,0.392,0.535,0.506,0.286,0.522,0.507
0.308,0.129,0.087,0.447,0.419,0.389,0.345,0.175,0.086,0.381,0.339,0.328,0.402,0.407,0.336,0.191,0.129,0.487,0.293,0.403,0.411,0.187,0.282,0.129,0.203,0.452,0.408,0.319,0.214,0.18,0.376,0.312,0.238,0.293,0.251,0.308,0.232,0.258,0.374,0.334,0.171,0.378,0.336
0.112,0.045,0.017,0.263,0.229,0.189,0.144,0.06,0.013,0.23,0.237,0.149,0.218,0.202,0.141,0.053,0.024,0.297,0.135,0.225,0.207,0.125,0.122,0.049,0.067,0.258,0.208,0.149,0.114,0.081,0.205,0.111,0.114,0.1,0.153,0.11,0.123,0.089,0.176,0.133,0.055,0.182,0.129
0.003,0,0,0.07,0.031,0.014,0.006,0,0,0.087,0.078,0.012,0.036,0.014,0.009,0,0,0.11,0.056,0.039,0.016,0.013,0.006,0.001,0,0.059,0.019,0.015,0.009,0.002,0.026,0.007,0.014,0.001,0.022,0.004,0.019,0.007,0.011,0.004,0,0.012,0.006
0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
